date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,28,2,7.14,197.87,14.13,0.2,14151
2020-07-13,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,28,2,7.14,197.87,14.13,0.2,14151
2020-07-12,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,28,2,7.14,197.87,14.13,0.2,14151
2020-07-11,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,28,2,7.14,197.87,14.13,0.2,14151
2020-07-10,Rio Grande do Sul,Arroio dos Ratos,14.13,2,0.0,0.0,28,2,7.14,197.87,14.13,0.2,14151
2020-07-09,Rio Grande do Sul,Arroio dos Ratos,42.4,6,0.0,0.0,26,2,7.69,183.73,14.13,0.18,14151
2020-07-08,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,20,2,10.0,141.33,14.13,0.14,14151
2020-07-07,Rio Grande do Sul,Arroio dos Ratos,7.07,1,0.0,0.0,20,2,10.0,141.33,14.13,0.14,14151
2020-07-06,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,19,2,10.53,134.27,14.13,0.13,14151
2020-07-05,Rio Grande do Sul,Arroio dos Ratos,7.07,1,0.0,0.0,19,2,10.53,134.27,14.13,0.13,14151
2020-07-04,Rio Grande do Sul,Arroio dos Ratos,7.07,1,1.0,7.07,18,2,11.11,127.2,14.13,0.13,14151
2020-07-03,Rio Grande do Sul,Arroio dos Ratos,14.13,2,0.0,0.0,17,1,5.88,120.13,7.07,0.12,14151
2020-07-02,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,15,1,6.67,106.0,7.07,0.11,14151
2020-07-01,Rio Grande do Sul,Arroio dos Ratos,7.07,1,0.0,0.0,15,1,6.67,106.0,7.07,0.11,14151
2020-06-30,Rio Grande do Sul,Arroio dos Ratos,7.07,1,0.0,0.0,14,1,7.14,98.93,7.07,0.1,14151
2020-06-29,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,13,1,7.69,91.87,7.07,0.09,14151
2020-06-28,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,13,1,7.69,91.87,7.07,0.09,14151
2020-06-27,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,13,1,7.69,91.87,7.07,0.09,14151
2020-06-26,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,13,1,7.69,91.87,7.07,0.09,14151
2020-06-25,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,13,1,7.69,91.87,7.07,0.09,14151
2020-06-24,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,13,1,7.69,91.87,7.07,0.09,14151
2020-06-23,Rio Grande do Sul,Arroio dos Ratos,7.07,1,0.0,0.0,13,1,7.69,91.87,7.07,0.09,14151
2020-06-22,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,12,1,8.33,84.8,7.07,0.08,14151
2020-06-21,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,12,1,8.33,84.8,7.07,0.08,14151
2020-06-20,Rio Grande do Sul,Arroio dos Ratos,14.13,2,0.0,0.0,12,1,8.33,84.8,7.07,0.08,14151
2020-06-19,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,10,1,10.0,70.67,7.07,0.07,14151
2020-06-18,Rio Grande do Sul,Arroio dos Ratos,7.07,1,0.0,0.0,10,1,10.0,70.67,7.07,0.07,14151
2020-06-17,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,9,1,11.11,63.6,7.07,0.06,14151
2020-06-16,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,9,1,11.11,63.6,7.07,0.06,14151
2020-06-15,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,9,1,11.11,63.6,7.07,0.06,14151
2020-06-14,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,9,1,11.11,63.6,7.07,0.06,14151
2020-06-13,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,9,1,11.11,63.6,7.07,0.06,14151
2020-06-12,Rio Grande do Sul,Arroio dos Ratos,0.0,0,0.0,0.0,9,1,11.11,63.6,7.07,0.06,14151
