date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Rio Grande do Sul,Garibaldi,39.92,14,0,0.0,5492,64,1.17,15660.11,182.49,15.66,35070,216.71,5.7,1117.77,-14.26
2021-08-07,Rio Grande do Sul,Garibaldi,45.62,16,0,0.0,5478,64,1.17,15620.19,182.49,15.62,35070,211.01,8.55,1132.03,-57.03
2021-08-06,Rio Grande do Sul,Garibaldi,62.73,22,0,0.0,5462,64,1.17,15574.57,182.49,15.57,35070,202.46,25.66,1189.06,25.66
2021-08-05,Rio Grande do Sul,Garibaldi,39.92,14,0,0.0,5440,64,1.18,15511.83,182.49,15.51,35070,176.8,14.26,1163.4,28.51
2021-08-04,Rio Grande do Sul,Garibaldi,2.85,1,0,0.0,5426,64,1.18,15471.91,182.49,15.47,35070,162.54,-62.73,1134.89,-116.91
2021-08-03,Rio Grande do Sul,Garibaldi,14.26,5,0,0.0,5425,64,1.18,15469.06,182.49,15.47,35070,225.27,-22.81,1251.8,14.26
2021-08-02,Rio Grande do Sul,Garibaldi,11.41,4,0,0.0,5420,64,1.18,15454.8,182.49,15.45,35070,248.08,-5.7,1237.54,8.56
2021-08-01,Rio Grande do Sul,Garibaldi,34.22,12,0,0.0,5416,64,1.18,15443.4,182.49,15.44,35070,253.78,-14.25,1228.98,31.37
2021-07-31,Rio Grande do Sul,Garibaldi,37.07,13,0,0.0,5404,64,1.18,15409.18,182.49,15.41,35070,268.03,17.11,1197.61,-165.38
2021-07-30,Rio Grande do Sul,Garibaldi,37.07,13,0,0.0,5391,64,1.19,15372.11,182.49,15.37,35070,250.92,-193.9,1362.99,8.56
2021-07-29,Rio Grande do Sul,Garibaldi,25.66,9,0,0.0,5378,64,1.19,15335.04,182.49,15.34,35070,444.82,-17.11,1354.43,22.81
2021-07-28,Rio Grande do Sul,Garibaldi,65.58,23,0,0.0,5369,64,1.19,15309.38,182.49,15.31,35070,461.93,62.73,1331.62,-8.56
2021-07-27,Rio Grande do Sul,Garibaldi,37.07,13,0,0.0,5346,64,1.2,15243.8,182.49,15.24,35070,399.2,37.07,1340.18,37.07
2021-07-26,Rio Grande do Sul,Garibaldi,17.11,6,-1,-2.85,5333,64,1.2,15206.73,182.49,15.21,35070,362.13,5.7,1303.11,5.7
2021-07-25,Rio Grande do Sul,Garibaldi,48.47,17,0,0.0,5327,65,1.22,15189.62,185.34,15.19,35070,356.43,-42.78,1297.41,-31.37
2021-07-24,Rio Grande do Sul,Garibaldi,19.96,7,0,0.0,5310,65,1.22,15141.15,185.34,15.14,35070,399.21,17.11,1328.78,-11.41
2021-07-23,Rio Grande do Sul,Garibaldi,230.97,81,0,0.0,5303,65,1.23,15121.19,185.34,15.12,35070,382.1,151.13,1340.19,162.54
2021-07-22,Rio Grande do Sul,Garibaldi,42.77,15,1,2.85,5222,65,1.24,14890.22,185.34,14.89,35070,230.97,25.66,1177.65,34.22
2021-07-20,Rio Grande do Sul,Garibaldi,2.85,1,0,0.0,5207,64,1.23,14847.45,182.49,14.85,35070,205.31,-82.69,1143.43,-114.06
2021-07-19,Rio Grande do Sul,Garibaldi,0.0,0,0,0.0,5206,64,1.23,14844.6,182.49,14.84,35070,288.0,-14.26,1257.49,0.0
2021-07-18,Rio Grande do Sul,Garibaldi,11.41,4,0,0.0,5206,64,1.23,14844.6,182.49,14.84,35070,302.26,11.41,1257.49,0.0
2021-07-17,Rio Grande do Sul,Garibaldi,91.25,32,0,0.0,5202,64,1.23,14833.19,182.49,14.83,35070,290.85,37.07,1257.49,-28.51
2021-07-16,Rio Grande do Sul,Garibaldi,2.85,1,0,0.0,5170,64,1.24,14741.94,182.49,14.74,35070,253.78,-99.8,1286.0,-19.96
2021-07-15,Rio Grande do Sul,Garibaldi,79.84,28,0,0.0,5169,64,1.24,14739.09,182.49,14.74,35070,353.58,42.77,1305.96,-17.11
2021-07-14,Rio Grande do Sul,Garibaldi,17.11,6,0,0.0,5141,64,1.24,14659.25,182.49,14.66,35070,310.81,5.7,1323.07,-2.85
2021-07-13,Rio Grande do Sul,Garibaldi,85.54,30,0,0.0,5135,64,1.25,14642.14,182.49,14.64,35070,305.11,-34.22,1325.92,-42.77
2021-07-12,Rio Grande do Sul,Garibaldi,14.26,5,0,0.0,5105,64,1.25,14556.6,182.49,14.56,35070,339.33,14.26,1368.69,14.26
2021-07-11,Rio Grande do Sul,Garibaldi,0.0,0,0,0.0,5100,64,1.25,14542.34,182.49,14.54,35070,325.07,-2.85,1354.43,-17.11
2021-07-10,Rio Grande do Sul,Garibaldi,54.18,19,1,2.85,5100,64,1.25,14542.34,182.49,14.54,35070,327.92,51.33,1371.54,-39.92
2021-07-09,Rio Grande do Sul,Garibaldi,102.65,36,1,2.85,5081,63,1.24,14488.17,179.64,14.49,35070,276.59,-99.8,1411.46,99.8
2021-07-08,Rio Grande do Sul,Garibaldi,37.07,13,0,0.0,5045,62,1.23,14385.51,176.79,14.39,35070,376.39,8.56,1311.66,-128.31
2021-07-07,Rio Grande do Sul,Garibaldi,11.41,4,0,0.0,5032,62,1.23,14348.45,176.79,14.35,35070,367.83,8.56,1439.97,-71.28
2021-07-06,Rio Grande do Sul,Garibaldi,119.76,42,1,2.85,5028,62,1.23,14337.04,176.79,14.34,35070,359.27,45.62,1511.25,74.14
2021-07-05,Rio Grande do Sul,Garibaldi,0.0,0,0,0.0,4986,61,1.22,14217.28,173.94,14.22,35070,313.65,0.0,1437.11,-19.96
2021-07-04,Rio Grande do Sul,Garibaldi,2.85,1,0,0.0,4986,61,1.22,14217.28,173.94,14.22,35070,313.65,-8.56,1457.07,2.85
2021-07-03,Rio Grande do Sul,Garibaldi,2.85,1,0,0.0,4985,61,1.22,14214.43,173.94,14.21,35070,322.21,-76.99,1454.22,-5.7
2021-07-02,Rio Grande do Sul,Garibaldi,202.45,71,1,2.85,4984,61,1.22,14211.58,173.94,14.21,35070,399.2,171.08,1459.92,19.96
2021-07-01,Rio Grande do Sul,Garibaldi,28.51,10,0,0.0,4913,60,1.22,14009.12,171.09,14.01,35070,228.12,-39.92,1439.96,5.7
2021-06-30,Rio Grande do Sul,Garibaldi,2.85,1,0,0.0,4903,60,1.22,13980.61,171.09,13.98,35070,268.04,-5.7,1434.26,-28.52
2021-06-29,Rio Grande do Sul,Garibaldi,74.14,26,0,0.0,4902,60,1.22,13977.76,171.09,13.98,35070,273.74,-42.77,1462.78,74.14
2021-06-28,Rio Grande do Sul,Garibaldi,0.0,0,0,0.0,4876,60,1.23,13903.62,171.09,13.9,35070,316.51,0.0,1388.64,0.0
2021-06-27,Rio Grande do Sul,Garibaldi,11.41,4,0,0.0,4876,60,1.23,13903.62,171.09,13.9,35070,316.51,0.0,1388.64,-22.81
2021-06-26,Rio Grande do Sul,Garibaldi,79.84,28,0,0.0,4872,60,1.23,13892.22,171.09,13.89,35070,316.51,-39.92,1411.45,-14.26
2021-06-25,Rio Grande do Sul,Garibaldi,31.37,11,0,0.0,4844,60,1.24,13812.38,171.09,13.81,35070,356.43,8.56,1425.71,25.67
2021-06-24,Rio Grande do Sul,Garibaldi,68.43,24,0,0.0,4833,60,1.24,13781.01,171.09,13.78,35070,347.87,-28.52,1400.04,-2.86
