date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-24,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1582,32,2.02,15353.26,310.56,15.35,10304,106.75,0.0,824.9,-155.28
2022-03-23,Rio Grande do Sul,Fontoura Xavier,29.11,3,0,0.0,1582,32,2.02,15353.26,310.56,15.35,10304,106.75,29.11,980.18,-155.28
2022-03-22,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1579,32,2.03,15324.15,310.56,15.32,10304,77.64,0.0,1135.46,-135.87
2022-03-21,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1579,32,2.03,15324.15,310.56,15.32,10304,77.64,-58.23,1271.33,-184.39
2022-03-20,Rio Grande do Sul,Fontoura Xavier,38.82,4,0,0.0,1579,32,2.03,15324.15,310.56,15.32,10304,135.87,0.0,1455.72,38.82
2022-03-18,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1575,32,2.03,15285.33,310.56,15.29,10304,135.87,0.0,1416.9,0.0
2022-03-17,Rio Grande do Sul,Fontoura Xavier,38.82,4,0,0.0,1575,32,2.03,15285.33,310.56,15.29,10304,135.87,19.41,1416.9,-9.7
2022-03-15,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1571,32,2.04,15246.51,310.56,15.25,10304,116.46,0.0,1426.6,-87.34
2022-03-14,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1571,32,2.04,15246.51,310.56,15.25,10304,116.46,0.0,1513.94,-135.87
2022-03-13,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1571,32,2.04,15246.51,310.56,15.25,10304,116.46,0.0,1649.81,-164.98
2022-03-12,Rio Grande do Sul,Fontoura Xavier,58.23,6,0,0.0,1571,32,2.04,15246.51,310.56,15.25,10304,116.46,-145.57,1814.79,-19.41
2022-03-11,Rio Grande do Sul,Fontoura Xavier,38.82,4,0,0.0,1565,32,2.04,15188.28,310.56,15.19,10304,262.03,38.82,1834.2,38.82
2022-03-10,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1561,32,2.05,15149.46,310.56,15.15,10304,223.21,0.0,1795.38,0.0
2022-03-09,Rio Grande do Sul,Fontoura Xavier,19.41,2,0,0.0,1561,32,2.05,15149.46,310.56,15.15,10304,223.21,19.41,1795.38,-77.64
2022-03-08,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1559,32,2.05,15130.05,310.56,15.13,10304,203.8,-9.7,1873.02,-19.41
2022-03-07,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1559,32,2.05,15130.05,310.56,15.13,10304,213.5,-145.57,1892.43,-223.21
2022-03-06,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1559,32,2.05,15130.05,310.56,15.13,10304,359.07,-38.82,2115.64,-126.16
2022-03-05,Rio Grande do Sul,Fontoura Xavier,203.8,21,0,0.0,1559,32,2.05,15130.05,310.56,15.13,10304,397.89,203.8,2241.8,203.8
2022-03-04,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1538,32,2.08,14926.24,310.56,14.93,10304,194.09,-184.39,2038.0,0.0
2022-03-03,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1538,32,2.08,14926.24,310.56,14.93,10304,378.48,0.0,2038.0,-9.7
2022-03-02,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1538,32,2.08,14926.24,310.56,14.93,10304,378.48,-19.41,2047.7,-106.75
2022-02-26,Rio Grande do Sul,Fontoura Xavier,9.7,1,0,0.0,1538,32,2.08,14926.24,310.56,14.93,10304,397.89,-145.58,2154.45,-145.58
2022-02-25,Rio Grande do Sul,Fontoura Xavier,145.57,15,0,0.0,1537,32,2.08,14916.54,310.56,14.92,10304,543.47,-38.82,2300.03,-9.71
2022-02-24,Rio Grande do Sul,Fontoura Xavier,38.82,4,0,0.0,1522,32,2.1,14770.96,310.56,14.77,10304,582.29,-97.05,2309.74,-291.15
2022-02-23,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1518,32,2.11,14732.14,310.56,14.73,10304,679.34,-184.39,2600.89,-262.03
2022-02-22,Rio Grande do Sul,Fontoura Xavier,184.39,19,0,0.0,1518,32,2.11,14732.14,310.56,14.73,10304,863.73,184.39,2862.92,87.34
2022-02-21,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1499,32,2.13,14547.75,310.56,14.55,10304,679.34,0.0,2775.58,-67.93
2022-02-19,Rio Grande do Sul,Fontoura Xavier,19.41,2,0,0.0,1499,32,2.13,14547.75,310.56,14.55,10304,679.34,-29.11,2843.51,-155.28
2022-02-18,Rio Grande do Sul,Fontoura Xavier,155.28,16,0,0.0,1497,32,2.14,14528.34,310.56,14.53,10304,708.45,67.94,2998.79,48.53
2022-02-17,Rio Grande do Sul,Fontoura Xavier,184.39,19,0,0.0,1481,32,2.16,14373.06,310.56,14.37,10304,640.51,48.52,2950.26,155.28
2022-02-16,Rio Grande do Sul,Fontoura Xavier,135.87,14,0,0.0,1462,32,2.19,14188.66,310.56,14.19,10304,591.99,-29.11,2794.98,135.87
2022-02-15,Rio Grande do Sul,Fontoura Xavier,184.39,19,0,0.0,1448,32,2.21,14052.8,310.56,14.05,10304,621.1,106.75,2659.11,126.16
2022-02-14,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1429,32,2.24,13868.4,310.56,13.87,10304,514.35,0.0,2532.95,-19.41
2022-02-13,Rio Grande do Sul,Fontoura Xavier,0.0,0,0,0.0,1429,32,2.24,13868.4,310.56,13.87,10304,514.35,0.0,2552.36,-19.41
