date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Rio Grande do Sul,Tramandaí,1.93,1,0,0.0,109,6,5.5,210.77,11.6,0.21,51715
2020-07-19,Rio Grande do Sul,Tramandaí,3.87,2,0,0.0,108,6,5.56,208.84,11.6,0.21,51715
2020-07-18,Rio Grande do Sul,Tramandaí,0.0,0,0,0.0,106,6,5.66,204.97,11.6,0.2,51715
2020-07-17,Rio Grande do Sul,Tramandaí,3.87,2,0,0.0,106,6,5.66,204.97,11.6,0.2,51715
2020-07-16,Rio Grande do Sul,Tramandaí,9.67,5,0,0.0,104,6,5.77,201.1,11.6,0.2,51715
2020-07-15,Rio Grande do Sul,Tramandaí,11.6,6,0,0.0,99,6,6.06,191.43,11.6,0.19,51715
2020-07-14,Rio Grande do Sul,Tramandaí,5.8,3,0,0.0,93,6,6.45,179.83,11.6,0.18,51715
2020-07-13,Rio Grande do Sul,Tramandaí,0.0,0,0,0.0,90,6,6.67,174.03,11.6,0.17,51715
2020-07-12,Rio Grande do Sul,Tramandaí,1.93,1,0,0.0,90,6,6.67,174.03,11.6,0.17,51715
2020-07-11,Rio Grande do Sul,Tramandaí,9.67,5,0,0.0,89,6,6.74,172.1,11.6,0.17,51715
2020-07-10,Rio Grande do Sul,Tramandaí,1.93,1,0,0.0,84,6,7.14,162.43,11.6,0.16,51715
2020-07-09,Rio Grande do Sul,Tramandaí,1.93,1,1,1.93,83,6,7.23,160.5,11.6,0.16,51715
2020-07-08,Rio Grande do Sul,Tramandaí,0.0,0,0,0.0,82,5,6.1,158.56,9.67,0.16,51715
2020-07-07,Rio Grande do Sul,Tramandaí,5.8,3,1,1.93,82,5,6.1,158.56,9.67,0.16,51715
2020-07-06,Rio Grande do Sul,Tramandaí,0.0,0,0,0.0,79,4,5.06,152.76,7.73,0.15,51715
2020-07-05,Rio Grande do Sul,Tramandaí,5.8,3,0,0.0,79,4,5.06,152.76,7.73,0.15,51715
2020-07-04,Rio Grande do Sul,Tramandaí,0.0,0,0,0.0,76,4,5.26,146.96,7.73,0.15,51715
2020-07-03,Rio Grande do Sul,Tramandaí,1.93,1,0,0.0,76,4,5.26,146.96,7.73,0.15,51715
2020-07-02,Rio Grande do Sul,Tramandaí,7.73,4,0,0.0,75,4,5.33,145.03,7.73,0.15,51715
2020-07-01,Rio Grande do Sul,Tramandaí,1.93,1,0,0.0,71,4,5.63,137.29,7.73,0.14,51715
2020-06-30,Rio Grande do Sul,Tramandaí,11.6,6,1,1.93,70,4,5.71,135.36,7.73,0.14,51715
2020-06-29,Rio Grande do Sul,Tramandaí,9.67,5,0,0.0,64,3,4.69,123.76,5.8,0.12,51715
2020-06-28,Rio Grande do Sul,Tramandaí,1.93,1,0,0.0,59,3,5.08,114.09,5.8,0.11,51715
2020-06-27,Rio Grande do Sul,Tramandaí,11.6,6,0,0.0,58,3,5.17,112.15,5.8,0.11,51715
2020-06-26,Rio Grande do Sul,Tramandaí,1.93,1,0,0.0,52,3,5.77,100.55,5.8,0.1,51715
2020-06-25,Rio Grande do Sul,Tramandaí,1.93,1,0,0.0,51,3,5.88,98.62,5.8,0.1,51715
2020-06-24,Rio Grande do Sul,Tramandaí,11.6,6,0,0.0,50,3,6.0,96.68,5.8,0.1,51715
2020-06-23,Rio Grande do Sul,Tramandaí,1.93,1,0,0.0,44,3,6.82,85.08,5.8,0.09,51715
2020-06-22,Rio Grande do Sul,Tramandaí,5.8,3,0,0.0,43,3,6.98,83.15,5.8,0.08,51715
2020-06-21,Rio Grande do Sul,Tramandaí,5.8,3,0,0.0,40,3,7.5,77.35,5.8,0.08,51715
2020-06-20,Rio Grande do Sul,Tramandaí,7.73,4,0,0.0,37,3,8.11,71.55,5.8,0.07,51715
2020-06-19,Rio Grande do Sul,Tramandaí,3.87,2,0,0.0,33,3,9.09,63.81,5.8,0.06,51715
2020-06-18,Rio Grande do Sul,Tramandaí,0.0,0,0,0.0,31,3,9.68,59.94,5.8,0.06,51715
2020-06-17,Rio Grande do Sul,Tramandaí,3.87,2,0,0.0,31,3,9.68,59.94,5.8,0.06,51715
