date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Rio Grande do Sul,São Leopoldo,2.53,6,0,0.0,7325,160,2.18,3092.87,67.56,3.09,236835,238.14,1.26,587.34,-9.29
2020-11-01,Rio Grande do Sul,São Leopoldo,2.11,5,0,0.0,7319,160,2.19,3090.34,67.56,3.09,236835,236.88,-24.91,596.63,-20.69
2020-10-31,Rio Grande do Sul,São Leopoldo,54.47,129,0,0.0,7314,160,2.19,3088.23,67.56,3.09,236835,261.79,27.02,617.32,19.42
2020-10-30,Rio Grande do Sul,São Leopoldo,35.47,84,1,0.42,7185,160,2.23,3033.76,67.56,3.03,236835,234.77,0.85,597.9,12.67
2020-10-29,Rio Grande do Sul,São Leopoldo,1.27,3,0,0.0,7101,159,2.24,2998.29,67.14,3.0,236835,233.92,-22.38,585.23,-1.69
2020-10-28,Rio Grande do Sul,São Leopoldo,81.07,192,0,0.0,7098,159,2.24,2997.02,67.14,3.0,236835,256.3,46.87,586.92,81.07
2020-10-27,Rio Grande do Sul,São Leopoldo,61.22,145,1,0.42,6906,159,2.3,2915.95,67.14,2.92,236835,209.43,60.38,505.85,58.26
2020-10-26,Rio Grande do Sul,São Leopoldo,1.27,3,0,0.0,6761,158,2.34,2854.73,66.71,2.85,236835,149.05,-23.22,447.59,-8.86
2020-10-24,Rio Grande do Sul,São Leopoldo,27.02,64,1,0.42,6758,158,2.34,2853.46,66.71,2.85,236835,172.27,7.17,456.45,13.51
2020-10-23,Rio Grande do Sul,São Leopoldo,27.45,65,4,1.69,6694,157,2.35,2826.44,66.29,2.83,236835,165.1,6.76,442.94,5.49
2020-10-22,Rio Grande do Sul,São Leopoldo,34.62,82,0,0.0,6629,153,2.31,2799.0,64.6,2.8,236835,158.34,33.35,437.45,-2.54
2020-10-21,Rio Grande do Sul,São Leopoldo,23.65,56,1,0.42,6547,153,2.34,2764.37,64.6,2.76,236835,124.99,22.81,439.99,23.65
2020-10-20,Rio Grande do Sul,São Leopoldo,34.2,81,0,0.0,6491,152,2.34,2740.73,64.18,2.74,236835,102.18,33.78,416.34,34.62
2020-10-19,Rio Grande do Sul,São Leopoldo,0.84,2,1,0.42,6410,152,2.37,2706.53,64.18,2.71,236835,68.4,-23.65,381.72,-31.25
2020-10-18,Rio Grande do Sul,São Leopoldo,24.49,58,0,0.0,6408,151,2.36,2705.68,63.76,2.71,236835,92.05,3.8,412.97,9.29
2020-10-16,Rio Grande do Sul,São Leopoldo,19.85,47,0,0.0,6350,151,2.38,2681.19,63.76,2.68,236835,88.25,-5.91,403.68,-13.93
