date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Rio Grande do Sul,Porto Alegre,4.38,65,12,0.81,11270,577,5.12,759.55,38.89,0.76,1483771
2020-08-20,Rio Grande do Sul,Porto Alegre,2.56,38,11,0.74,11205,565,5.04,755.17,38.08,0.76,1483771
2020-08-19,Rio Grande do Sul,Porto Alegre,17.79,264,12,0.81,11167,554,4.96,752.61,37.34,0.75,1483771
2020-08-18,Rio Grande do Sul,Porto Alegre,10.11,150,16,1.08,10903,542,4.97,734.82,36.53,0.73,1483771
2020-08-17,Rio Grande do Sul,Porto Alegre,3.84,57,8,0.54,10753,526,4.89,724.71,35.45,0.72,1483771
2020-08-16,Rio Grande do Sul,Porto Alegre,2.02,30,4,0.27,10696,518,4.84,720.87,34.91,0.72,1483771
2020-08-15,Rio Grande do Sul,Porto Alegre,10.99,163,4,0.27,10666,514,4.82,718.84,34.64,0.72,1483771
2020-08-14,Rio Grande do Sul,Porto Alegre,7.82,116,9,0.61,10503,510,4.86,707.86,34.37,0.71,1483771
2020-08-13,Rio Grande do Sul,Porto Alegre,7.75,115,13,0.88,10387,501,4.82,700.04,33.77,0.7,1483771
2020-08-12,Rio Grande do Sul,Porto Alegre,8.36,124,21,1.42,10272,488,4.75,692.29,32.89,0.69,1483771
2020-08-11,Rio Grande do Sul,Porto Alegre,13.75,204,14,0.94,10148,467,4.6,683.93,31.47,0.68,1483771
2020-08-10,Rio Grande do Sul,Porto Alegre,-0.07,-1,15,1.01,9944,453,4.56,670.18,30.53,0.67,1483771
2020-08-09,Rio Grande do Sul,Porto Alegre,1.21,18,5,0.34,9945,438,4.4,670.25,29.52,0.67,1483771
2020-08-08,Rio Grande do Sul,Porto Alegre,23.86,354,8,0.54,9927,433,4.36,669.04,29.18,0.67,1483771
2020-08-07,Rio Grande do Sul,Porto Alegre,2.76,41,14,0.94,9573,425,4.44,645.18,28.64,0.65,1483771
2020-08-06,Rio Grande do Sul,Porto Alegre,21.03,312,12,0.81,9532,411,4.31,642.42,27.7,0.64,1483771
2020-08-05,Rio Grande do Sul,Porto Alegre,29.79,442,12,0.81,9220,399,4.33,621.39,26.89,0.62,1483771
2020-08-04,Rio Grande do Sul,Porto Alegre,7.14,106,22,1.48,8778,387,4.41,591.6,26.08,0.59,1483771
2020-08-03,Rio Grande do Sul,Porto Alegre,3.37,50,11,0.74,8672,365,4.21,584.46,24.6,0.58,1483771
2020-08-02,Rio Grande do Sul,Porto Alegre,-0.34,-5,9,0.61,8622,354,4.11,581.09,23.86,0.58,1483771
2020-08-01,Rio Grande do Sul,Porto Alegre,25.0,371,11,0.74,8627,345,4.0,581.42,23.25,0.58,1483771
2020-07-31,Rio Grande do Sul,Porto Alegre,2.97,44,11,0.74,8256,334,4.05,556.42,22.51,0.56,1483771
2020-07-30,Rio Grande do Sul,Porto Alegre,11.26,167,16,1.08,8212,323,3.93,553.45,21.77,0.55,1483771
2020-07-29,Rio Grande do Sul,Porto Alegre,19.41,288,13,0.88,8045,307,3.82,542.2,20.69,0.54,1483771
2020-07-28,Rio Grande do Sul,Porto Alegre,6.0,89,21,1.42,7757,294,3.79,522.79,19.81,0.52,1483771
2020-07-27,Rio Grande do Sul,Porto Alegre,1.08,16,7,0.47,7668,273,3.56,516.79,18.4,0.52,1483771
2020-07-26,Rio Grande do Sul,Porto Alegre,2.36,35,2,0.13,7652,266,3.48,515.71,17.93,0.52,1483771
2020-07-25,Rio Grande do Sul,Porto Alegre,22.17,329,7,0.47,7617,264,3.47,513.35,17.79,0.51,1483771
2020-07-24,Rio Grande do Sul,Porto Alegre,17.19,255,5,0.34,7288,257,3.53,491.18,17.32,0.49,1483771
2020-07-23,Rio Grande do Sul,Porto Alegre,12.74,189,14,0.94,7033,252,3.58,473.99,16.98,0.47,1483771
2020-07-22,Rio Grande do Sul,Porto Alegre,7.82,116,9,0.61,6844,238,3.48,461.26,16.04,0.46,1483771
2020-07-21,Rio Grande do Sul,Porto Alegre,12.33,183,13,0.88,6728,229,3.4,453.44,15.43,0.45,1483771
2020-07-20,Rio Grande do Sul,Porto Alegre,14.02,208,12,0.81,6545,216,3.3,441.11,14.56,0.44,1483771
2020-07-19,Rio Grande do Sul,Porto Alegre,10.58,157,4,0.27,6337,204,3.22,427.09,13.75,0.43,1483771
2020-07-18,Rio Grande do Sul,Porto Alegre,2.16,32,8,0.54,6180,200,3.24,416.51,13.48,0.42,1483771
2020-07-17,Rio Grande do Sul,Porto Alegre,19.41,288,3,0.2,6148,192,3.12,414.35,12.94,0.41,1483771
2020-07-16,Rio Grande do Sul,Porto Alegre,109.11,1619,5,0.34,5860,189,3.23,394.94,12.74,0.39,1483771
2020-07-15,Rio Grande do Sul,Porto Alegre,5.53,82,5,0.34,4241,184,4.34,285.83,12.4,0.29,1483771
2020-07-14,Rio Grande do Sul,Porto Alegre,12.06,179,13,0.88,4159,179,4.3,280.3,12.06,0.28,1483771
2020-07-13,Rio Grande do Sul,Porto Alegre,3.5,52,9,0.61,3980,166,4.17,268.24,11.19,0.27,1483771
2020-07-12,Rio Grande do Sul,Porto Alegre,1.08,16,5,0.34,3928,157,4.0,264.73,10.58,0.26,1483771
2020-07-11,Rio Grande do Sul,Porto Alegre,8.36,124,1,0.07,3912,152,3.89,263.65,10.24,0.26,1483771
2020-07-10,Rio Grande do Sul,Porto Alegre,4.18,62,6,0.4,3788,151,3.99,255.3,10.18,0.26,1483771
2020-07-09,Rio Grande do Sul,Porto Alegre,5.86,87,11,0.74,3726,145,3.89,251.12,9.77,0.25,1483771
2020-07-08,Rio Grande do Sul,Porto Alegre,16.44,244,7,0.47,3639,134,3.68,245.25,9.03,0.25,1483771
2020-07-07,Rio Grande do Sul,Porto Alegre,15.97,237,9,0.61,3395,127,3.74,228.81,8.56,0.23,1483771
2020-07-06,Rio Grande do Sul,Porto Alegre,3.17,47,5,0.34,3158,118,3.74,212.84,7.95,0.21,1483771
2020-07-05,Rio Grande do Sul,Porto Alegre,7.01,104,4,0.27,3111,113,3.63,209.67,7.62,0.21,1483771
2020-07-04,Rio Grande do Sul,Porto Alegre,8.29,123,9,0.61,3007,109,3.62,202.66,7.35,0.2,1483771
2020-07-03,Rio Grande do Sul,Porto Alegre,7.08,105,5,0.34,2884,100,3.47,194.37,6.74,0.19,1483771
2020-07-02,Rio Grande do Sul,Porto Alegre,5.32,79,3,0.2,2779,95,3.42,187.29,6.4,0.19,1483771
2020-07-01,Rio Grande do Sul,Porto Alegre,7.48,111,3,0.2,2700,92,3.41,181.97,6.2,0.18,1483771
2020-06-30,Rio Grande do Sul,Porto Alegre,7.08,105,5,0.34,2589,89,3.44,174.49,6.0,0.17,1483771
2020-06-29,Rio Grande do Sul,Porto Alegre,1.35,20,4,0.27,2484,84,3.38,167.41,5.66,0.17,1483771
2020-06-28,Rio Grande do Sul,Porto Alegre,0.54,8,1,0.07,2464,80,3.25,166.06,5.39,0.17,1483771
2020-06-27,Rio Grande do Sul,Porto Alegre,4.92,73,3,0.2,2456,79,3.22,165.52,5.32,0.17,1483771
2020-06-26,Rio Grande do Sul,Porto Alegre,7.95,118,7,0.47,2383,76,3.19,160.6,5.12,0.16,1483771
2020-06-25,Rio Grande do Sul,Porto Alegre,9.57,142,0,0.0,2265,69,3.05,152.65,4.65,0.15,1483771
2020-06-24,Rio Grande do Sul,Porto Alegre,17.19,255,2,0.13,2123,69,3.25,143.08,4.65,0.14,1483771
2020-06-23,Rio Grande do Sul,Porto Alegre,11.73,174,1,0.07,1868,67,3.59,125.9,4.52,0.13,1483771
2020-06-22,Rio Grande do Sul,Porto Alegre,1.42,21,1,0.07,1694,66,3.9,114.17,4.45,0.11,1483771
2020-06-21,Rio Grande do Sul,Porto Alegre,0.27,4,1,0.07,1673,65,3.89,112.75,4.38,0.11,1483771
2020-06-20,Rio Grande do Sul,Porto Alegre,1.42,21,1,0.07,1669,64,3.83,112.48,4.31,0.11,1483771
2020-06-19,Rio Grande do Sul,Porto Alegre,1.08,16,3,0.2,1648,63,3.82,111.07,4.25,0.11,1483771
2020-06-18,Rio Grande do Sul,Porto Alegre,1.42,21,2,0.13,1632,60,3.68,109.99,4.04,0.11,1483771
2020-06-17,Rio Grande do Sul,Porto Alegre,2.9,43,1,0.07,1611,58,3.6,108.57,3.91,0.11,1483771
2020-06-16,Rio Grande do Sul,Porto Alegre,11.46,170,2,0.13,1568,57,3.64,105.68,3.84,0.11,1483771
2020-06-15,Rio Grande do Sul,Porto Alegre,3.03,45,2,0.13,1398,55,3.93,94.22,3.71,0.09,1483771
2020-06-14,Rio Grande do Sul,Porto Alegre,0.47,7,1,0.07,1353,53,3.92,91.19,3.57,0.09,1483771
2020-06-13,Rio Grande do Sul,Porto Alegre,2.83,42,1,0.07,1346,52,3.86,90.71,3.5,0.09,1483771
2020-06-12,Rio Grande do Sul,Porto Alegre,0.47,7,0,0.0,1304,51,3.91,87.88,3.44,0.09,1483771
2020-06-11,Rio Grande do Sul,Porto Alegre,3.5,52,3,0.2,1297,51,3.93,87.41,3.44,0.09,1483771
2020-06-10,Rio Grande do Sul,Porto Alegre,6.2,92,2,0.13,1245,48,3.86,83.91,3.24,0.08,1483771
2020-06-09,Rio Grande do Sul,Porto Alegre,0.81,12,2,0.13,1153,46,3.99,77.71,3.1,0.08,1483771
2020-06-08,Rio Grande do Sul,Porto Alegre,0.13,2,0,0.0,1141,44,3.86,76.9,2.97,0.08,1483771
2020-06-07,Rio Grande do Sul,Porto Alegre,0.54,8,0,0.0,1139,44,3.86,76.76,2.97,0.08,1483771
2020-06-06,Rio Grande do Sul,Porto Alegre,3.64,54,1,0.07,1131,44,3.89,76.22,2.97,0.08,1483771
2020-06-05,Rio Grande do Sul,Porto Alegre,8.63,128,1,0.07,1077,43,3.99,72.59,2.9,0.07,1483771
2020-06-04,Rio Grande do Sul,Porto Alegre,11.52,171,1,0.07,949,42,4.43,63.96,2.83,0.06,1483771
2020-06-03,Rio Grande do Sul,Porto Alegre,2.09,31,2,0.13,778,41,5.27,52.43,2.76,0.05,1483771
2020-06-02,Rio Grande do Sul,Porto Alegre,0.2,3,2,0.13,747,39,5.22,50.34,2.63,0.05,1483771
2020-06-01,Rio Grande do Sul,Porto Alegre,0.07,1,2,0.13,744,37,4.97,50.14,2.49,0.05,1483771
2020-05-31,Rio Grande do Sul,Porto Alegre,0.81,12,1,0.07,743,35,4.71,50.08,2.36,0.05,1483771
2020-05-30,Rio Grande do Sul,Porto Alegre,6.34,94,0,0.0,731,34,4.65,49.27,2.29,0.05,1483771
2020-05-29,Rio Grande do Sul,Porto Alegre,2.16,32,-1,-0.07,637,34,5.34,42.93,2.29,0.04,1483771
2020-05-28,Rio Grande do Sul,Porto Alegre,0.13,2,3,0.2,605,35,5.79,40.77,2.36,0.04,1483771
