date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Rio Grande do Sul,Estrela,8.79,3,0,0.0,1451,16,1.1,4253.14,46.9,4.25,34116,178.8,-73.28,1178.33,11.72
2021-01-05,Rio Grande do Sul,Estrela,5.86,2,0,0.0,1448,16,1.1,4244.34,46.9,4.24,34116,252.08,-8.8,1166.61,5.86
2021-01-04,Rio Grande do Sul,Estrela,-2.93,-1,1,2.93,1446,16,1.11,4238.48,46.9,4.24,34116,260.88,-2.93,1160.75,-8.79
2021-01-03,Rio Grande do Sul,Estrela,41.04,14,1,2.93,1447,15,1.04,4241.41,43.97,4.24,34116,263.81,41.04,1169.54,-67.41
2021-01-02,Rio Grande do Sul,Estrela,87.94,30,0,0.0,1433,14,0.98,4200.38,41.04,4.2,34116,222.77,87.94,1236.95,85.01
2021-01-01,Rio Grande do Sul,Estrela,5.86,2,0,0.0,1403,14,1.0,4112.44,41.04,4.11,34116,134.83,-55.69,1151.94,0.0
2020-12-31,Rio Grande do Sul,Estrela,32.24,11,0,0.0,1401,14,1.0,4106.58,41.04,4.11,34116,190.52,-43.97,1151.94,26.38
2020-12-30,Rio Grande do Sul,Estrela,82.07,28,0,0.0,1390,14,1.01,4074.33,41.04,4.07,34116,234.49,82.07,1125.56,64.48
2020-12-29,Rio Grande do Sul,Estrela,14.66,5,0,0.0,1362,14,1.03,3992.26,41.04,3.99,34116,152.42,-8.79,1061.08,14.66
2020-12-28,Rio Grande do Sul,Estrela,0.0,0,0,0.0,1357,14,1.03,3977.61,41.04,3.98,34116,161.21,-146.56,1046.42,-266.74
2020-12-27,Rio Grande do Sul,Estrela,0.0,0,0,0.0,1357,14,1.03,3977.61,41.04,3.98,34116,307.77,0.0,1313.16,-38.11
2020-12-26,Rio Grande do Sul,Estrela,0.0,0,0,0.0,1357,14,1.03,3977.61,41.04,3.98,34116,307.77,-26.38,1351.27,-26.38
2020-12-25,Rio Grande do Sul,Estrela,61.55,21,0,0.0,1357,14,1.03,3977.61,41.04,3.98,34116,334.15,61.55,1377.65,8.79
2020-12-24,Rio Grande do Sul,Estrela,76.21,26,0,0.0,1336,14,1.05,3916.05,41.04,3.92,34116,272.6,-79.14,1368.86,76.21
2020-12-23,Rio Grande do Sul,Estrela,0.0,0,0,0.0,1310,14,1.07,3839.84,41.04,3.84,34116,351.74,-26.38,1292.65,-2.93
2020-12-22,Rio Grande do Sul,Estrela,23.45,8,0,0.0,1310,14,1.07,3839.84,41.04,3.84,34116,378.12,5.86,1295.58,-2.93
