date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-07,Rio Grande do Sul,Arroio Grande,16.4,3,3,16.4,849,31,3.65,4641.12,169.46,4.64,18293,43.74,10.93,256.94,-27.33
2021-04-06,Rio Grande do Sul,Arroio Grande,16.4,3,0,0.0,846,28,3.31,4624.72,153.06,4.62,18293,32.81,-10.93,284.27,0.0
2021-04-05,Rio Grande do Sul,Arroio Grande,0.0,0,0,0.0,843,28,3.32,4608.32,153.06,4.61,18293,43.74,-10.93,284.27,-5.47
2021-04-04,Rio Grande do Sul,Arroio Grande,0.0,0,2,10.93,843,28,3.32,4608.32,153.06,4.61,18293,54.67,0.0,289.74,0.0
2021-04-03,Rio Grande do Sul,Arroio Grande,5.47,1,0,0.0,843,26,3.08,4608.32,142.13,4.61,18293,54.67,-21.86,289.74,0.0
2021-04-02,Rio Grande do Sul,Arroio Grande,5.47,1,0,0.0,842,26,3.09,4602.85,142.13,4.6,18293,76.53,5.47,289.74,0.0
2021-04-01,Rio Grande do Sul,Arroio Grande,0.0,0,0,0.0,841,26,3.09,4597.39,142.13,4.6,18293,71.06,0.0,289.74,-10.93
2021-03-31,Rio Grande do Sul,Arroio Grande,5.47,1,2,10.93,841,26,3.09,4597.39,142.13,4.6,18293,71.06,0.0,300.67,5.47
2021-03-30,Rio Grande do Sul,Arroio Grande,27.33,5,0,0.0,840,24,2.86,4591.92,131.2,4.59,18293,71.06,21.86,295.2,-5.47
2021-03-29,Rio Grande do Sul,Arroio Grande,10.93,2,2,10.93,835,24,2.87,4564.59,131.2,4.56,18293,49.2,-5.47,300.67,5.46
2021-03-28,Rio Grande do Sul,Arroio Grande,0.0,0,0,0.0,833,22,2.64,4553.65,120.26,4.55,18293,54.67,-16.4,295.21,-76.53
2021-03-27,Rio Grande do Sul,Arroio Grande,27.33,5,2,10.93,833,22,2.64,4553.65,120.26,4.55,18293,71.07,0.0,371.74,27.33
2021-03-26,Rio Grande do Sul,Arroio Grande,0.0,0,0,0.0,828,20,2.42,4526.32,109.33,4.53,18293,71.07,-10.93,344.41,-5.47
2021-03-24,Rio Grande do Sul,Arroio Grande,0.0,0,0,0.0,828,20,2.42,4526.32,109.33,4.53,18293,82.0,5.47,349.88,0.0
2021-03-23,Rio Grande do Sul,Arroio Grande,5.47,1,0,0.0,828,20,2.42,4526.32,109.33,4.53,18293,76.53,5.47,349.88,5.47
