date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Rio Grande do Sul,Sentinela do Sul,0.0,0,0,0.0,521,17,3.26,9335.24,304.6,9.34,5581,268.77,0.0,824.23,-71.67
2021-07-31,Rio Grande do Sul,Sentinela do Sul,17.92,1,0,0.0,521,17,3.26,9335.24,304.6,9.34,5581,268.77,-107.51,895.9,17.92
2021-07-30,Rio Grande do Sul,Sentinela do Sul,17.92,1,0,0.0,520,17,3.27,9317.33,304.6,9.32,5581,376.28,-232.93,877.98,17.92
2021-07-29,Rio Grande do Sul,Sentinela do Sul,0.0,0,0,0.0,519,17,3.28,9299.41,304.6,9.3,5581,609.21,0.0,860.06,0.0
2021-07-28,Rio Grande do Sul,Sentinela do Sul,71.67,4,0,0.0,519,17,3.28,9299.41,304.6,9.3,5581,609.21,71.67,860.06,53.75
2021-07-27,Rio Grande do Sul,Sentinela do Sul,161.26,9,0,0.0,515,17,3.3,9227.74,304.6,9.23,5581,537.54,161.26,806.31,161.26
2021-07-26,Rio Grande do Sul,Sentinela do Sul,0.0,0,0,0.0,506,17,3.36,9066.48,304.6,9.07,5581,376.28,0.0,645.05,0.0
2021-07-25,Rio Grande do Sul,Sentinela do Sul,0.0,0,0,0.0,506,17,3.36,9066.48,304.6,9.07,5581,376.28,0.0,645.05,0.0
2021-07-24,Rio Grande do Sul,Sentinela do Sul,125.43,7,0,0.0,506,17,3.36,9066.48,304.6,9.07,5581,376.28,125.43,645.05,125.43
2021-07-23,Rio Grande do Sul,Sentinela do Sul,250.85,14,0,0.0,499,17,3.41,8941.05,304.6,8.94,5581,250.85,250.85,519.62,250.85
2021-07-22,Rio Grande do Sul,Sentinela do Sul,0.0,0,0,0.0,485,17,3.51,8690.2,304.6,8.69,5581,0.0,0.0,268.77,0.0
2021-07-20,Rio Grande do Sul,Sentinela do Sul,0.0,0,0,0.0,485,17,3.51,8690.2,304.6,8.69,5581,0.0,-17.92,268.77,0.0
2021-07-19,Rio Grande do Sul,Sentinela do Sul,0.0,0,0,0.0,485,17,3.51,8690.2,304.6,8.69,5581,17.92,-53.75,268.77,0.0
2021-07-18,Rio Grande do Sul,Sentinela do Sul,0.0,0,0,0.0,485,17,3.51,8690.2,304.6,8.69,5581,71.67,0.0,268.77,0.0
2021-07-17,Rio Grande do Sul,Sentinela do Sul,0.0,0,0,0.0,485,17,3.51,8690.2,304.6,8.69,5581,71.67,-35.84,268.77,-17.92
2021-07-16,Rio Grande do Sul,Sentinela do Sul,0.0,0,0,0.0,485,17,3.51,8690.2,304.6,8.69,5581,107.51,0.0,286.69,-35.84
