date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,106,2,1.89,1946.74,36.73,1.95,5445,183.66,18.37,1340.68,18.37
2020-08-22,Rio Grande do Sul,Machadinho,55.1,3,0,0.0,105,2,1.9,1928.37,36.73,1.93,5445,165.29,0.0,1322.31,0.0
2020-08-21,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,102,2,1.96,1873.28,36.73,1.87,5445,165.29,-36.73,1322.31,-36.73
2020-08-20,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,102,2,1.96,1873.28,36.73,1.87,5445,202.02,-36.73,1359.04,-18.37
2020-08-19,Rio Grande do Sul,Machadinho,36.73,2,0,0.0,102,2,1.96,1873.28,36.73,1.87,5445,238.75,0.0,1377.41,-165.29
2020-08-18,Rio Grande do Sul,Machadinho,73.46,4,1,18.37,100,2,2.0,1836.55,36.73,1.84,5445,238.75,-36.73,1542.7,55.09
2020-08-17,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,96,1,1.04,1763.09,18.37,1.76,5445,275.48,0.0,1487.61,-18.37
2020-08-16,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,96,1,1.04,1763.09,18.37,1.76,5445,275.48,0.0,1505.98,0.0
2020-08-15,Rio Grande do Sul,Machadinho,55.1,3,0,0.0,96,1,1.04,1763.09,18.37,1.76,5445,275.48,-36.73,1505.98,55.1
2020-08-14,Rio Grande do Sul,Machadinho,36.73,2,0,0.0,93,1,1.08,1707.99,18.37,1.71,5445,312.21,18.36,1450.88,36.73
2020-08-13,Rio Grande do Sul,Machadinho,36.73,2,0,0.0,91,1,1.1,1671.26,18.37,1.67,5445,293.85,-73.46,1414.15,36.73
2020-08-12,Rio Grande do Sul,Machadinho,36.73,2,0,0.0,89,1,1.12,1634.53,18.37,1.63,5445,367.31,-110.19,1377.42,-18.37
2020-08-11,Rio Grande do Sul,Machadinho,110.19,6,0,0.0,87,1,1.15,1597.8,18.37,1.6,5445,477.5,-73.46,1395.79,110.19
2020-08-10,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,81,1,1.23,1487.6,18.37,1.49,5445,550.96,-146.92,1285.6,0.0
2020-08-09,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,81,1,1.23,1487.6,18.37,1.49,5445,697.88,0.0,1285.6,0.0
2020-08-08,Rio Grande do Sul,Machadinho,91.83,5,1,18.37,81,1,1.23,1487.6,18.37,1.49,5445,697.88,18.37,1285.6,91.83
2020-08-07,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,76,0,0.0,1395.78,0.0,1.4,5445,679.51,18.37,1193.77,18.37
2020-08-06,Rio Grande do Sul,Machadinho,110.19,6,0,0.0,75,0,0.0,1377.41,0.0,1.38,5445,661.14,110.19,1175.4,110.19
2020-08-05,Rio Grande do Sul,Machadinho,146.92,8,0,0.0,69,0,0.0,1267.22,0.0,1.27,5445,550.95,110.19,1065.21,91.82
2020-08-04,Rio Grande do Sul,Machadinho,183.65,10,0,0.0,61,0,0.0,1120.29,0.0,1.12,5445,440.76,128.55,973.39,183.65
2020-08-03,Rio Grande do Sul,Machadinho,146.92,8,0,0.0,51,0,0.0,936.64,0.0,0.94,5445,312.21,128.55,789.74,146.92
2020-08-02,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,43,0,0.0,789.72,0.0,0.79,5445,183.66,0.0,642.82,0.0
2020-08-01,Rio Grande do Sul,Machadinho,73.46,4,0,0.0,43,0,0.0,789.72,0.0,0.79,5445,183.66,18.36,642.82,55.09
2020-07-31,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,39,0,0.0,716.25,0.0,0.72,5445,165.3,-36.73,587.73,0.0
2020-07-30,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,39,0,0.0,716.25,0.0,0.72,5445,202.03,-18.37,587.73,0.0
2020-07-29,Rio Grande do Sul,Machadinho,36.73,2,0,0.0,39,0,0.0,716.25,0.0,0.72,5445,220.4,-165.29,587.73,36.73
2020-07-28,Rio Grande do Sul,Machadinho,55.1,3,0,0.0,37,0,0.0,679.52,0.0,0.68,5445,385.69,36.73,551.0,55.1
2020-07-27,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,34,0,0.0,624.43,0.0,0.62,5445,348.96,0.0,495.9,18.37
2020-07-26,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,33,0,0.0,606.06,0.0,0.61,5445,348.96,0.0,477.53,0.0
2020-07-25,Rio Grande do Sul,Machadinho,55.1,3,0,0.0,33,0,0.0,606.06,0.0,0.61,5445,348.96,55.1,477.53,55.1
2020-07-24,Rio Grande do Sul,Machadinho,36.73,2,0,0.0,30,0,0.0,550.96,0.0,0.55,5445,293.86,36.73,422.43,36.73
2020-07-23,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,28,0,0.0,514.23,0.0,0.51,5445,257.13,18.37,385.7,0.0
2020-07-22,Rio Grande do Sul,Machadinho,202.02,11,0,0.0,27,0,0.0,495.87,0.0,0.5,5445,238.76,146.92,385.7,202.02
2020-07-21,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,16,0,0.0,293.85,0.0,0.29,5445,91.84,18.37,183.68,18.37
2020-07-20,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,15,0,0.0,275.48,0.0,0.28,5445,73.47,18.37,165.31,18.37
2020-07-19,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,14,0,0.0,257.12,0.0,0.26,5445,55.1,0.0,146.94,0.0
2020-07-18,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,14,0,0.0,257.12,0.0,0.26,5445,55.1,0.0,146.94,0.0
2020-07-17,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,14,0,0.0,257.12,0.0,0.26,5445,55.1,0.0,146.94,0.0
2020-07-16,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,14,0,0.0,257.12,0.0,0.26,5445,55.1,0.0,146.94,0.0
2020-07-15,Rio Grande do Sul,Machadinho,55.1,3,0,0.0,14,0,0.0,257.12,0.0,0.26,5445,55.1,0.0,146.94,55.1
2020-07-14,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,11,0,0.0,202.02,0.0,0.2,5445,55.1,0.0,91.84,0.0
2020-07-13,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,11,0,0.0,202.02,0.0,0.2,5445,55.1,0.0,91.84,0.0
2020-07-12,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,11,0,0.0,202.02,0.0,0.2,5445,55.1,0.0,91.84,0.0
2020-07-11,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,11,0,0.0,202.02,0.0,0.2,5445,55.1,-18.37,91.84,0.0
2020-07-10,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,11,0,0.0,202.02,0.0,0.2,5445,73.47,0.0,91.84,0.0
2020-07-09,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,11,0,0.0,202.02,0.0,0.2,5445,73.47,0.0,91.84,0.0
2020-07-08,Rio Grande do Sul,Machadinho,55.1,3,0,0.0,11,0,0.0,202.02,0.0,0.2,5445,73.47,55.1,91.84,55.1
2020-07-07,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,8,0,0.0,146.92,0.0,0.15,5445,18.37,0.0,36.74,0.0
2020-07-06,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,8,0,0.0,146.92,0.0,0.15,5445,18.37,0.0,36.74,0.0
2020-07-05,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,8,0,0.0,146.92,0.0,0.15,5445,18.37,0.0,36.74,0.0
2020-07-04,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,8,0,0.0,146.92,0.0,0.15,5445,18.37,18.37,36.74,18.37
2020-07-03,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,7,0,0.0,128.56,0.0,0.13,5445,-0.0,0.0,18.37,0.0
2020-07-02,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,7,0,0.0,128.56,0.0,0.13,5445,-0.0,-18.37,18.37,0.0
2020-07-01,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,7,0,0.0,128.56,0.0,0.13,5445,18.37,0.0,18.37,0.0
2020-06-30,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,7,0,0.0,128.56,0.0,0.13,5445,18.37,0.0,18.37,-18.37
2020-06-29,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,7,0,0.0,128.56,0.0,0.13,5445,18.37,0.0,36.74,0.0
2020-06-28,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,7,0,0.0,128.56,0.0,0.13,5445,18.37,0.0,36.74,0.0
2020-06-27,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,7,0,0.0,128.56,0.0,0.13,5445,18.37,0.0,36.74,0.0
2020-06-26,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,7,0,0.0,128.56,0.0,0.13,5445,18.37,0.0,36.74,-18.37
2020-06-25,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,7,0,0.0,128.56,0.0,0.13,5445,18.37,18.37,55.11,0.0
2020-06-24,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-23,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-22,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-21,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-20,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-19,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-18,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-17,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-16,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-15,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-14,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-13,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,0.0
2020-06-12,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,55.11,-36.73
2020-06-11,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,91.84,0.0
2020-06-10,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,0.0,91.84,0.0
2020-06-09,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,-0.0,-18.37,91.84,0.0
2020-06-08,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,18.37,0.0,91.84,0.0
2020-06-07,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,18.37,0.0,91.84,0.0
2020-06-06,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,18.37,0.0,91.84,0.0
2020-06-05,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,18.37,-18.37,91.84,0.0
2020-06-04,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,36.74,-18.37,91.84,0.0
2020-06-03,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,55.11,0.0,91.84,0.0
2020-06-02,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,6,0,0.0,110.19,0.0,0.11,5445,55.11,18.37,91.84,18.37
2020-06-01,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,5,0,0.0,91.83,0.0,0.09,5445,36.74,0.0,73.47,0.0
2020-05-31,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,5,0,0.0,91.83,0.0,0.09,5445,36.74,0.0,73.47,0.0
2020-05-30,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,5,0,0.0,91.83,0.0,0.09,5445,36.74,0.0,73.47,0.0
2020-05-29,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,5,0,0.0,91.83,0.0,0.09,5445,36.74,18.37,73.47,18.37
2020-05-28,Rio Grande do Sul,Machadinho,18.37,1,0,0.0,4,0,0.0,73.46,0.0,0.07,5445,18.37,18.37,55.1,18.37
2020-05-27,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,0.0,0.0,36.73,0.0
2020-05-26,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,0.0,0.0,36.73,0.0
2020-05-25,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,0.0,0.0,36.73,0.0
2020-05-24,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,0.0,0.0,36.73,0.0
2020-05-23,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,0.0,0.0,36.73,0.0
2020-05-22,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,0.0,-36.73,36.73,0.0
2020-05-21,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,36.73,0.0,36.73,0.0
2020-05-20,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,36.73,0.0,36.73,0.0
2020-05-19,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,36.73,0.0,36.73,0.0
2020-05-18,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,36.73,0.0,36.73,0.0
2020-05-17,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,36.73,0.0,36.73,0.0
2020-05-16,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,36.73,0.0,36.73,0.0
2020-05-15,Rio Grande do Sul,Machadinho,36.73,2,0,0.0,3,0,0.0,55.1,0.0,0.06,5445,36.73,36.73,36.73,36.73
2020-05-14,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,1,0,0.0,18.37,0.0,0.02,5445,0.0,0.0,0.0,0.0
2020-05-13,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,1,0,0.0,18.37,0.0,0.02,5445,0.0,0.0,0.0,0.0
2020-05-12,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,1,0,0.0,18.37,0.0,0.02,5445,0.0,0.0,0.0,0.0
2020-05-11,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,1,0,0.0,18.37,0.0,0.02,5445,0.0,0.0,0.0,0.0
2020-05-10,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,1,0,0.0,18.37,0.0,0.02,5445,0.0,0.0,0.0,0.0
2020-05-09,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,1,0,0.0,18.37,0.0,0.02,5445,0.0,0.0,0.0,0.0
2020-05-08,Rio Grande do Sul,Machadinho,0.0,0,0,0.0,1,0,0.0,18.37,0.0,0.02,5445,0.0,0.0,0.0,0.0
