date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Rio Grande do Sul,Capão da Canoa,0.0,0,0.0,0.0,132,4,3.03,248.83,7.54,0.25,53049
2020-07-16,Rio Grande do Sul,Capão da Canoa,5.66,3,0.0,0.0,132,4,3.03,248.83,7.54,0.25,53049
2020-07-15,Rio Grande do Sul,Capão da Canoa,3.77,2,0.0,0.0,129,4,3.1,243.17,7.54,0.24,53049
2020-07-14,Rio Grande do Sul,Capão da Canoa,5.66,3,0.0,0.0,127,4,3.15,239.4,7.54,0.24,53049
2020-07-13,Rio Grande do Sul,Capão da Canoa,1.89,1,0.0,0.0,124,4,3.23,233.75,7.54,0.23,53049
2020-07-12,Rio Grande do Sul,Capão da Canoa,7.54,4,0.0,0.0,123,4,3.25,231.86,7.54,0.23,53049
2020-07-11,Rio Grande do Sul,Capão da Canoa,9.43,5,0.0,0.0,119,4,3.36,224.32,7.54,0.22,53049
2020-07-10,Rio Grande do Sul,Capão da Canoa,5.66,3,1.0,1.89,114,4,3.51,214.9,7.54,0.21,53049
2020-07-09,Rio Grande do Sul,Capão da Canoa,22.62,12,0.0,0.0,111,3,2.7,209.24,5.66,0.21,53049
2020-07-08,Rio Grande do Sul,Capão da Canoa,22.62,12,0.0,0.0,99,3,3.03,186.62,5.66,0.19,53049
2020-07-07,Rio Grande do Sul,Capão da Canoa,9.43,5,0.0,0.0,87,3,3.45,164.0,5.66,0.16,53049
2020-07-06,Rio Grande do Sul,Capão da Canoa,9.43,5,0.0,0.0,82,3,3.66,154.57,5.66,0.15,53049
2020-07-05,Rio Grande do Sul,Capão da Canoa,0.0,0,0.0,0.0,77,3,3.9,145.15,5.66,0.15,53049
2020-07-04,Rio Grande do Sul,Capão da Canoa,9.43,5,0.0,0.0,77,3,3.9,145.15,5.66,0.15,53049
2020-07-03,Rio Grande do Sul,Capão da Canoa,5.66,3,0.0,0.0,72,3,4.17,135.72,5.66,0.14,53049
2020-07-02,Rio Grande do Sul,Capão da Canoa,7.54,4,0.0,0.0,69,3,4.35,130.07,5.66,0.13,53049
2020-07-01,Rio Grande do Sul,Capão da Canoa,1.89,1,0.0,0.0,65,3,4.62,122.53,5.66,0.12,53049
2020-06-30,Rio Grande do Sul,Capão da Canoa,7.54,4,0.0,0.0,64,3,4.69,120.64,5.66,0.12,53049
2020-06-29,Rio Grande do Sul,Capão da Canoa,9.43,5,0.0,0.0,60,3,5.0,113.1,5.66,0.11,53049
2020-06-28,Rio Grande do Sul,Capão da Canoa,0.0,0,0.0,0.0,55,3,5.45,103.68,5.66,0.1,53049
