date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Rio Grande do Sul,Encruzilhada do Sul,0.0,0,0,0.0,88,3,3.41,340.07,11.59,0.34,25877
2020-08-16,Rio Grande do Sul,Encruzilhada do Sul,0.0,0,0,0.0,88,3,3.41,340.07,11.59,0.34,25877
2020-08-15,Rio Grande do Sul,Encruzilhada do Sul,3.86,1,0,0.0,88,3,3.41,340.07,11.59,0.34,25877
2020-08-14,Rio Grande do Sul,Encruzilhada do Sul,0.0,0,0,0.0,87,3,3.45,336.21,11.59,0.34,25877
2020-08-13,Rio Grande do Sul,Encruzilhada do Sul,7.73,2,0,0.0,87,3,3.45,336.21,11.59,0.34,25877
2020-08-12,Rio Grande do Sul,Encruzilhada do Sul,0.0,0,0,0.0,85,3,3.53,328.48,11.59,0.33,25877
2020-08-11,Rio Grande do Sul,Encruzilhada do Sul,0.0,0,0,0.0,85,3,3.53,328.48,11.59,0.33,25877
2020-08-10,Rio Grande do Sul,Encruzilhada do Sul,3.86,1,0,0.0,85,3,3.53,328.48,11.59,0.33,25877
2020-08-09,Rio Grande do Sul,Encruzilhada do Sul,3.86,1,0,0.0,84,3,3.57,324.61,11.59,0.32,25877
2020-08-08,Rio Grande do Sul,Encruzilhada do Sul,11.59,3,0,0.0,83,3,3.61,320.75,11.59,0.32,25877
2020-08-07,Rio Grande do Sul,Encruzilhada do Sul,0.0,0,0,0.0,80,3,3.75,309.15,11.59,0.31,25877
2020-08-06,Rio Grande do Sul,Encruzilhada do Sul,19.32,5,0,0.0,80,3,3.75,309.15,11.59,0.31,25877
2020-08-05,Rio Grande do Sul,Encruzilhada do Sul,0.0,0,0,0.0,75,3,4.0,289.83,11.59,0.29,25877
2020-08-04,Rio Grande do Sul,Encruzilhada do Sul,3.86,1,0,0.0,75,3,4.0,289.83,11.59,0.29,25877
2020-08-03,Rio Grande do Sul,Encruzilhada do Sul,0.0,0,0,0.0,74,3,4.05,285.97,11.59,0.29,25877
2020-08-02,Rio Grande do Sul,Encruzilhada do Sul,0.0,0,0,0.0,74,3,4.05,285.97,11.59,0.29,25877
2020-08-01,Rio Grande do Sul,Encruzilhada do Sul,0.0,0,0,0.0,74,3,4.05,285.97,11.59,0.29,25877
