date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27,Rio Grande do Sul,Panambi,160.3,70,0,0.0,2887,33,1.14,6611.4,75.57,6.61,43667,913.71,98.47,1941.93,93.89
2021-02-26,Rio Grande do Sul,Panambi,130.53,57,0,0.0,2817,33,1.17,6451.1,75.57,6.45,43667,815.24,128.24,1848.04,-6.87
2021-02-25,Rio Grande do Sul,Panambi,125.95,55,0,0.0,2760,33,1.2,6320.56,75.57,6.32,43667,687.0,125.95,1854.91,59.54
2021-02-24,Rio Grande do Sul,Panambi,174.04,76,1,2.29,2705,33,1.22,6194.61,75.57,6.19,43667,561.05,-59.55,1795.37,41.22
2021-02-21,Rio Grande do Sul,Panambi,128.24,56,0,0.0,2629,32,1.22,6020.56,73.28,6.02,43667,620.6,128.24,1754.15,-41.22
2021-02-19,Rio Grande do Sul,Panambi,112.21,49,0,0.0,2573,32,1.24,5892.32,73.28,5.89,43667,492.36,-27.48,1795.37,109.92
2021-02-17,Rio Grande do Sul,Panambi,82.44,36,0,0.0,2524,32,1.27,5780.11,73.28,5.78,43667,519.84,50.38,1685.45,80.15
2021-02-16,Rio Grande do Sul,Panambi,61.83,27,0,0.0,2488,32,1.29,5697.67,73.28,5.7,43667,469.46,20.61,1605.3,4.58
2021-02-15,Rio Grande do Sul,Panambi,2.29,1,0,0.0,2461,32,1.3,5635.83,73.28,5.64,43667,448.85,-38.93,1600.72,-121.37
2021-02-14,Rio Grande do Sul,Panambi,0.0,0,0,0.0,2460,32,1.3,5633.54,73.28,5.63,43667,487.78,-25.19,1722.09,-180.91
2021-02-13,Rio Grande do Sul,Panambi,233.59,102,1,2.29,2460,32,1.3,5633.54,73.28,5.63,43667,512.97,206.11,1903.0,41.23
2021-02-08,Rio Grande do Sul,Panambi,0.0,0,0,0.0,2358,31,1.31,5399.96,70.99,5.4,43667,306.86,-32.06,1861.77,-128.24
2021-02-07,Rio Grande do Sul,Panambi,139.69,61,1,2.29,2358,31,1.31,5399.96,70.99,5.4,43667,338.92,80.15,1990.01,137.4
2021-02-03,Rio Grande do Sul,Panambi,32.06,14,0,0.0,2297,30,1.31,5260.27,68.7,5.26,43667,258.77,29.77,1852.61,32.06
2021-02-02,Rio Grande do Sul,Panambi,41.22,18,0,0.0,2283,30,1.31,5228.2,68.7,5.23,43667,229.0,41.22,1820.55,41.22
2021-02-01,Rio Grande do Sul,Panambi,41.22,18,1,2.29,2265,30,1.32,5186.98,68.7,5.19,43667,187.78,-57.25,1779.33,36.64
2021-01-29,Rio Grande do Sul,Panambi,25.19,11,0,0.0,2247,29,1.29,5145.76,66.41,5.15,43667,245.03,6.87,1742.69,-373.28
2021-01-28,Rio Grande do Sul,Panambi,27.48,12,0,0.0,2236,29,1.3,5120.57,66.41,5.12,43667,238.16,-22.9,2115.97,-128.24
2021-01-27,Rio Grande do Sul,Panambi,32.06,14,0,0.0,2224,29,1.3,5093.09,66.41,5.09,43667,261.06,-43.51,2244.21,-38.93
2021-01-26,Rio Grande do Sul,Panambi,59.54,26,0,0.0,2210,29,1.31,5061.03,66.41,5.06,43667,304.57,-27.48,2283.14,59.54
2021-01-25,Rio Grande do Sul,Panambi,2.29,1,0,0.0,2184,29,1.33,5001.49,66.41,5.0,43667,332.05,2.29,2223.6,2.29
2021-01-24,Rio Grande do Sul,Panambi,0.0,0,1,2.29,2183,29,1.33,4999.2,66.41,5.0,43667,329.76,-66.41,2221.31,0.0
2021-01-23,Rio Grande do Sul,Panambi,98.47,43,0,0.0,2183,28,1.28,4999.2,64.12,5.0,43667,396.17,-38.93,2221.31,100.76
2021-01-22,Rio Grande do Sul,Panambi,18.32,8,0,0.0,2140,28,1.31,4900.73,64.12,4.9,43667,435.1,-48.09,2120.55,-183.21
2021-01-21,Rio Grande do Sul,Panambi,50.38,22,0,0.0,2132,28,1.31,4882.41,64.12,4.88,43667,483.19,-82.44,2303.76,45.8
2021-01-20,Rio Grande do Sul,Panambi,75.57,33,0,0.0,2110,28,1.33,4832.02,64.12,4.83,43667,565.63,-93.89,2257.96,-29.77
2021-01-19,Rio Grande do Sul,Panambi,87.02,38,0,0.0,2077,28,1.35,4756.45,64.12,4.76,43667,659.52,84.73,2287.73,87.02
2021-01-18,Rio Grande do Sul,Panambi,0.0,0,0,0.0,2039,28,1.37,4669.43,64.12,4.67,43667,574.79,-2.29,2200.71,0.0
2021-01-17,Rio Grande do Sul,Panambi,66.41,29,1,2.29,2039,28,1.37,4669.43,64.12,4.67,43667,577.08,9.16,2200.71,-73.28
2021-01-15,Rio Grande do Sul,Panambi,137.4,60,0,0.0,2010,27,1.34,4603.02,61.83,4.6,43667,567.92,13.74,2273.99,73.28
2021-01-14,Rio Grande do Sul,Panambi,66.41,29,0,0.0,1950,27,1.38,4465.61,61.83,4.47,43667,554.18,-114.5,2200.71,34.35
2021-01-13,Rio Grande do Sul,Panambi,132.82,58,0,0.0,1921,27,1.41,4399.2,61.83,4.4,43667,668.68,-59.54,2166.36,50.38
2021-01-12,Rio Grande do Sul,Panambi,169.46,74,1,2.29,1863,27,1.45,4266.38,61.83,4.27,43667,728.22,41.22,2115.98,167.17
2021-01-11,Rio Grande do Sul,Panambi,2.29,1,1,2.29,1789,26,1.45,4096.92,59.54,4.1,43667,687.0,0.0,1948.81,0.0
2021-01-10,Rio Grande do Sul,Panambi,2.29,1,1,2.29,1788,25,1.4,4094.63,57.25,4.09,43667,687.0,2.29,1948.81,-68.7
2021-01-09,Rio Grande do Sul,Panambi,57.25,25,0,0.0,1787,24,1.34,4092.34,54.96,4.09,43667,684.71,57.25,2017.51,32.06
2021-01-08,Rio Grande do Sul,Panambi,123.66,54,0,0.0,1762,24,1.36,4035.08,54.96,4.04,43667,627.46,119.08,1985.45,-2.29
2021-01-07,Rio Grande do Sul,Panambi,180.91,79,0,0.0,1708,24,1.41,3911.42,54.96,3.91,43667,508.38,-217.56,1987.74,174.04
2021-01-06,Rio Grande do Sul,Panambi,192.36,84,0,0.0,1629,24,1.47,3730.51,54.96,3.73,43667,725.94,36.64,1813.7,121.37
2021-01-05,Rio Grande do Sul,Panambi,128.24,56,1,2.29,1545,24,1.55,3538.14,54.96,3.54,43667,689.3,57.25,1692.33,128.24
2021-01-04,Rio Grande do Sul,Panambi,2.29,1,0,0.0,1489,23,1.54,3409.9,52.67,3.41,43667,632.05,2.29,1564.09,-41.22
2021-01-03,Rio Grande do Sul,Panambi,0.0,0,0,0.0,1488,23,1.55,3407.61,52.67,3.41,43667,629.76,0.0,1605.31,-82.44
2021-01-02,Rio Grande do Sul,Panambi,0.0,0,0,0.0,1488,23,1.55,3407.61,52.67,3.41,43667,629.76,0.0,1687.75,-144.27
2021-01-01,Rio Grande do Sul,Panambi,4.58,2,0,0.0,1488,23,1.55,3407.61,52.67,3.41,43667,629.76,6.87,1832.02,-87.02
2020-12-31,Rio Grande do Sul,Panambi,398.47,174,0,0.0,1486,23,1.55,3403.03,52.67,3.4,43667,622.89,196.94,1919.04,389.31
2020-12-30,Rio Grande do Sul,Panambi,155.72,68,1,2.29,1312,23,1.75,3004.56,52.67,3.0,43667,425.95,151.14,1529.73,153.43
2020-12-29,Rio Grande do Sul,Panambi,70.99,31,1,2.29,1244,22,1.77,2848.83,50.38,2.85,43667,274.81,-34.35,1376.3,66.41
2020-12-28,Rio Grande do Sul,Panambi,0.0,0,1,2.29,1213,21,1.73,2777.84,48.09,2.78,43667,309.16,0.0,1309.89,-155.72
2020-12-27,Rio Grande do Sul,Panambi,0.0,0,0,0.0,1213,20,1.65,2777.84,45.8,2.78,43667,309.16,0.0,1465.61,-4.58
2020-12-26,Rio Grande do Sul,Panambi,0.0,0,0,0.0,1213,20,1.65,2777.84,45.8,2.78,43667,309.16,-139.69,1470.19,-38.93
2020-12-25,Rio Grande do Sul,Panambi,-2.29,-1,0,0.0,1213,20,1.65,2777.84,45.8,2.78,43667,448.85,-66.41,1509.12,-68.7
2020-12-24,Rio Grande do Sul,Panambi,201.53,88,0,0.0,1214,20,1.65,2780.13,45.8,2.78,43667,515.26,169.47,1577.82,201.53
2020-12-23,Rio Grande do Sul,Panambi,4.58,2,2,4.58,1126,20,1.78,2578.61,45.8,2.58,43667,345.79,-77.86,1376.29,-75.57
2020-12-22,Rio Grande do Sul,Panambi,105.34,46,0,0.0,1124,18,1.6,2574.03,41.22,2.57,43667,423.65,103.05,1451.86,34.35
2020-12-21,Rio Grande do Sul,Panambi,0.0,0,0,0.0,1078,18,1.67,2468.68,41.22,2.47,43667,320.6,-2.29,1417.51,0.0
2020-12-20,Rio Grande do Sul,Panambi,0.0,0,0,0.0,1078,18,1.67,2468.68,41.22,2.47,43667,322.89,-70.99,1417.51,-32.06
2020-12-19,Rio Grande do Sul,Panambi,139.69,61,0,0.0,1078,18,1.67,2468.68,41.22,2.47,43667,393.88,114.5,1449.57,70.99
