date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Rio Grande do Sul,Taquaruçu do Sul,0.0,0,0,0.0,552,8,1.45,17968.75,260.42,17.97,3072,97.65,0.0,651.04,0.0
2021-07-31,Rio Grande do Sul,Taquaruçu do Sul,0.0,0,0,0.0,552,8,1.45,17968.75,260.42,17.97,3072,97.65,0.0,651.04,0.0
2021-07-30,Rio Grande do Sul,Taquaruçu do Sul,32.55,1,0,0.0,552,8,1.45,17968.75,260.42,17.97,3072,97.65,-227.87,651.04,-325.52
2021-07-29,Rio Grande do Sul,Taquaruçu do Sul,65.1,2,0,0.0,551,8,1.45,17936.2,260.42,17.94,3072,325.52,-32.56,976.56,65.1
2021-07-28,Rio Grande do Sul,Taquaruçu do Sul,0.0,0,0,0.0,549,8,1.46,17871.09,260.42,17.87,3072,358.08,-97.66,911.46,0.0
2021-07-27,Rio Grande do Sul,Taquaruçu do Sul,0.0,0,0,0.0,549,8,1.46,17871.09,260.42,17.87,3072,455.74,0.0,911.46,0.0
2021-07-26,Rio Grande do Sul,Taquaruçu do Sul,0.0,0,0,0.0,549,8,1.46,17871.09,260.42,17.87,3072,455.74,0.0,911.46,0.0
2021-07-25,Rio Grande do Sul,Taquaruçu do Sul,0.0,0,0,0.0,549,8,1.46,17871.09,260.42,17.87,3072,455.74,-32.55,911.46,0.0
2021-07-24,Rio Grande do Sul,Taquaruçu do Sul,0.0,0,0,0.0,549,8,1.46,17871.09,260.42,17.87,3072,488.29,0.0,911.46,0.0
2021-07-23,Rio Grande do Sul,Taquaruçu do Sul,260.42,8,0,0.0,549,8,1.46,17871.09,260.42,17.87,3072,488.29,260.42,911.46,260.42
2021-07-22,Rio Grande do Sul,Taquaruçu do Sul,97.66,3,0,0.0,541,8,1.48,17610.68,260.42,17.61,3072,227.87,97.66,651.04,97.66
2021-07-20,Rio Grande do Sul,Taquaruçu do Sul,97.66,3,0,0.0,538,8,1.49,17513.02,260.42,17.51,3072,130.21,97.66,553.38,97.66
2021-07-19,Rio Grande do Sul,Taquaruçu do Sul,0.0,0,0,0.0,535,8,1.5,17415.36,260.42,17.42,3072,32.55,0.0,455.72,0.0
2021-07-18,Rio Grande do Sul,Taquaruçu do Sul,0.0,0,0,0.0,535,8,1.5,17415.36,260.42,17.42,3072,32.55,0.0,455.72,0.0
2021-07-17,Rio Grande do Sul,Taquaruçu do Sul,32.55,1,0,0.0,535,8,1.5,17415.36,260.42,17.42,3072,32.55,32.55,455.72,32.55
