date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-09-05,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-09-04,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-09-03,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-09-02,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-09-01,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-08-31,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-08-30,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-08-29,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-08-28,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-08-26,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,0.0,76.84,0.0
2020-08-25,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,0.0,-38.42,76.84,0.0
2020-08-24,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,38.42,0.0,76.84,0.0
2020-08-23,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,38.42,0.0,76.84,0.0
2020-08-22,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,38.42,0.0,76.84,0.0
2020-08-21,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,38.42,-38.42,76.84,-76.83
2020-08-20,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,76.84,0.0,153.67,0.0
2020-08-19,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,76.84,0.0,153.67,-38.42
2020-08-18,Rio Grande do Sul,Boa Vista do Incra,38.42,1,0,0.0,10,0,0.0,384.17,0.0,0.38,2603,76.84,38.42,192.09,38.42
2020-08-17,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,9,0,0.0,345.75,0.0,0.35,2603,38.42,0.0,153.67,0.0
2020-08-16,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,9,0,0.0,345.75,0.0,0.35,2603,38.42,0.0,153.67,0.0
2020-08-15,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,9,0,0.0,345.75,0.0,0.35,2603,38.42,0.0,153.67,0.0
2020-08-14,Rio Grande do Sul,Boa Vista do Incra,38.42,1,0,0.0,9,0,0.0,345.75,0.0,0.35,2603,38.42,38.42,153.67,-76.83
2020-08-13,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-12,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-11,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-10,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-09,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-08,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-07,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-06,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-05,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-04,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-03,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
2020-08-02,Rio Grande do Sul,Boa Vista do Incra,0.0,0,0,0.0,8,0,0.0,307.34,0.0,0.31,2603,0.0,0.0,230.5,0.0
