date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,0.0,0.0,456.85,-50.76
2021-09-15,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,0.0,0.0,507.61,0.0
2021-09-14,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,0.0,0.0,507.61,-152.28
2021-09-13,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,0.0,0.0,659.89,0.0
2021-09-12,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,0.0,0.0,659.89,0.0
2021-09-11,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,0.0,0.0,659.89,0.0
2021-09-10,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,0.0,0.0,659.89,0.0
2021-09-09,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,0.0,0.0,659.89,0.0
2021-09-08,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,0.0,0.0,659.89,0.0
2021-09-07,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,0.0,-50.76,659.89,0.0
2021-09-06,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,50.76,0.0,659.89,0.0
2021-09-05,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,50.76,0.0,659.89,-50.76
2021-09-04,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,50.76,0.0,710.65,-152.28
2021-09-03,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,50.76,-50.76,862.93,-50.76
2021-09-02,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,101.52,-50.76,913.69,-50.76
2021-08-31,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,152.28,0.0,964.45,0.0
2021-08-30,Rio Grande do Sul,Sete de Setembro,50.76,1,0,0.0,120,5,4.17,6091.37,253.81,6.09,1970,152.28,50.76,964.45,50.76
2021-08-28,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,119,5,4.2,6040.61,253.81,6.04,1970,101.52,-101.52,913.69,0.0
2021-08-27,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,119,5,4.2,6040.61,253.81,6.04,1970,203.04,0.0,913.69,0.0
2021-08-26,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,119,5,4.2,6040.61,253.81,6.04,1970,203.04,-203.05,913.69,0.0
2021-08-25,Rio Grande do Sul,Sete de Setembro,50.76,1,0,0.0,119,5,4.2,6040.61,253.81,6.04,1970,406.09,50.76,913.69,50.76
2021-08-24,Rio Grande do Sul,Sete de Setembro,50.76,1,0,0.0,118,5,4.24,5989.85,253.81,5.99,1970,355.33,0.0,862.93,50.76
2021-08-23,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,117,5,4.27,5939.09,253.81,5.94,1970,355.33,0.0,812.17,0.0
2021-08-22,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,117,5,4.27,5939.09,253.81,5.94,1970,355.33,-152.28,812.17,0.0
2021-08-20,Rio Grande do Sul,Sete de Setembro,101.52,2,0,0.0,117,5,4.27,5939.09,253.81,5.94,1970,507.61,101.52,812.17,101.52
2021-08-19,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,115,5,4.35,5837.56,253.81,5.84,1970,406.09,0.0,710.65,0.0
2021-08-18,Rio Grande do Sul,Sete de Setembro,203.05,4,0,0.0,115,5,4.35,5837.56,253.81,5.84,1970,406.09,203.05,710.65,203.05
2021-08-17,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,111,5,4.5,5634.52,253.81,5.63,1970,203.04,0.0,507.6,0.0
2021-08-16,Rio Grande do Sul,Sete de Setembro,50.76,1,0,0.0,111,5,4.5,5634.52,253.81,5.63,1970,203.04,50.76,507.6,50.76
2021-08-15,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,110,5,4.55,5583.76,253.81,5.58,1970,152.28,0.0,456.84,0.0
2021-08-14,Rio Grande do Sul,Sete de Setembro,152.28,3,0,0.0,110,5,4.55,5583.76,253.81,5.58,1970,152.28,152.28,456.84,152.28
2021-08-13,Rio Grande do Sul,Sete de Setembro,0.0,0,0,0.0,107,5,4.67,5431.47,253.81,5.43,1970,0.0,0.0,304.56,-50.76
