date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Rio Grande do Sul,Passo Fundo,5.41,11,0,0.0,2596,59,2.27,1277.09,29.02,1.28,203275
2020-07-19,Rio Grande do Sul,Passo Fundo,2.95,6,2,0.98,2585,59,2.28,1271.68,29.02,1.27,203275
2020-07-18,Rio Grande do Sul,Passo Fundo,0.49,1,1,0.49,2579,57,2.21,1268.72,28.04,1.27,203275
2020-07-17,Rio Grande do Sul,Passo Fundo,18.2,37,0,0.0,2578,56,2.17,1268.23,27.55,1.27,203275
2020-07-16,Rio Grande do Sul,Passo Fundo,21.15,43,0,0.0,2541,56,2.2,1250.03,27.55,1.25,203275
2020-07-15,Rio Grande do Sul,Passo Fundo,29.02,59,0,0.0,2498,56,2.24,1228.88,27.55,1.23,203275
2020-07-14,Rio Grande do Sul,Passo Fundo,20.17,41,1,0.49,2439,56,2.3,1199.85,27.55,1.2,203275
2020-07-13,Rio Grande do Sul,Passo Fundo,21.65,44,5,2.46,2398,55,2.29,1179.68,27.06,1.18,203275
2020-07-12,Rio Grande do Sul,Passo Fundo,14.76,30,1,0.49,2354,50,2.12,1158.04,24.6,1.16,203275
2020-07-11,Rio Grande do Sul,Passo Fundo,10.82,22,0,0.0,2324,49,2.11,1143.28,24.11,1.14,203275
2020-07-10,Rio Grande do Sul,Passo Fundo,30.5,62,1,0.49,2302,49,2.13,1132.46,24.11,1.13,203275
2020-07-09,Rio Grande do Sul,Passo Fundo,8.85,18,1,0.49,2240,48,2.14,1101.96,23.61,1.1,203275
2020-07-08,Rio Grande do Sul,Passo Fundo,34.44,70,0,0.0,2222,47,2.12,1093.1,23.12,1.09,203275
2020-07-07,Rio Grande do Sul,Passo Fundo,29.02,59,0,0.0,2152,47,2.18,1058.66,23.12,1.06,203275
2020-07-06,Rio Grande do Sul,Passo Fundo,11.31,23,1,0.49,2093,47,2.25,1029.64,23.12,1.03,203275
2020-07-05,Rio Grande do Sul,Passo Fundo,7.87,16,1,0.49,2070,46,2.22,1018.32,22.63,1.02,203275
2020-07-04,Rio Grande do Sul,Passo Fundo,28.53,58,0,0.0,2054,45,2.19,1010.45,22.14,1.01,203275
2020-07-03,Rio Grande do Sul,Passo Fundo,23.12,47,0,0.0,1996,45,2.25,981.92,22.14,0.98,203275
2020-07-02,Rio Grande do Sul,Passo Fundo,40.34,82,1,0.49,1949,45,2.31,958.8,22.14,0.96,203275
2020-07-01,Rio Grande do Sul,Passo Fundo,30.01,61,0,0.0,1867,44,2.36,918.46,21.65,0.92,203275
2020-06-30,Rio Grande do Sul,Passo Fundo,15.25,31,0,0.0,1806,44,2.44,888.45,21.65,0.89,203275
2020-06-29,Rio Grande do Sul,Passo Fundo,25.09,51,2,0.98,1775,44,2.48,873.2,21.65,0.87,203275
2020-06-28,Rio Grande do Sul,Passo Fundo,2.46,5,0,0.0,1724,42,2.44,848.11,20.66,0.85,203275
2020-06-27,Rio Grande do Sul,Passo Fundo,19.19,39,0,0.0,1719,42,2.44,845.65,20.66,0.85,203275
2020-06-26,Rio Grande do Sul,Passo Fundo,26.56,54,1,0.49,1680,42,2.5,826.47,20.66,0.83,203275
2020-06-25,Rio Grande do Sul,Passo Fundo,33.94,69,0,0.0,1626,41,2.52,799.9,20.17,0.8,203275
2020-06-24,Rio Grande do Sul,Passo Fundo,21.65,44,1,0.49,1557,41,2.63,765.96,20.17,0.77,203275
2020-06-23,Rio Grande do Sul,Passo Fundo,33.94,69,1,0.49,1513,40,2.64,744.31,19.68,0.74,203275
2020-06-22,Rio Grande do Sul,Passo Fundo,15.25,31,1,0.49,1444,39,2.7,710.37,19.19,0.71,203275
2020-06-21,Rio Grande do Sul,Passo Fundo,0.0,0,0,0.0,1413,38,2.69,695.12,18.69,0.7,203275
2020-06-20,Rio Grande do Sul,Passo Fundo,20.66,42,0,0.0,1413,38,2.69,695.12,18.69,0.7,203275
2020-06-19,Rio Grande do Sul,Passo Fundo,17.71,36,1,0.49,1371,38,2.77,674.46,18.69,0.67,203275
2020-06-18,Rio Grande do Sul,Passo Fundo,27.06,55,0,0.0,1335,37,2.77,656.75,18.2,0.66,203275
2020-06-17,Rio Grande do Sul,Passo Fundo,15.74,32,0,0.0,1280,37,2.89,629.69,18.2,0.63,203275
2020-06-16,Rio Grande do Sul,Passo Fundo,26.07,53,0,0.0,1248,37,2.96,613.95,18.2,0.61,203275
2020-06-15,Rio Grande do Sul,Passo Fundo,36.9,75,0,0.0,1195,37,3.1,587.87,18.2,0.59,203275
2020-06-14,Rio Grande do Sul,Passo Fundo,-0.49,-1,1,0.49,1120,37,3.3,550.98,18.2,0.55,203275
2020-06-13,Rio Grande do Sul,Passo Fundo,21.15,43,0,0.0,1121,36,3.21,551.47,17.71,0.55,203275
2020-06-12,Rio Grande do Sul,Passo Fundo,12.3,25,1,0.49,1078,36,3.34,530.32,17.71,0.53,203275
2020-06-11,Rio Grande do Sul,Passo Fundo,20.66,42,0,0.0,1053,35,3.32,518.02,17.22,0.52,203275
2020-06-10,Rio Grande do Sul,Passo Fundo,41.82,85,0,0.0,1011,35,3.46,497.36,17.22,0.5,203275
2020-06-09,Rio Grande do Sul,Passo Fundo,18.2,37,0,0.0,926,35,3.78,455.54,17.22,0.46,203275
2020-06-08,Rio Grande do Sul,Passo Fundo,9.35,19,0,0.0,889,35,3.94,437.34,17.22,0.44,203275
2020-06-07,Rio Grande do Sul,Passo Fundo,2.95,6,0,0.0,870,35,4.02,427.99,17.22,0.43,203275
2020-06-06,Rio Grande do Sul,Passo Fundo,7.87,16,0,0.0,864,35,4.05,425.04,17.22,0.43,203275
2020-06-05,Rio Grande do Sul,Passo Fundo,13.77,28,0,0.0,848,35,4.13,417.17,17.22,0.42,203275
2020-06-04,Rio Grande do Sul,Passo Fundo,5.41,11,1,0.49,820,35,4.27,403.39,17.22,0.4,203275
2020-06-03,Rio Grande do Sul,Passo Fundo,15.74,32,2,0.98,809,34,4.2,397.98,16.73,0.4,203275
2020-06-02,Rio Grande do Sul,Passo Fundo,17.71,36,1,0.49,777,32,4.12,382.24,15.74,0.38,203275
2020-06-01,Rio Grande do Sul,Passo Fundo,3.44,7,0,0.0,741,31,4.18,364.53,15.25,0.36,203275
2020-05-31,Rio Grande do Sul,Passo Fundo,1.48,3,0,0.0,734,31,4.22,361.09,15.25,0.36,203275
2020-05-30,Rio Grande do Sul,Passo Fundo,9.84,20,0,0.0,731,31,4.24,359.61,15.25,0.36,203275
2020-05-29,Rio Grande do Sul,Passo Fundo,16.23,33,1,0.49,711,31,4.36,349.77,15.25,0.35,203275
2020-05-28,Rio Grande do Sul,Passo Fundo,88.06,179,0,0.0,678,30,4.42,333.54,14.76,0.33,203275
2020-05-27,Rio Grande do Sul,Passo Fundo,9.35,19,0,0.0,499,30,6.01,245.48,14.76,0.25,203275
2020-05-26,Rio Grande do Sul,Passo Fundo,0.0,0,0,0.0,480,30,6.25,236.13,14.76,0.24,203275
2020-05-25,Rio Grande do Sul,Passo Fundo,-0.49,-1,1,0.49,480,30,6.25,236.13,14.76,0.24,203275
2020-05-24,Rio Grande do Sul,Passo Fundo,2.46,5,1,0.49,481,29,6.03,236.63,14.27,0.24,203275
2020-05-23,Rio Grande do Sul,Passo Fundo,9.84,20,1,0.49,476,28,5.88,234.17,13.77,0.23,203275
2020-05-22,Rio Grande do Sul,Passo Fundo,5.41,11,2,0.98,456,27,5.92,224.33,13.28,0.22,203275
2020-05-21,Rio Grande do Sul,Passo Fundo,3.44,7,0,0.0,445,25,5.62,218.92,12.3,0.22,203275
2020-05-20,Rio Grande do Sul,Passo Fundo,55.59,113,0,0.0,438,25,5.71,215.47,12.3,0.22,203275
2020-05-19,Rio Grande do Sul,Passo Fundo,7.38,15,1,0.49,325,25,7.69,159.88,12.3,0.16,203275
2020-05-18,Rio Grande do Sul,Passo Fundo,0.0,0,2,0.98,310,24,7.74,152.5,11.81,0.15,203275
2020-05-17,Rio Grande do Sul,Passo Fundo,0.0,0,1,0.49,310,22,7.1,152.5,10.82,0.15,203275
2020-05-16,Rio Grande do Sul,Passo Fundo,5.9,12,0,0.0,310,21,6.77,152.5,10.33,0.15,203275
2020-05-15,Rio Grande do Sul,Passo Fundo,6.4,13,0,0.0,298,21,7.05,146.6,10.33,0.15,203275
2020-05-14,Rio Grande do Sul,Passo Fundo,3.94,8,1,0.49,285,21,7.37,140.2,10.33,0.14,203275
2020-05-13,Rio Grande do Sul,Passo Fundo,0.0,0,0,0.0,277,20,7.22,136.27,9.84,0.14,203275
2020-05-12,Rio Grande do Sul,Passo Fundo,4.92,10,2,0.98,277,20,7.22,136.27,9.84,0.14,203275
2020-05-11,Rio Grande do Sul,Passo Fundo,2.95,6,1,0.49,267,18,6.74,131.35,8.85,0.13,203275
2020-05-10,Rio Grande do Sul,Passo Fundo,3.94,8,0,0.0,261,17,6.51,128.4,8.36,0.13,203275
