date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-17,Rio Grande do Sul,Santo Antônio do Palma,46.99,1,0,0.0,94,1,1.06,4417.29,46.99,4.42,2128,1033.83,0.0,1268.78,46.99
2021-03-16,Rio Grande do Sul,Santo Antônio do Palma,281.95,6,1,46.99,93,1,1.08,4370.3,46.99,4.37,2128,1033.83,281.95,1221.79,281.95
2021-03-15,Rio Grande do Sul,Santo Antônio do Palma,0.0,0,0,0.0,87,0,0.0,4088.35,0.0,4.09,2128,751.88,0.0,939.84,0.0
2021-03-14,Rio Grande do Sul,Santo Antônio do Palma,0.0,0,0,0.0,87,0,0.0,4088.35,0.0,4.09,2128,751.88,-46.99,939.84,0.0
2021-03-13,Rio Grande do Sul,Santo Antônio do Palma,0.0,0,0,0.0,87,0,0.0,4088.35,0.0,4.09,2128,798.87,-46.99,939.84,-46.99
2021-03-12,Rio Grande do Sul,Santo Antônio do Palma,0.0,0,0,0.0,87,0,0.0,4088.35,0.0,4.09,2128,845.86,0.0,986.83,0.0
2021-03-11,Rio Grande do Sul,Santo Antônio do Palma,704.89,15,0,0.0,87,0,0.0,4088.35,0.0,4.09,2128,845.86,704.89,986.83,704.89
2021-03-10,Rio Grande do Sul,Santo Antônio do Palma,46.99,1,0,0.0,72,0,0.0,3383.46,0.0,3.38,2128,140.97,46.99,281.94,46.99
2021-03-09,Rio Grande do Sul,Santo Antônio do Palma,0.0,0,0,0.0,71,0,0.0,3336.47,0.0,3.34,2128,93.98,-46.99,234.95,0.0
2021-03-08,Rio Grande do Sul,Santo Antônio do Palma,0.0,0,0,0.0,71,0,0.0,3336.47,0.0,3.34,2128,140.97,0.0,234.95,0.0
2021-03-07,Rio Grande do Sul,Santo Antônio do Palma,46.99,1,0,0.0,71,0,0.0,3336.47,0.0,3.34,2128,140.97,46.99,234.95,46.99
2021-03-04,Rio Grande do Sul,Santo Antônio do Palma,46.99,1,0,0.0,70,0,0.0,3289.47,0.0,3.29,2128,93.98,46.99,187.96,46.99
2021-03-03,Rio Grande do Sul,Santo Antônio do Palma,0.0,0,0,0.0,69,0,0.0,3242.48,0.0,3.24,2128,46.99,-46.99,140.97,0.0
2021-03-02,Rio Grande do Sul,Santo Antônio do Palma,0.0,0,0,0.0,69,0,0.0,3242.48,0.0,3.24,2128,93.98,0.0,140.97,0.0
2021-03-01,Rio Grande do Sul,Santo Antônio do Palma,0.0,0,0,0.0,69,0,0.0,3242.48,0.0,3.24,2128,93.98,0.0,140.97,0.0
