date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Rio Grande do Sul,São Francisco de Paula,4.61,1,0,0.0,55,1,1.82,253.34,4.61,0.25,21710
2020-07-23,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,54,1,1.85,248.73,4.61,0.25,21710
2020-07-22,Rio Grande do Sul,São Francisco de Paula,23.03,5,0,0.0,54,1,1.85,248.73,4.61,0.25,21710
2020-07-21,Rio Grande do Sul,São Francisco de Paula,69.09,15,0,0.0,49,1,2.04,225.7,4.61,0.23,21710
2020-07-20,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,34,1,2.94,156.61,4.61,0.16,21710
2020-07-19,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,34,1,2.94,156.61,4.61,0.16,21710
2020-07-18,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,34,1,2.94,156.61,4.61,0.16,21710
2020-07-17,Rio Grande do Sul,São Francisco de Paula,4.61,1,0,0.0,34,1,2.94,156.61,4.61,0.16,21710
2020-07-16,Rio Grande do Sul,São Francisco de Paula,0.0,0,1,4.61,33,1,3.03,152.0,4.61,0.15,21710
2020-07-15,Rio Grande do Sul,São Francisco de Paula,4.61,1,0,0.0,33,0,0.0,152.0,0.0,0.15,21710
2020-07-14,Rio Grande do Sul,São Francisco de Paula,4.61,1,0,0.0,32,0,0.0,147.4,0.0,0.15,21710
2020-07-13,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,31,0,0.0,142.79,0.0,0.14,21710
2020-07-12,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,31,0,0.0,142.79,0.0,0.14,21710
2020-07-11,Rio Grande do Sul,São Francisco de Paula,18.42,4,0,0.0,31,0,0.0,142.79,0.0,0.14,21710
2020-07-10,Rio Grande do Sul,São Francisco de Paula,23.03,5,0,0.0,27,0,0.0,124.37,0.0,0.12,21710
2020-07-09,Rio Grande do Sul,São Francisco de Paula,4.61,1,0,0.0,22,0,0.0,101.34,0.0,0.1,21710
2020-07-08,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,21,0,0.0,96.73,0.0,0.1,21710
2020-07-07,Rio Grande do Sul,São Francisco de Paula,4.61,1,0,0.0,21,0,0.0,96.73,0.0,0.1,21710
2020-07-06,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,20,0,0.0,92.12,0.0,0.09,21710
2020-07-05,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,20,0,0.0,92.12,0.0,0.09,21710
2020-07-04,Rio Grande do Sul,São Francisco de Paula,4.61,1,0,0.0,20,0,0.0,92.12,0.0,0.09,21710
2020-07-03,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,19,0,0.0,87.52,0.0,0.09,21710
2020-07-02,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,19,0,0.0,87.52,0.0,0.09,21710
2020-07-01,Rio Grande do Sul,São Francisco de Paula,18.42,4,0,0.0,19,0,0.0,87.52,0.0,0.09,21710
2020-06-30,Rio Grande do Sul,São Francisco de Paula,9.21,2,0,0.0,15,0,0.0,69.09,0.0,0.07,21710
2020-06-29,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,13,0,0.0,59.88,0.0,0.06,21710
2020-06-28,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,13,0,0.0,59.88,0.0,0.06,21710
2020-06-27,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,13,0,0.0,59.88,0.0,0.06,21710
2020-06-26,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,13,0,0.0,59.88,0.0,0.06,21710
2020-06-25,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,13,0,0.0,59.88,0.0,0.06,21710
2020-06-24,Rio Grande do Sul,São Francisco de Paula,0.0,0,0,0.0,13,0,0.0,59.88,0.0,0.06,21710
2020-06-23,Rio Grande do Sul,São Francisco de Paula,9.21,2,0,0.0,13,0,0.0,59.88,0.0,0.06,21710
