date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-09,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-12-07,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-12-05,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-30,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-29,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-27,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-26,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-25,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-24,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-23,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-22,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-21,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-20,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
2021-11-19,Rio Grande do Sul,Itapuca,0.0,0,0,0.0,217,3,1.38,10362.94,143.27,10.36,2094,-0.0,0.0,0.0,0.0
