date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-26,Rio Grande do Sul,Sério,0.0,0,0,0.0,204,7,3.43,10397.55,356.78,10.4,1962,305.82,0.0,1172.3,0.0
2021-06-25,Rio Grande do Sul,Sério,152.91,3,0,0.0,204,7,3.43,10397.55,356.78,10.4,1962,305.82,152.91,1172.3,50.97
2021-06-24,Rio Grande do Sul,Sério,101.94,2,0,0.0,201,7,3.48,10244.65,356.78,10.24,1962,152.91,152.91,1121.33,-50.97
2021-06-23,Rio Grande do Sul,Sério,50.97,1,0,0.0,199,7,3.52,10142.71,356.78,10.14,1962,0.0,50.97,1172.3,50.97
2021-06-22,Rio Grande do Sul,Sério,0.0,0,0,0.0,198,7,3.54,10091.74,356.78,10.09,1962,-50.97,-101.94,1121.33,0.0
2021-06-21,Rio Grande do Sul,Sério,0.0,0,0,0.0,198,7,3.54,10091.74,356.78,10.09,1962,50.97,0.0,1121.33,0.0
2021-06-20,Rio Grande do Sul,Sério,0.0,0,0,0.0,198,7,3.54,10091.74,356.78,10.09,1962,50.97,0.0,1121.33,0.0
2021-06-19,Rio Grande do Sul,Sério,0.0,0,0,0.0,198,7,3.54,10091.74,356.78,10.09,1962,50.97,0.0,1121.33,-50.97
2021-06-18,Rio Grande do Sul,Sério,0.0,0,0,0.0,198,7,3.54,10091.74,356.78,10.09,1962,50.97,-152.91,1172.3,-50.97
2021-06-17,Rio Grande do Sul,Sério,-50.97,-1,0,0.0,198,7,3.54,10091.74,356.78,10.09,1962,203.88,-152.91,1223.27,-101.94
2021-06-16,Rio Grande do Sul,Sério,0.0,0,0,0.0,199,7,3.52,10142.71,356.78,10.14,1962,356.79,-101.94,1325.21,0.0
2021-06-15,Rio Grande do Sul,Sério,101.94,2,0,0.0,199,7,3.52,10142.71,356.78,10.14,1962,458.73,101.94,1325.21,101.94
2021-06-14,Rio Grande do Sul,Sério,0.0,0,0,0.0,197,7,3.55,10040.77,356.78,10.04,1962,356.79,0.0,1223.27,-50.97
2021-06-13,Rio Grande do Sul,Sério,0.0,0,0,0.0,197,7,3.55,10040.77,356.78,10.04,1962,356.79,0.0,1274.24,-50.97
2021-06-12,Rio Grande do Sul,Sério,0.0,0,0,0.0,197,7,3.55,10040.77,356.78,10.04,1962,356.79,0.0,1325.21,-50.97
2021-06-11,Rio Grande do Sul,Sério,152.91,3,0,0.0,197,7,3.55,10040.77,356.78,10.04,1962,356.79,50.97,1376.18,101.94
2021-06-10,Rio Grande do Sul,Sério,101.94,2,0,0.0,194,7,3.61,9887.87,356.78,9.89,1962,305.82,50.97,1274.24,101.94
2021-06-09,Rio Grande do Sul,Sério,101.94,2,0,0.0,192,7,3.65,9785.93,356.78,9.79,1962,254.85,101.94,1172.3,101.94
2021-06-08,Rio Grande do Sul,Sério,0.0,0,0,0.0,190,7,3.68,9684.0,356.78,9.68,1962,152.91,0.0,1070.36,0.0
2021-06-07,Rio Grande do Sul,Sério,0.0,0,0,0.0,190,7,3.68,9684.0,356.78,9.68,1962,152.91,0.0,1070.36,0.0
2021-06-05,Rio Grande do Sul,Sério,0.0,0,0,0.0,190,7,3.68,9684.0,356.78,9.68,1962,152.91,-305.81,1070.36,-101.94
2021-06-04,Rio Grande do Sul,Sério,0.0,0,0,0.0,190,7,3.68,9684.0,356.78,9.68,1962,458.72,0.0,1172.3,-50.97
2021-06-03,Rio Grande do Sul,Sério,101.94,2,0,0.0,190,7,3.68,9684.0,356.78,9.68,1962,458.72,0.0,1223.27,101.94
2021-06-02,Rio Grande do Sul,Sério,50.97,1,0,0.0,188,7,3.72,9582.06,356.78,9.58,1962,458.72,-101.94,1121.33,50.97
2021-06-01,Rio Grande do Sul,Sério,0.0,0,0,0.0,187,7,3.74,9531.09,356.78,9.53,1962,560.66,0.0,1070.36,-101.94
2021-05-31,Rio Grande do Sul,Sério,0.0,0,0,0.0,187,7,3.74,9531.09,356.78,9.53,1962,560.66,0.0,1172.3,0.0
2021-05-30,Rio Grande do Sul,Sério,0.0,0,0,0.0,187,7,3.74,9531.09,356.78,9.53,1962,560.66,0.0,1172.3,0.0
2021-05-29,Rio Grande do Sul,Sério,305.81,6,0,0.0,187,7,3.74,9531.09,356.78,9.53,1962,560.66,305.81,1172.3,305.81
2021-05-27,Rio Grande do Sul,Sério,0.0,0,0,0.0,181,7,3.87,9225.28,356.78,9.23,1962,254.85,-50.97,866.49,0.0
2021-05-26,Rio Grande do Sul,Sério,101.94,2,0,0.0,181,7,3.87,9225.28,356.78,9.23,1962,305.82,50.97,866.49,101.94
2021-05-25,Rio Grande do Sul,Sério,152.91,3,0,0.0,179,7,3.91,9123.34,356.78,9.12,1962,254.85,101.94,764.55,152.91
2021-05-24,Rio Grande do Sul,Sério,0.0,0,0,0.0,176,7,3.98,8970.44,356.78,8.97,1962,152.91,0.0,611.64,0.0
2021-05-23,Rio Grande do Sul,Sério,0.0,0,0,0.0,176,7,3.98,8970.44,356.78,8.97,1962,152.91,0.0,611.64,0.0
2021-05-22,Rio Grande do Sul,Sério,0.0,0,0,0.0,176,7,3.98,8970.44,356.78,8.97,1962,152.91,-50.97,611.64,0.0
2021-05-21,Rio Grande do Sul,Sério,0.0,0,0,0.0,176,7,3.98,8970.44,356.78,8.97,1962,203.88,-50.97,611.64,-50.97
2021-05-20,Rio Grande do Sul,Sério,50.97,1,0,0.0,176,7,3.98,8970.44,356.78,8.97,1962,254.85,0.0,662.61,50.97
2021-05-19,Rio Grande do Sul,Sério,50.97,1,0,0.0,175,7,4.0,8919.47,356.78,8.92,1962,254.85,0.0,611.64,50.97
2021-05-18,Rio Grande do Sul,Sério,50.97,1,0,0.0,174,7,4.02,8868.5,356.78,8.87,1962,254.85,50.97,560.67,-50.97
2021-05-17,Rio Grande do Sul,Sério,0.0,0,0,0.0,173,7,4.05,8817.53,356.78,8.82,1962,203.88,0.0,611.64,0.0
2021-05-16,Rio Grande do Sul,Sério,0.0,0,0,0.0,173,7,4.05,8817.53,356.78,8.82,1962,203.88,0.0,611.64,0.0
2021-05-15,Rio Grande do Sul,Sério,50.97,1,0,0.0,173,7,4.05,8817.53,356.78,8.82,1962,203.88,50.97,611.64,50.97
2021-05-14,Rio Grande do Sul,Sério,50.97,1,0,0.0,172,7,4.07,8766.56,356.78,8.77,1962,152.91,-50.97,560.67,-254.84
2021-05-13,Rio Grande do Sul,Sério,50.97,1,0,0.0,171,7,4.09,8715.6,356.78,8.72,1962,203.88,0.0,815.51,50.97
2021-05-12,Rio Grande do Sul,Sério,50.97,1,0,0.0,170,7,4.12,8664.63,356.78,8.66,1962,203.88,50.97,764.54,50.97
2021-05-11,Rio Grande do Sul,Sério,0.0,0,0,0.0,169,7,4.14,8613.66,356.78,8.61,1962,152.91,0.0,713.57,-50.97
2021-05-10,Rio Grande do Sul,Sério,0.0,0,0,0.0,169,7,4.14,8613.66,356.78,8.61,1962,152.91,-101.94,764.54,0.0
2021-05-09,Rio Grande do Sul,Sério,0.0,0,0,0.0,169,7,4.14,8613.66,356.78,8.61,1962,254.85,0.0,764.54,0.0
2021-05-08,Rio Grande do Sul,Sério,0.0,0,0,0.0,169,7,4.14,8613.66,356.78,8.61,1962,254.85,0.0,764.54,-50.97
2021-05-06,Rio Grande do Sul,Sério,101.94,2,0,0.0,169,7,4.14,8613.66,356.78,8.61,1962,254.85,101.94,815.51,-50.97
