date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-24,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,592,16,2.7,7854.58,212.29,7.85,7537,-0.0,0.0,159.22,-13.27
2021-12-23,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,592,16,2.7,7854.58,212.29,7.85,7537,-0.0,0.0,172.49,0.0
2021-12-22,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,592,16,2.7,7854.58,212.29,7.85,7537,-0.0,0.0,172.49,0.0
2021-12-21,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,592,16,2.7,7854.58,212.29,7.85,7537,-0.0,-39.8,172.49,0.0
2021-12-20,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,592,16,2.7,7854.58,212.29,7.85,7537,39.8,0.0,172.49,0.0
2021-12-18,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,592,16,2.7,7854.58,212.29,7.85,7537,39.8,0.0,172.49,0.0
2021-12-17,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,592,16,2.7,7854.58,212.29,7.85,7537,39.8,0.0,172.49,0.0
2021-12-16,Rio Grande do Sul,Guarani das Missões,0.0,0,1,13.27,592,16,2.7,7854.58,212.29,7.85,7537,39.8,-13.27,172.49,0.0
2021-12-15,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,592,15,2.53,7854.58,199.02,7.85,7537,53.07,-66.34,172.49,0.0
2021-12-14,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,592,15,2.53,7854.58,199.02,7.85,7537,119.41,0.0,172.49,-53.07
2021-12-10,Rio Grande do Sul,Guarani das Missões,39.8,3,0,0.0,592,15,2.53,7854.58,199.02,7.85,7537,119.41,26.53,225.56,39.8
2021-12-09,Rio Grande do Sul,Guarani das Missões,0.0,0,-1,-13.27,589,15,2.55,7814.78,199.02,7.81,7537,92.88,0.0,185.76,0.0
2021-12-08,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,589,16,2.72,7814.78,212.29,7.81,7537,92.88,0.0,185.76,0.0
2021-12-07,Rio Grande do Sul,Guarani das Missões,0.0,0,0,0.0,589,16,2.72,7814.78,212.29,7.81,7537,92.88,0.0,185.76,0.0
