date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Rio Grande do Sul,Ijuí,2.4,2,0,0.0,659,9,1.37,789.46,10.78,0.79,83475
2020-08-16,Rio Grande do Sul,Ijuí,5.99,5,0,0.0,657,9,1.37,787.06,10.78,0.79,83475
2020-08-15,Rio Grande do Sul,Ijuí,9.58,8,0,0.0,652,9,1.38,781.07,10.78,0.78,83475
2020-08-14,Rio Grande do Sul,Ijuí,35.94,30,0,0.0,644,9,1.4,771.49,10.78,0.77,83475
2020-08-13,Rio Grande do Sul,Ijuí,22.76,19,0,0.0,614,9,1.47,735.55,10.78,0.74,83475
2020-08-12,Rio Grande do Sul,Ijuí,17.97,15,2,2.4,595,9,1.51,712.79,10.78,0.71,83475
2020-08-11,Rio Grande do Sul,Ijuí,28.75,24,0,0.0,580,7,1.21,694.82,8.39,0.69,83475
2020-08-10,Rio Grande do Sul,Ijuí,1.2,1,1,1.2,556,7,1.26,666.07,8.39,0.67,83475
2020-08-09,Rio Grande do Sul,Ijuí,10.78,9,0,0.0,555,6,1.08,664.87,7.19,0.66,83475
2020-08-08,Rio Grande do Sul,Ijuí,37.14,31,0,0.0,546,6,1.1,654.09,7.19,0.65,83475
2020-08-07,Rio Grande do Sul,Ijuí,1.2,1,0,0.0,515,6,1.17,616.95,7.19,0.62,83475
2020-08-06,Rio Grande do Sul,Ijuí,23.96,20,1,1.2,514,6,1.17,615.75,7.19,0.62,83475
2020-08-05,Rio Grande do Sul,Ijuí,9.58,8,0,0.0,494,5,1.01,591.79,5.99,0.59,83475
2020-08-04,Rio Grande do Sul,Ijuí,8.39,7,1,1.2,486,5,1.03,582.21,5.99,0.58,83475
2020-08-03,Rio Grande do Sul,Ijuí,8.39,7,0,0.0,479,4,0.84,573.82,4.79,0.57,83475
2020-08-02,Rio Grande do Sul,Ijuí,20.37,17,0,0.0,472,4,0.85,565.44,4.79,0.57,83475
2020-08-01,Rio Grande do Sul,Ijuí,25.16,21,0,0.0,455,4,0.88,545.07,4.79,0.55,83475
2020-07-31,Rio Grande do Sul,Ijuí,2.4,2,0,0.0,434,4,0.92,519.92,4.79,0.52,83475
2020-07-30,Rio Grande do Sul,Ijuí,28.75,24,0,0.0,432,4,0.93,517.52,4.79,0.52,83475
2020-07-29,Rio Grande do Sul,Ijuí,9.58,8,1,1.2,408,4,0.98,488.77,4.79,0.49,83475
2020-07-28,Rio Grande do Sul,Ijuí,5.99,5,0,0.0,400,3,0.75,479.19,3.59,0.48,83475
2020-07-27,Rio Grande do Sul,Ijuí,3.59,3,1,1.2,395,3,0.76,473.2,3.59,0.47,83475
2020-07-26,Rio Grande do Sul,Ijuí,8.39,7,0,0.0,392,2,0.51,469.6,2.4,0.47,83475
2020-07-25,Rio Grande do Sul,Ijuí,20.37,17,0,0.0,385,2,0.52,461.22,2.4,0.46,83475
2020-07-24,Rio Grande do Sul,Ijuí,17.97,15,0,0.0,368,2,0.54,440.85,2.4,0.44,83475
2020-07-23,Rio Grande do Sul,Ijuí,31.15,26,0,0.0,353,2,0.57,422.88,2.4,0.42,83475
