date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Rio Grande do Sul,Boa Vista do Buricá,-14.9,-1,0,0.0,79,0,0.0,1177.0,0.0,1.18,6712,-0.0,-44.7,491.67,-14.9
2020-09-16,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,80,0,0.0,1191.9,0.0,1.19,6712,44.7,-44.7,506.57,-29.8
2020-09-15,Rio Grande do Sul,Boa Vista do Buricá,14.9,1,0,0.0,80,0,0.0,1191.9,0.0,1.19,6712,89.4,14.9,536.37,-14.9
2020-09-14,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,79,0,0.0,1177.0,0.0,1.18,6712,74.5,0.0,551.27,0.0
2020-09-13,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,79,0,0.0,1177.0,0.0,1.18,6712,74.5,0.0,551.27,0.0
2020-09-12,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,79,0,0.0,1177.0,0.0,1.18,6712,74.5,0.0,551.27,-29.8
2020-09-11,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,79,0,0.0,1177.0,0.0,1.18,6712,74.5,0.0,581.07,0.0
2020-09-10,Rio Grande do Sul,Boa Vista do Buricá,29.8,2,0,0.0,79,0,0.0,1177.0,0.0,1.18,6712,74.5,-14.9,581.07,14.9
2020-09-09,Rio Grande do Sul,Boa Vista do Buricá,44.7,3,0,0.0,77,0,0.0,1147.2,0.0,1.15,6712,89.4,0.0,566.17,-89.39
2020-09-08,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,74,0,0.0,1102.5,0.0,1.1,6712,89.4,0.0,655.56,0.0
2020-09-07,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,74,0,0.0,1102.5,0.0,1.1,6712,89.4,0.0,655.56,0.0
2020-09-06,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,74,0,0.0,1102.5,0.0,1.1,6712,89.4,0.0,655.56,-59.59
2020-09-05,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,74,0,0.0,1102.5,0.0,1.1,6712,89.4,-104.29,715.15,0.0
2020-09-04,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,74,0,0.0,1102.5,0.0,1.1,6712,193.69,0.0,715.15,-74.49
2020-09-03,Rio Grande do Sul,Boa Vista do Buricá,44.7,3,0,0.0,74,0,0.0,1102.5,0.0,1.1,6712,193.69,-89.39,789.64,14.9
2020-09-02,Rio Grande do Sul,Boa Vista do Buricá,44.7,3,0,0.0,71,0,0.0,1057.81,0.0,1.06,6712,283.08,44.7,774.74,-59.59
2020-09-01,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,68,0,0.0,1013.11,0.0,1.01,6712,238.38,0.0,834.33,0.0
2020-08-31,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,68,0,0.0,1013.11,0.0,1.01,6712,238.38,-14.9,834.33,0.0
2020-08-30,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,68,0,0.0,1013.11,0.0,1.01,6712,253.28,-59.59,834.33,-29.8
2020-08-29,Rio Grande do Sul,Boa Vista do Buricá,104.29,7,0,0.0,68,0,0.0,1013.11,0.0,1.01,6712,312.87,104.29,864.13,104.29
2020-08-28,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,61,0,0.0,908.82,0.0,0.91,6712,208.58,-14.9,759.84,-74.49
2020-08-26,Rio Grande do Sul,Boa Vista do Buricá,134.09,9,0,0.0,61,0,0.0,908.82,0.0,0.91,6712,223.48,134.09,834.33,119.19
2020-08-25,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,52,0,0.0,774.73,0.0,0.77,6712,89.39,-29.8,715.14,-44.7
2020-08-24,Rio Grande do Sul,Boa Vista do Buricá,0.0,0,0,0.0,52,0,0.0,774.73,0.0,0.77,6712,119.19,-29.8,759.84,0.0
