date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,0.0,0.0,547.55,49.78
2020-08-24,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,0.0,0.0,497.77,-99.55
2020-08-23,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,0.0,0.0,597.32,0.0
2020-08-22,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,0.0,0.0,597.32,0.0
2020-08-21,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,0.0,-49.78,597.32,-49.78
2020-08-20,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,49.78,0.0,647.1,-49.78
2020-08-19,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,49.78,0.0,696.88,-49.78
2020-08-18,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,49.78,-149.33,746.66,-49.78
2020-08-17,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,199.11,0.0,796.44,0.0
2020-08-16,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,199.11,-49.78,796.44,0.0
2020-08-15,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,248.89,0.0,796.44,0.0
2020-08-14,Rio Grande do Sul,São Pedro das Missões,49.78,1,0,0.0,20,0,0.0,995.52,0.0,1.0,2009,248.89,49.78,796.44,49.78
2020-08-13,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,19,0,0.0,945.74,0.0,0.95,2009,199.11,0.0,746.66,0.0
2020-08-12,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,19,0,0.0,945.74,0.0,0.95,2009,199.11,-99.55,746.66,0.0
2020-08-11,Rio Grande do Sul,São Pedro das Missões,149.33,3,0,0.0,19,0,0.0,945.74,0.0,0.95,2009,298.66,149.33,746.66,149.33
2020-08-10,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,16,0,0.0,796.42,0.0,0.8,2009,149.33,0.0,597.33,0.0
2020-08-09,Rio Grande do Sul,São Pedro das Missões,49.78,1,0,0.0,16,0,0.0,796.42,0.0,0.8,2009,149.33,0.0,597.33,49.78
2020-08-08,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,15,0,0.0,746.64,0.0,0.75,2009,149.33,0.0,547.55,0.0
2020-08-07,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,15,0,0.0,746.64,0.0,0.75,2009,149.33,0.0,547.55,0.0
2020-08-06,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,15,0,0.0,746.64,0.0,0.75,2009,149.33,0.0,547.55,0.0
2020-08-05,Rio Grande do Sul,São Pedro das Missões,99.55,2,0,0.0,15,0,0.0,746.64,0.0,0.75,2009,149.33,-49.78,547.55,99.55
2020-08-04,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,13,0,0.0,647.09,0.0,0.65,2009,199.11,49.78,448.0,0.0
2020-08-03,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,13,0,0.0,647.09,0.0,0.65,2009,149.33,-99.55,448.0,0.0
2020-08-02,Rio Grande do Sul,São Pedro das Missões,49.78,1,0,0.0,13,0,0.0,647.09,0.0,0.65,2009,248.88,49.78,448.0,49.78
2020-08-01,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,12,0,0.0,597.31,0.0,0.6,2009,199.1,0.0,398.22,0.0
2020-07-31,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,12,0,0.0,597.31,0.0,0.6,2009,199.1,-49.78,398.22,0.0
2020-07-30,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,12,0,0.0,597.31,0.0,0.6,2009,248.88,-49.78,398.22,0.0
2020-07-29,Rio Grande do Sul,São Pedro das Missões,149.33,3,0,0.0,12,0,0.0,597.31,0.0,0.6,2009,298.66,99.55,398.22,149.33
2020-07-28,Rio Grande do Sul,São Pedro das Missões,-49.78,-1,0,0.0,9,0,0.0,447.98,0.0,0.45,2009,199.11,-99.56,248.89,-199.11
2020-07-27,Rio Grande do Sul,São Pedro das Missões,99.55,2,0,0.0,10,0,0.0,497.76,0.0,0.5,2009,298.67,99.55,448.0,-49.78
2020-07-26,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,8,0,0.0,398.21,0.0,0.4,2009,199.12,0.0,497.78,0.0
2020-07-25,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,8,0,0.0,398.21,0.0,0.4,2009,199.12,0.0,497.78,0.0
2020-07-24,Rio Grande do Sul,São Pedro das Missões,49.78,1,0,0.0,8,0,0.0,398.21,0.0,0.4,2009,199.12,49.78,497.78,49.78
2020-07-23,Rio Grande do Sul,São Pedro das Missões,49.78,1,0,0.0,7,0,0.0,348.43,0.0,0.35,2009,149.34,49.78,448.0,49.78
2020-07-22,Rio Grande do Sul,São Pedro das Missões,49.78,1,0,0.0,6,0,0.0,298.66,0.0,0.3,2009,99.56,49.78,398.22,49.78
2020-07-21,Rio Grande do Sul,São Pedro das Missões,49.78,1,0,0.0,5,0,0.0,248.88,0.0,0.25,2009,49.78,49.78,348.44,49.78
2020-07-20,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,4,0,0.0,199.1,0.0,0.2,2009,0.0,0.0,298.66,0.0
2020-07-19,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,4,0,0.0,199.1,0.0,0.2,2009,0.0,0.0,298.66,0.0
2020-07-18,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,4,0,0.0,199.1,0.0,0.2,2009,0.0,0.0,298.66,0.0
2020-07-17,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,4,0,0.0,199.1,0.0,0.2,2009,0.0,0.0,298.66,0.0
2020-07-16,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,4,0,0.0,199.1,0.0,0.2,2009,0.0,0.0,298.66,0.0
2020-07-15,Rio Grande do Sul,São Pedro das Missões,0.0,0,0,0.0,4,0,0.0,199.1,0.0,0.2,2009,0.0,0.0,298.66,0.0
