date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Rio Grande do Sul,Terra de Areia,26.78,3,0,0.0,787,51,6.48,7024.28,455.19,7.02,11204,89.27,-44.62,428.43,26.78
2021-10-08,Rio Grande do Sul,Terra de Areia,44.63,5,0,0.0,784,51,6.51,6997.5,455.19,7.0,11204,133.89,35.7,401.65,44.63
2021-10-05,Rio Grande do Sul,Terra de Areia,8.93,1,0,0.0,779,51,6.55,6952.87,455.19,6.95,11204,98.19,-8.92,357.02,8.93
2021-10-04,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,778,51,6.56,6943.95,455.19,6.94,11204,107.11,8.93,348.09,0.0
2021-10-03,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,778,51,6.56,6943.95,455.19,6.94,11204,98.18,8.93,348.09,-35.7
2021-10-02,Rio Grande do Sul,Terra de Areia,8.93,1,1,8.93,778,51,6.56,6943.95,455.19,6.94,11204,89.25,26.78,383.79,-8.92
2021-10-01,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,777,50,6.44,6935.02,446.27,6.94,11204,62.47,0.0,392.71,-8.93
2021-09-30,Rio Grande do Sul,Terra de Areia,71.4,8,0,0.0,777,50,6.44,6935.02,446.27,6.94,11204,62.47,71.4,401.64,62.47
2021-09-28,Rio Grande do Sul,Terra de Areia,8.93,1,0,0.0,769,50,6.5,6863.62,446.27,6.86,11204,-8.93,8.93,339.17,-8.92
2021-09-26,Rio Grande do Sul,Terra de Areia,17.85,2,0,0.0,768,50,6.51,6854.69,446.27,6.85,11204,-17.86,-89.25,348.09,17.85
2021-09-24,Rio Grande do Sul,Terra de Areia,-8.93,-1,0,0.0,766,50,6.53,6836.84,446.27,6.84,11204,71.39,-8.93,330.24,-17.86
2021-09-23,Rio Grande do Sul,Terra de Areia,-8.93,-1,0,0.0,767,50,6.52,6845.77,446.27,6.85,11204,80.32,-8.93,348.1,-8.93
2021-09-22,Rio Grande do Sul,Terra de Areia,-17.85,-2,-1,-8.93,768,50,6.51,6854.69,446.27,6.85,11204,89.25,-17.85,357.03,-26.78
2021-09-21,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,770,51,6.62,6872.55,455.19,6.87,11204,107.1,0.0,383.81,-53.55
2021-09-20,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,770,51,6.62,6872.55,455.19,6.87,11204,107.1,0.0,437.36,-133.88
2021-09-19,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,770,51,6.62,6872.55,455.19,6.87,11204,107.1,0.0,571.24,-17.85
2021-09-18,Rio Grande do Sul,Terra de Areia,107.1,12,0,0.0,770,51,6.62,6872.55,455.19,6.87,11204,107.1,62.47,589.09,71.4
2021-09-17,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,758,51,6.73,6765.44,455.19,6.77,11204,44.63,-116.03,517.69,-26.78
2021-09-16,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,758,51,6.73,6765.44,455.19,6.77,11204,160.66,0.0,544.47,0.0
2021-09-15,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,758,51,6.73,6765.44,455.19,6.77,11204,160.66,0.0,544.47,0.0
2021-09-14,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,758,51,6.73,6765.44,455.19,6.77,11204,160.66,-8.93,544.47,-35.7
2021-09-13,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,758,51,6.73,6765.44,455.19,6.77,11204,169.59,0.0,580.17,-8.93
2021-09-12,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,758,51,6.73,6765.44,455.19,6.77,11204,169.59,0.0,589.1,17.85
2021-09-11,Rio Grande do Sul,Terra de Areia,44.63,5,0,0.0,758,51,6.73,6765.44,455.19,6.77,11204,169.59,44.63,571.25,44.63
2021-09-10,Rio Grande do Sul,Terra de Areia,116.03,13,0,0.0,753,51,6.77,6720.81,455.19,6.72,11204,124.96,116.03,526.62,89.25
2021-09-09,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,740,51,6.89,6604.78,455.19,6.6,11204,8.93,-35.7,437.37,0.0
2021-09-08,Rio Grande do Sul,Terra de Areia,0.0,0,0,0.0,740,51,6.89,6604.78,455.19,6.6,11204,44.63,-17.85,437.37,0.0
