date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Rio Grande do Sul,Cruz Alta,3.32,2,0,0.0,1428,28,1.96,2368.2,46.44,2.37,60299,154.23,-29.85,679.96,-6.63
2020-10-21,Rio Grande do Sul,Cruz Alta,8.29,5,0,0.0,1426,28,1.96,2364.88,46.44,2.36,60299,184.08,-77.95,686.59,8.29
2020-10-20,Rio Grande do Sul,Cruz Alta,21.56,13,0,0.0,1421,28,1.97,2356.59,46.44,2.36,60299,262.03,18.24,678.3,21.56
2020-10-19,Rio Grande do Sul,Cruz Alta,39.8,24,1,1.66,1408,28,1.99,2335.03,46.44,2.34,60299,243.79,19.9,656.74,-4.98
2020-10-18,Rio Grande do Sul,Cruz Alta,41.46,25,0,0.0,1384,27,1.95,2295.23,44.78,2.3,60299,223.89,-9.95,661.72,18.24
2020-10-16,Rio Grande do Sul,Cruz Alta,19.9,12,0,0.0,1359,27,1.99,2253.77,44.78,2.25,60299,233.84,-1.66,643.48,-14.93
2020-10-15,Rio Grande do Sul,Cruz Alta,19.9,12,0,0.0,1347,27,2.0,2233.87,44.78,2.23,60299,235.5,8.29,658.41,-31.51
2020-10-14,Rio Grande do Sul,Cruz Alta,33.17,20,0,0.0,1335,27,2.02,2213.97,44.78,2.21,60299,227.21,26.54,689.92,9.95
2020-10-13,Rio Grande do Sul,Cruz Alta,86.24,52,1,1.66,1315,27,2.05,2180.8,44.78,2.18,60299,200.67,56.39,679.97,74.63
2020-10-11,Rio Grande do Sul,Cruz Alta,3.32,2,0,0.0,1263,26,2.06,2094.56,43.12,2.09,60299,144.28,3.32,605.34,-21.56
2020-10-10,Rio Grande do Sul,Cruz Alta,19.9,12,0,0.0,1261,26,2.06,2091.25,43.12,2.09,60299,140.96,-11.61,626.9,-3.32
2020-10-09,Rio Grande do Sul,Cruz Alta,51.41,31,1,1.66,1249,26,2.08,2071.34,43.12,2.07,60299,152.57,31.51,630.22,24.88
2020-10-08,Rio Grande do Sul,Cruz Alta,21.56,13,0,0.0,1218,25,2.05,2019.93,41.46,2.02,60299,121.06,-18.24,605.34,-4.97
2020-10-07,Rio Grande do Sul,Cruz Alta,11.61,7,0,0.0,1205,25,2.07,1998.37,41.46,2.0,60299,139.3,-13.27,610.31,-24.87
2020-10-06,Rio Grande do Sul,Cruz Alta,6.63,4,1,1.66,1198,25,2.09,1986.77,41.46,1.99,60299,152.57,-8.3,635.18,-8.3
