date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-09,Rio Grande do Sul,Quaraí,13.22,3,0,0.0,2379,59,2.48,10486.18,260.06,10.49,22687,26.45,13.22,39.68,13.22
2021-12-07,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2376,59,2.48,10472.96,260.06,10.47,22687,13.23,0.0,26.46,0.0
2021-12-05,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2376,59,2.48,10472.96,260.06,10.47,22687,13.23,0.0,26.46,0.0
2021-11-30,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2376,59,2.48,10472.96,260.06,10.47,22687,13.23,-8.82,26.46,0.0
2021-11-29,Rio Grande do Sul,Quaraí,4.41,1,0,0.0,2376,59,2.48,10472.96,260.06,10.47,22687,22.05,4.41,26.46,4.41
2021-11-27,Rio Grande do Sul,Quaraí,8.82,2,0,0.0,2375,59,2.48,10468.55,260.06,10.47,22687,17.64,8.82,22.05,8.82
2021-11-26,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2373,59,2.49,10459.73,260.06,10.46,22687,8.82,-4.41,13.23,-4.41
2021-11-25,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2373,59,2.49,10459.73,260.06,10.46,22687,13.23,0.0,17.64,-8.82
2021-11-24,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2373,59,2.49,10459.73,260.06,10.46,22687,13.23,0.0,26.46,0.0
2021-11-23,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2373,59,2.49,10459.73,260.06,10.46,22687,13.23,0.0,26.46,0.0
2021-11-22,Rio Grande do Sul,Quaraí,8.82,2,0,0.0,2373,59,2.49,10459.73,260.06,10.46,22687,13.23,8.82,26.46,8.82
2021-11-21,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2371,59,2.49,10450.92,260.06,10.45,22687,4.41,0.0,17.64,-4.41
2021-11-20,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2371,59,2.49,10450.92,260.06,10.45,22687,4.41,0.0,22.05,0.0
2021-11-19,Rio Grande do Sul,Quaraí,4.41,1,0,0.0,2371,59,2.49,10450.92,260.06,10.45,22687,4.41,4.41,22.05,13.23
2021-11-17,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,8.82,-8.82
2021-11-16,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,17.64,-4.41
2021-11-15,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,22.05,0.0
2021-11-14,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,22.05,0.0
2021-11-13,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,22.05,0.0
2021-11-12,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,22.05,0.0
2021-11-11,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,22.05,0.0
2021-11-10,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,22.05,0.0
2021-11-09,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,22.05,0.0
2021-11-08,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,22.05,0.0
2021-11-07,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,22.05,0.0
2021-11-06,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,22.05,-13.22
2021-11-05,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,0.0,35.27,-8.82
2021-11-04,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,-0.0,-4.41,44.09,-8.82
2021-11-03,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,4.41,-8.82,52.91,-13.22
2021-11-02,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,13.23,0.0,66.13,-4.41
2021-11-01,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,13.23,0.0,70.54,0.0
2021-10-31,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,13.23,0.0,70.54,0.0
2021-10-30,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,13.23,-4.41,70.54,-13.22
2021-10-29,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,17.64,0.0,83.76,-30.85
2021-10-28,Rio Grande do Sul,Quaraí,4.41,1,0,0.0,2370,59,2.49,10446.51,260.06,10.45,22687,17.64,13.23,114.61,0.0
2021-10-27,Rio Grande do Sul,Quaraí,8.82,2,0,0.0,2369,59,2.49,10442.1,260.06,10.44,22687,4.41,0.0,114.61,8.82
2021-10-26,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2367,59,2.49,10433.29,260.06,10.43,22687,4.41,-4.41,105.79,0.0
2021-10-25,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2367,59,2.49,10433.29,260.06,10.43,22687,8.82,0.0,105.79,0.0
2021-10-24,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2367,59,2.49,10433.29,260.06,10.43,22687,8.82,0.0,105.79,-4.41
2021-10-23,Rio Grande do Sul,Quaraí,4.41,1,0,0.0,2367,59,2.49,10433.29,260.06,10.43,22687,8.82,4.41,110.2,4.41
2021-10-22,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2366,59,2.49,10428.88,260.06,10.43,22687,4.41,0.0,105.79,-4.41
2021-10-21,Rio Grande do Sul,Quaraí,-8.82,-2,0,0.0,2366,59,2.49,10428.88,260.06,10.43,22687,4.41,-8.82,110.2,-8.82
2021-10-20,Rio Grande do Sul,Quaraí,8.82,2,0,0.0,2368,59,2.49,10437.7,260.06,10.44,22687,13.23,8.82,119.02,-4.4
2021-10-19,Rio Grande do Sul,Quaraí,4.41,1,0,0.0,2366,59,2.49,10428.88,260.06,10.43,22687,4.41,4.41,123.42,-4.41
2021-10-18,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2365,59,2.49,10424.47,260.06,10.42,22687,-0.0,0.0,127.83,0.0
2021-10-17,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2365,59,2.49,10424.47,260.06,10.42,22687,-0.0,0.0,127.83,0.0
2021-10-16,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2365,59,2.49,10424.47,260.06,10.42,22687,-0.0,-13.22,127.83,4.41
2021-10-15,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2365,59,2.49,10424.47,260.06,10.42,22687,13.22,-8.82,123.42,0.0
2021-10-14,Rio Grande do Sul,Quaraí,0.0,0,0,0.0,2365,59,2.49,10424.47,260.06,10.42,22687,22.04,-8.82,123.42,0.0
