date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Rio Grande do Sul,Vanini,47.33,1,0.0,0.0,30,0,0.0,1419.78,0.0,1.42,2113
2020-07-13,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,29,0,0.0,1372.46,0.0,1.37,2113
2020-07-12,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,29,0,0.0,1372.46,0.0,1.37,2113
2020-07-11,Rio Grande do Sul,Vanini,141.98,3,0.0,0.0,29,0,0.0,1372.46,0.0,1.37,2113
2020-07-10,Rio Grande do Sul,Vanini,47.33,1,0.0,0.0,26,0,0.0,1230.48,0.0,1.23,2113
2020-07-09,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,25,0,0.0,1183.15,0.0,1.18,2113
2020-07-08,Rio Grande do Sul,Vanini,331.28,7,0.0,0.0,25,0,0.0,1183.15,0.0,1.18,2113
2020-07-07,Rio Grande do Sul,Vanini,94.65,2,0.0,0.0,18,0,0.0,851.87,0.0,0.85,2113
2020-07-06,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,16,0,0.0,757.22,0.0,0.76,2113
2020-07-05,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,16,0,0.0,757.22,0.0,0.76,2113
2020-07-04,Rio Grande do Sul,Vanini,47.33,1,0.0,0.0,16,0,0.0,757.22,0.0,0.76,2113
2020-07-03,Rio Grande do Sul,Vanini,141.98,3,0.0,0.0,15,0,0.0,709.89,0.0,0.71,2113
2020-07-02,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,12,0,0.0,567.91,0.0,0.57,2113
2020-07-01,Rio Grande do Sul,Vanini,283.96,6,0.0,0.0,12,0,0.0,567.91,0.0,0.57,2113
2020-06-30,Rio Grande do Sul,Vanini,47.33,1,0.0,0.0,6,0,0.0,283.96,0.0,0.28,2113
2020-06-29,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,5,0,0.0,236.63,0.0,0.24,2113
2020-06-28,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,5,0,0.0,236.63,0.0,0.24,2113
2020-06-27,Rio Grande do Sul,Vanini,47.33,1,0.0,0.0,5,0,0.0,236.63,0.0,0.24,2113
2020-06-26,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,4,0,0.0,189.3,0.0,0.19,2113
2020-06-25,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,4,0,0.0,189.3,0.0,0.19,2113
2020-06-24,Rio Grande do Sul,Vanini,47.33,1,0.0,0.0,4,0,0.0,189.3,0.0,0.19,2113
2020-06-23,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-22,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-21,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-20,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-19,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-18,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-17,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-16,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-15,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-14,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-13,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-12,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-11,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-10,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-09,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-08,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-07,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-06,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-05,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-04,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-03,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-02,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-06-01,Rio Grande do Sul,Vanini,47.33,1,0.0,0.0,3,0,0.0,141.98,0.0,0.14,2113
2020-05-31,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,2,0,0.0,94.65,0.0,0.09,2113
2020-05-30,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,2,0,0.0,94.65,0.0,0.09,2113
2020-05-29,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,2,0,0.0,94.65,0.0,0.09,2113
2020-05-28,Rio Grande do Sul,Vanini,47.33,1,0.0,0.0,2,0,0.0,94.65,0.0,0.09,2113
2020-05-27,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-26,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-25,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-24,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-23,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-22,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-21,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-20,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-19,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-18,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-17,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-16,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-15,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-14,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-13,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-12,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-11,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-10,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-09,Rio Grande do Sul,Vanini,0.0,0,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
2020-05-08,Rio Grande do Sul,Vanini,47.33,1,0.0,0.0,1,0,0.0,47.33,0.0,0.05,2113
