date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Rio Grande do Sul,Nova Petrópolis,23.42,5,0,0.0,83,1,1.2,388.7,4.68,0.39,21353
2020-08-03,Rio Grande do Sul,Nova Petrópolis,42.15,9,0,0.0,78,1,1.28,365.29,4.68,0.37,21353
2020-08-02,Rio Grande do Sul,Nova Petrópolis,-4.68,-1,0,0.0,69,1,1.45,323.14,4.68,0.32,21353
2020-08-01,Rio Grande do Sul,Nova Petrópolis,37.47,8,0,0.0,70,1,1.43,327.82,4.68,0.33,21353
2020-07-31,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,62,1,1.61,290.36,4.68,0.29,21353
2020-07-30,Rio Grande do Sul,Nova Petrópolis,28.1,6,0,0.0,62,1,1.61,290.36,4.68,0.29,21353
2020-07-29,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,56,1,1.79,262.26,4.68,0.26,21353
2020-07-28,Rio Grande do Sul,Nova Petrópolis,23.42,5,0,0.0,55,1,1.82,257.58,4.68,0.26,21353
2020-07-27,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,50,1,2.0,234.16,4.68,0.23,21353
2020-07-26,Rio Grande do Sul,Nova Petrópolis,14.05,3,0,0.0,50,1,2.0,234.16,4.68,0.23,21353
2020-07-25,Rio Grande do Sul,Nova Petrópolis,18.73,4,0,0.0,47,1,2.13,220.11,4.68,0.22,21353
2020-07-24,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,43,1,2.33,201.38,4.68,0.2,21353
2020-07-23,Rio Grande do Sul,Nova Petrópolis,14.05,3,0,0.0,43,1,2.33,201.38,4.68,0.2,21353
2020-07-22,Rio Grande do Sul,Nova Petrópolis,18.73,4,0,0.0,40,1,2.5,187.33,4.68,0.19,21353
2020-07-21,Rio Grande do Sul,Nova Petrópolis,28.1,6,0,0.0,36,1,2.78,168.59,4.68,0.17,21353
2020-07-20,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,30,1,3.33,140.5,4.68,0.14,21353
2020-07-19,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,30,1,3.33,140.5,4.68,0.14,21353
2020-07-18,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,30,1,3.33,140.5,4.68,0.14,21353
2020-07-17,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,30,1,3.33,140.5,4.68,0.14,21353
2020-07-16,Rio Grande do Sul,Nova Petrópolis,23.42,5,0,0.0,30,1,3.33,140.5,4.68,0.14,21353
2020-07-15,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,25,1,4.0,117.08,4.68,0.12,21353
2020-07-14,Rio Grande do Sul,Nova Petrópolis,9.37,2,0,0.0,24,1,4.17,112.4,4.68,0.11,21353
2020-07-13,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,22,1,4.55,103.03,4.68,0.1,21353
2020-07-12,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,22,1,4.55,103.03,4.68,0.1,21353
2020-07-11,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,22,1,4.55,103.03,4.68,0.1,21353
2020-07-10,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,21,1,4.76,98.35,4.68,0.1,21353
2020-07-09,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,21,1,4.76,98.35,4.68,0.1,21353
2020-07-08,Rio Grande do Sul,Nova Petrópolis,9.37,2,0,0.0,21,1,4.76,98.35,4.68,0.1,21353
2020-07-07,Rio Grande do Sul,Nova Petrópolis,9.37,2,0,0.0,19,1,5.26,88.98,4.68,0.09,21353
2020-07-06,Rio Grande do Sul,Nova Petrópolis,9.37,2,0,0.0,17,1,5.88,79.61,4.68,0.08,21353
2020-07-05,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,15,1,6.67,70.25,4.68,0.07,21353
2020-07-04,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,15,1,6.67,70.25,4.68,0.07,21353
2020-07-03,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,15,1,6.67,70.25,4.68,0.07,21353
2020-07-02,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,15,1,6.67,70.25,4.68,0.07,21353
2020-07-01,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,15,1,6.67,70.25,4.68,0.07,21353
2020-06-30,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,15,1,6.67,70.25,4.68,0.07,21353
2020-06-29,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,14,1,7.14,65.56,4.68,0.07,21353
2020-06-28,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,13,1,7.69,60.88,4.68,0.06,21353
2020-06-27,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,12,1,8.33,56.2,4.68,0.06,21353
2020-06-26,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,11,1,9.09,51.52,4.68,0.05,21353
2020-06-25,Rio Grande do Sul,Nova Petrópolis,14.05,3,0,0.0,10,1,10.0,46.83,4.68,0.05,21353
2020-06-24,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,7,1,14.29,32.78,4.68,0.03,21353
2020-06-23,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,7,1,14.29,32.78,4.68,0.03,21353
2020-06-22,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,6,1,16.67,28.1,4.68,0.03,21353
2020-06-21,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,6,1,16.67,28.1,4.68,0.03,21353
2020-06-20,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,6,1,16.67,28.1,4.68,0.03,21353
2020-06-19,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,6,1,16.67,28.1,4.68,0.03,21353
2020-06-18,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,5,1,20.0,23.42,4.68,0.02,21353
2020-06-17,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,5,1,20.0,23.42,4.68,0.02,21353
2020-06-16,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,5,1,20.0,23.42,4.68,0.02,21353
2020-06-15,Rio Grande do Sul,Nova Petrópolis,0.0,0,1,4.68,5,1,20.0,23.42,4.68,0.02,21353
2020-06-14,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,5,0,0.0,23.42,0.0,0.02,21353
2020-06-13,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,4,0,0.0,18.73,0.0,0.02,21353
2020-06-12,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,4,0,0.0,18.73,0.0,0.02,21353
2020-06-11,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,4,0,0.0,18.73,0.0,0.02,21353
2020-06-10,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,4,0,0.0,18.73,0.0,0.02,21353
2020-06-09,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,3,0,0.0,14.05,0.0,0.01,21353
2020-06-08,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,3,0,0.0,14.05,0.0,0.01,21353
2020-06-07,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,3,0,0.0,14.05,0.0,0.01,21353
2020-06-06,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,3,0,0.0,14.05,0.0,0.01,21353
2020-06-05,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,3,0,0.0,14.05,0.0,0.01,21353
2020-06-04,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,3,0,0.0,14.05,0.0,0.01,21353
2020-06-03,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,3,0,0.0,14.05,0.0,0.01,21353
2020-06-02,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,3,0,0.0,14.05,0.0,0.01,21353
2020-06-01,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,2,0,0.0,9.37,0.0,0.01,21353
2020-05-31,Rio Grande do Sul,Nova Petrópolis,0.0,0,0,0.0,2,0,0.0,9.37,0.0,0.01,21353
2020-05-30,Rio Grande do Sul,Nova Petrópolis,4.68,1,0,0.0,2,0,0.0,9.37,0.0,0.01,21353
