date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Rio Grande do Sul,Giruá,6.25,1,0,0.0,90,3,3.33,562.36,18.75,0.56,16004
2020-08-14,Rio Grande do Sul,Giruá,18.75,3,0,0.0,89,3,3.37,556.11,18.75,0.56,16004
2020-08-13,Rio Grande do Sul,Giruá,31.24,5,0,0.0,86,3,3.49,537.37,18.75,0.54,16004
2020-08-12,Rio Grande do Sul,Giruá,18.75,3,0,0.0,81,3,3.7,506.12,18.75,0.51,16004
2020-08-11,Rio Grande do Sul,Giruá,12.5,2,1,6.25,78,3,3.85,487.38,18.75,0.49,16004
2020-08-10,Rio Grande do Sul,Giruá,0.0,0,0,0.0,76,2,2.63,474.88,12.5,0.47,16004
2020-08-09,Rio Grande do Sul,Giruá,0.0,0,0,0.0,76,2,2.63,474.88,12.5,0.47,16004
2020-08-08,Rio Grande do Sul,Giruá,43.74,7,0,0.0,76,2,2.63,474.88,12.5,0.47,16004
2020-08-07,Rio Grande do Sul,Giruá,0.0,0,0,0.0,69,2,2.9,431.14,12.5,0.43,16004
2020-08-06,Rio Grande do Sul,Giruá,12.5,2,0,0.0,69,2,2.9,431.14,12.5,0.43,16004
2020-08-05,Rio Grande do Sul,Giruá,74.98,12,0,0.0,67,2,2.99,418.65,12.5,0.42,16004
2020-08-04,Rio Grande do Sul,Giruá,62.48,10,0,0.0,55,2,3.64,343.66,12.5,0.34,16004
2020-08-03,Rio Grande do Sul,Giruá,0.0,0,0,0.0,45,2,4.44,281.18,12.5,0.28,16004
2020-08-02,Rio Grande do Sul,Giruá,6.25,1,0,0.0,45,2,4.44,281.18,12.5,0.28,16004
2020-08-01,Rio Grande do Sul,Giruá,68.73,11,0,0.0,44,2,4.55,274.93,12.5,0.27,16004
2020-07-31,Rio Grande do Sul,Giruá,0.0,0,0,0.0,33,2,6.06,206.2,12.5,0.21,16004
2020-07-30,Rio Grande do Sul,Giruá,12.5,2,0,0.0,33,2,6.06,206.2,12.5,0.21,16004
2020-07-29,Rio Grande do Sul,Giruá,18.75,3,0,0.0,31,2,6.45,193.7,12.5,0.19,16004
2020-07-28,Rio Grande do Sul,Giruá,12.5,2,0,0.0,28,2,7.14,174.96,12.5,0.17,16004
2020-07-27,Rio Grande do Sul,Giruá,0.0,0,0,0.0,26,2,7.69,162.46,12.5,0.16,16004
2020-07-26,Rio Grande do Sul,Giruá,6.25,1,0,0.0,26,2,7.69,162.46,12.5,0.16,16004
2020-07-25,Rio Grande do Sul,Giruá,12.5,2,0,0.0,25,2,8.0,156.21,12.5,0.16,16004
2020-07-24,Rio Grande do Sul,Giruá,0.0,0,0,0.0,23,2,8.7,143.71,12.5,0.14,16004
2020-07-23,Rio Grande do Sul,Giruá,12.5,2,0,0.0,23,2,8.7,143.71,12.5,0.14,16004
2020-07-22,Rio Grande do Sul,Giruá,24.99,4,0,0.0,21,2,9.52,131.22,12.5,0.13,16004
2020-07-21,Rio Grande do Sul,Giruá,0.0,0,0,0.0,17,2,11.76,106.22,12.5,0.11,16004
2020-07-20,Rio Grande do Sul,Giruá,0.0,0,0,0.0,17,2,11.76,106.22,12.5,0.11,16004
2020-07-19,Rio Grande do Sul,Giruá,0.0,0,0,0.0,17,2,11.76,106.22,12.5,0.11,16004
2020-07-18,Rio Grande do Sul,Giruá,0.0,0,0,0.0,17,2,11.76,106.22,12.5,0.11,16004
2020-07-17,Rio Grande do Sul,Giruá,0.0,0,0,0.0,17,2,11.76,106.22,12.5,0.11,16004
2020-07-16,Rio Grande do Sul,Giruá,6.25,1,0,0.0,17,2,11.76,106.22,12.5,0.11,16004
2020-07-15,Rio Grande do Sul,Giruá,0.0,0,0,0.0,16,2,12.5,99.98,12.5,0.1,16004
2020-07-14,Rio Grande do Sul,Giruá,6.25,1,0,0.0,16,2,12.5,99.98,12.5,0.1,16004
2020-07-13,Rio Grande do Sul,Giruá,0.0,0,0,0.0,15,2,13.33,93.73,12.5,0.09,16004
2020-07-12,Rio Grande do Sul,Giruá,6.25,1,0,0.0,15,2,13.33,93.73,12.5,0.09,16004
