date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,51,2,3.92,132.6,5.2,0.13,38461
2020-07-29,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,50,2,4.0,130.0,5.2,0.13,38461
2020-07-28,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,49,2,4.08,127.4,5.2,0.13,38461
2020-07-27,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,48,2,4.17,124.8,5.2,0.12,38461
2020-07-26,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,48,2,4.17,124.8,5.2,0.12,38461
2020-07-25,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,48,2,4.17,124.8,5.2,0.12,38461
2020-07-24,Rio Grande do Sul,Dom Pedrito,7.8,3,0,0.0,48,2,4.17,124.8,5.2,0.12,38461
2020-07-23,Rio Grande do Sul,Dom Pedrito,5.2,2,0,0.0,45,2,4.44,117.0,5.2,0.12,38461
2020-07-22,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,43,2,4.65,111.8,5.2,0.11,38461
2020-07-21,Rio Grande do Sul,Dom Pedrito,5.2,2,0,0.0,43,2,4.65,111.8,5.2,0.11,38461
2020-07-20,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,41,2,4.88,106.6,5.2,0.11,38461
2020-07-19,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,41,2,4.88,106.6,5.2,0.11,38461
2020-07-18,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,40,2,5.0,104.0,5.2,0.1,38461
2020-07-17,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,40,2,5.0,104.0,5.2,0.1,38461
2020-07-16,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,40,2,5.0,104.0,5.2,0.1,38461
2020-07-15,Rio Grande do Sul,Dom Pedrito,13.0,5,1,2.6,39,2,5.13,101.4,5.2,0.1,38461
2020-07-14,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,34,1,2.94,88.4,2.6,0.09,38461
2020-07-13,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,34,1,2.94,88.4,2.6,0.09,38461
2020-07-12,Rio Grande do Sul,Dom Pedrito,5.2,2,0,0.0,34,1,2.94,88.4,2.6,0.09,38461
2020-07-11,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,32,1,3.12,83.2,2.6,0.08,38461
2020-07-10,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,31,1,3.23,80.6,2.6,0.08,38461
2020-07-09,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,30,1,3.33,78.0,2.6,0.08,38461
2020-07-08,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,30,1,3.33,78.0,2.6,0.08,38461
2020-07-07,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,30,1,3.33,78.0,2.6,0.08,38461
2020-07-06,Rio Grande do Sul,Dom Pedrito,7.8,3,0,0.0,29,1,3.45,75.4,2.6,0.08,38461
2020-07-05,Rio Grande do Sul,Dom Pedrito,-2.6,-1,0,0.0,26,1,3.85,67.6,2.6,0.07,38461
2020-07-04,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,27,1,3.7,70.2,2.6,0.07,38461
2020-07-03,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,26,1,3.85,67.6,2.6,0.07,38461
2020-07-02,Rio Grande do Sul,Dom Pedrito,5.2,2,0,0.0,26,1,3.85,67.6,2.6,0.07,38461
2020-07-01,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,24,1,4.17,62.4,2.6,0.06,38461
2020-06-30,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,23,1,4.35,59.8,2.6,0.06,38461
2020-06-29,Rio Grande do Sul,Dom Pedrito,2.6,1,0,0.0,23,1,4.35,59.8,2.6,0.06,38461
2020-06-28,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,22,1,4.55,57.2,2.6,0.06,38461
2020-06-27,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,22,1,4.55,57.2,2.6,0.06,38461
2020-06-26,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,22,1,4.55,57.2,2.6,0.06,38461
2020-06-25,Rio Grande do Sul,Dom Pedrito,0.0,0,0,0.0,22,1,4.55,57.2,2.6,0.06,38461
