date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Rio Grande do Sul,Cotiporã,25.95,1,0,0.0,22,0,0.0,570.98,0.0,0.57,3853
2020-08-03,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,21,0,0.0,545.03,0.0,0.55,3853
2020-08-02,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,21,0,0.0,545.03,0.0,0.55,3853
2020-08-01,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,21,0,0.0,545.03,0.0,0.55,3853
2020-07-31,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,21,0,0.0,545.03,0.0,0.55,3853
2020-07-30,Rio Grande do Sul,Cotiporã,25.95,1,0,0.0,21,0,0.0,545.03,0.0,0.55,3853
2020-07-29,Rio Grande do Sul,Cotiporã,77.86,3,0,0.0,20,0,0.0,519.08,0.0,0.52,3853
2020-07-28,Rio Grande do Sul,Cotiporã,103.82,4,0,0.0,17,0,0.0,441.21,0.0,0.44,3853
2020-07-27,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,13,0,0.0,337.4,0.0,0.34,3853
2020-07-26,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,13,0,0.0,337.4,0.0,0.34,3853
2020-07-25,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,13,0,0.0,337.4,0.0,0.34,3853
2020-07-24,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,13,0,0.0,337.4,0.0,0.34,3853
2020-07-23,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,13,0,0.0,337.4,0.0,0.34,3853
2020-07-22,Rio Grande do Sul,Cotiporã,51.91,2,0,0.0,13,0,0.0,337.4,0.0,0.34,3853
2020-07-21,Rio Grande do Sul,Cotiporã,25.95,1,0,0.0,11,0,0.0,285.49,0.0,0.29,3853
2020-07-20,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,10,0,0.0,259.54,0.0,0.26,3853
2020-07-19,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,10,0,0.0,259.54,0.0,0.26,3853
2020-07-18,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,10,0,0.0,259.54,0.0,0.26,3853
2020-07-17,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,10,0,0.0,259.54,0.0,0.26,3853
2020-07-16,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,10,0,0.0,259.54,0.0,0.26,3853
2020-07-15,Rio Grande do Sul,Cotiporã,25.95,1,0,0.0,10,0,0.0,259.54,0.0,0.26,3853
2020-07-14,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,9,0,0.0,233.58,0.0,0.23,3853
2020-07-13,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,9,0,0.0,233.58,0.0,0.23,3853
2020-07-12,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,9,0,0.0,233.58,0.0,0.23,3853
2020-07-11,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,9,0,0.0,233.58,0.0,0.23,3853
2020-07-10,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,9,0,0.0,233.58,0.0,0.23,3853
2020-07-09,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,9,0,0.0,233.58,0.0,0.23,3853
2020-07-08,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,9,0,0.0,233.58,0.0,0.23,3853
2020-07-07,Rio Grande do Sul,Cotiporã,25.95,1,0,0.0,9,0,0.0,233.58,0.0,0.23,3853
2020-07-06,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,8,0,0.0,207.63,0.0,0.21,3853
2020-07-05,Rio Grande do Sul,Cotiporã,25.95,1,0,0.0,8,0,0.0,207.63,0.0,0.21,3853
2020-07-04,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,7,0,0.0,181.68,0.0,0.18,3853
2020-07-03,Rio Grande do Sul,Cotiporã,-25.95,-1,0,0.0,7,0,0.0,181.68,0.0,0.18,3853
2020-07-02,Rio Grande do Sul,Cotiporã,-25.95,-1,0,0.0,8,0,0.0,207.63,0.0,0.21,3853
2020-07-01,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,9,0,0.0,233.58,0.0,0.23,3853
2020-06-30,Rio Grande do Sul,Cotiporã,25.95,1,0,0.0,9,0,0.0,233.58,0.0,0.23,3853
2020-06-29,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,8,0,0.0,207.63,0.0,0.21,3853
2020-06-28,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,8,0,0.0,207.63,0.0,0.21,3853
2020-06-27,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,8,0,0.0,207.63,0.0,0.21,3853
2020-06-26,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,8,0,0.0,207.63,0.0,0.21,3853
2020-06-25,Rio Grande do Sul,Cotiporã,25.95,1,0,0.0,8,0,0.0,207.63,0.0,0.21,3853
2020-06-24,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,7,0,0.0,181.68,0.0,0.18,3853
2020-06-23,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,7,0,0.0,181.68,0.0,0.18,3853
2020-06-22,Rio Grande do Sul,Cotiporã,0.0,0,0,0.0,7,0,0.0,181.68,0.0,0.18,3853
