date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Rio Grande do Sul,Canoas,64.62,224,0,0.0,3338,150,4.49,963.03,43.28,0.96,346616
2020-08-17,Rio Grande do Sul,Canoas,1.44,5,6,1.73,3114,150,4.82,898.4,43.28,0.9,346616
2020-08-16,Rio Grande do Sul,Canoas,1.73,6,3,0.87,3109,144,4.63,896.96,41.54,0.9,346616
2020-08-15,Rio Grande do Sul,Canoas,17.02,59,0,0.0,3103,141,4.54,895.23,40.68,0.9,346616
2020-08-14,Rio Grande do Sul,Canoas,7.5,26,6,1.73,3044,141,4.63,878.21,40.68,0.88,346616
2020-08-13,Rio Grande do Sul,Canoas,32.89,114,3,0.87,3018,135,4.47,870.7,38.95,0.87,346616
2020-08-12,Rio Grande do Sul,Canoas,54.53,189,2,0.58,2904,132,4.55,837.81,38.08,0.84,346616
2020-08-11,Rio Grande do Sul,Canoas,113.38,393,2,0.58,2715,130,4.79,783.29,37.51,0.78,346616
2020-08-10,Rio Grande do Sul,Canoas,0.29,1,0,0.0,2322,128,5.51,669.91,36.93,0.67,346616
2020-08-09,Rio Grande do Sul,Canoas,3.75,13,1,0.29,2321,128,5.51,669.62,36.93,0.67,346616
2020-08-08,Rio Grande do Sul,Canoas,134.73,467,5,1.44,2308,127,5.5,665.87,36.64,0.67,346616
2020-08-07,Rio Grande do Sul,Canoas,2.31,8,2,0.58,1841,122,6.63,531.14,35.2,0.53,346616
2020-08-06,Rio Grande do Sul,Canoas,26.25,91,6,1.73,1833,120,6.55,528.83,34.62,0.53,346616
2020-08-05,Rio Grande do Sul,Canoas,11.54,40,4,1.15,1742,114,6.54,502.57,32.89,0.5,346616
2020-08-04,Rio Grande do Sul,Canoas,25.39,88,6,1.73,1702,110,6.46,491.03,31.74,0.49,346616
2020-08-03,Rio Grande do Sul,Canoas,2.31,8,2,0.58,1614,104,6.44,465.64,30.0,0.47,346616
2020-08-02,Rio Grande do Sul,Canoas,-0.29,-1,1,0.29,1606,102,6.35,463.34,29.43,0.46,346616
2020-08-01,Rio Grande do Sul,Canoas,16.73,58,7,2.02,1607,101,6.29,463.63,29.14,0.46,346616
2020-07-31,Rio Grande do Sul,Canoas,4.04,14,5,1.44,1549,94,6.07,446.89,27.12,0.45,346616
2020-07-30,Rio Grande do Sul,Canoas,10.67,37,1,0.29,1535,89,5.8,442.85,25.68,0.44,346616
2020-07-29,Rio Grande do Sul,Canoas,15.87,55,5,1.44,1498,88,5.87,432.18,25.39,0.43,346616
2020-07-28,Rio Grande do Sul,Canoas,17.6,61,3,0.87,1443,83,5.75,416.31,23.95,0.42,346616
2020-07-27,Rio Grande do Sul,Canoas,0.29,1,2,0.58,1382,80,5.79,398.71,23.08,0.4,346616
2020-07-26,Rio Grande do Sul,Canoas,3.17,11,2,0.58,1381,78,5.65,398.42,22.5,0.4,346616
2020-07-25,Rio Grande do Sul,Canoas,1.73,6,9,2.6,1370,76,5.55,395.25,21.93,0.4,346616
2020-07-24,Rio Grande do Sul,Canoas,17.02,59,2,0.58,1364,67,4.91,393.52,19.33,0.39,346616
2020-07-23,Rio Grande do Sul,Canoas,4.62,16,8,2.31,1305,65,4.98,376.5,18.75,0.38,346616
2020-07-22,Rio Grande do Sul,Canoas,18.75,65,3,0.87,1289,57,4.42,371.88,16.44,0.37,346616
2020-07-21,Rio Grande do Sul,Canoas,6.64,23,7,2.02,1224,54,4.41,353.13,15.58,0.35,346616
2020-07-20,Rio Grande do Sul,Canoas,7.5,26,2,0.58,1201,47,3.91,346.49,13.56,0.35,346616
2020-07-19,Rio Grande do Sul,Canoas,7.79,27,1,0.29,1175,45,3.83,338.99,12.98,0.34,346616
2020-07-18,Rio Grande do Sul,Canoas,1.15,4,1,0.29,1148,44,3.83,331.2,12.69,0.33,346616
2020-07-17,Rio Grande do Sul,Canoas,16.16,56,1,0.29,1144,43,3.76,330.05,12.41,0.33,346616
2020-07-16,Rio Grande do Sul,Canoas,27.41,95,2,0.58,1088,42,3.86,313.89,12.12,0.31,346616
2020-07-15,Rio Grande do Sul,Canoas,2.6,9,2,0.58,993,40,4.03,286.48,11.54,0.29,346616
2020-07-14,Rio Grande do Sul,Canoas,8.08,28,1,0.29,984,38,3.86,283.89,10.96,0.28,346616
