date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Rio Grande do Sul,Carazinho,14.49,9,0,0.0,290,9,3.1,466.91,14.49,0.47,62110
2020-08-05,Rio Grande do Sul,Carazinho,8.05,5,0,0.0,281,9,3.2,452.42,14.49,0.45,62110
2020-08-04,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,276,9,3.26,444.37,14.49,0.44,62110
2020-08-03,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,275,9,3.27,442.76,14.49,0.44,62110
2020-08-02,Rio Grande do Sul,Carazinho,8.05,5,0,0.0,274,9,3.28,441.15,14.49,0.44,62110
2020-08-01,Rio Grande do Sul,Carazinho,9.66,6,0,0.0,269,9,3.35,433.1,14.49,0.43,62110
2020-07-31,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,263,9,3.42,423.44,14.49,0.42,62110
2020-07-30,Rio Grande do Sul,Carazinho,19.32,12,0,0.0,262,9,3.44,421.83,14.49,0.42,62110
2020-07-29,Rio Grande do Sul,Carazinho,3.22,2,0,0.0,250,9,3.6,402.51,14.49,0.4,62110
2020-07-28,Rio Grande do Sul,Carazinho,12.88,8,0,0.0,248,9,3.63,399.29,14.49,0.4,62110
2020-07-27,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,240,9,3.75,386.41,14.49,0.39,62110
2020-07-26,Rio Grande do Sul,Carazinho,4.83,3,0,0.0,239,9,3.77,384.8,14.49,0.38,62110
2020-07-25,Rio Grande do Sul,Carazinho,4.83,3,1,1.61,236,9,3.81,379.97,14.49,0.38,62110
2020-07-24,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,233,8,3.43,375.14,12.88,0.38,62110
2020-07-23,Rio Grande do Sul,Carazinho,14.49,9,0,0.0,232,8,3.45,373.53,12.88,0.37,62110
2020-07-22,Rio Grande do Sul,Carazinho,45.08,28,1,1.61,223,8,3.59,359.04,12.88,0.36,62110
2020-07-21,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,195,7,3.59,313.96,11.27,0.31,62110
2020-07-20,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,194,7,3.61,312.35,11.27,0.31,62110
2020-07-19,Rio Grande do Sul,Carazinho,1.61,1,1,1.61,193,7,3.63,310.74,11.27,0.31,62110
2020-07-18,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,192,6,3.12,309.13,9.66,0.31,62110
2020-07-17,Rio Grande do Sul,Carazinho,6.44,4,0,0.0,192,6,3.12,309.13,9.66,0.31,62110
2020-07-16,Rio Grande do Sul,Carazinho,14.49,9,0,0.0,188,6,3.19,302.69,9.66,0.3,62110
2020-07-15,Rio Grande do Sul,Carazinho,11.27,7,0,0.0,179,6,3.35,288.2,9.66,0.29,62110
2020-07-14,Rio Grande do Sul,Carazinho,4.83,3,0,0.0,172,6,3.49,276.93,9.66,0.28,62110
2020-07-13,Rio Grande do Sul,Carazinho,8.05,5,1,1.61,169,6,3.55,272.1,9.66,0.27,62110
2020-07-12,Rio Grande do Sul,Carazinho,8.05,5,0,0.0,164,5,3.05,264.05,8.05,0.26,62110
2020-07-11,Rio Grande do Sul,Carazinho,19.32,12,0,0.0,159,5,3.14,256.0,8.05,0.26,62110
2020-07-10,Rio Grande do Sul,Carazinho,4.83,3,0,0.0,147,5,3.4,236.68,8.05,0.24,62110
2020-07-09,Rio Grande do Sul,Carazinho,9.66,6,1,1.61,144,5,3.47,231.85,8.05,0.23,62110
2020-07-08,Rio Grande do Sul,Carazinho,4.83,3,1,1.61,138,4,2.9,222.19,6.44,0.22,62110
2020-07-07,Rio Grande do Sul,Carazinho,12.88,8,0,0.0,135,3,2.22,217.36,4.83,0.22,62110
2020-07-06,Rio Grande do Sul,Carazinho,-3.22,-2,0,0.0,127,3,2.36,204.48,4.83,0.2,62110
2020-07-05,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,129,3,2.33,207.7,4.83,0.21,62110
2020-07-04,Rio Grande do Sul,Carazinho,11.27,7,0,0.0,128,3,2.34,206.09,4.83,0.21,62110
2020-07-03,Rio Grande do Sul,Carazinho,4.83,3,0,0.0,121,3,2.48,194.82,4.83,0.19,62110
2020-07-02,Rio Grande do Sul,Carazinho,9.66,6,0,0.0,118,3,2.54,189.99,4.83,0.19,62110
2020-07-01,Rio Grande do Sul,Carazinho,14.49,9,1,1.61,112,3,2.68,180.33,4.83,0.18,62110
2020-06-30,Rio Grande do Sul,Carazinho,3.22,2,0,0.0,103,2,1.94,165.83,3.22,0.17,62110
2020-06-29,Rio Grande do Sul,Carazinho,11.27,7,1,1.61,101,2,1.98,162.61,3.22,0.16,62110
2020-06-28,Rio Grande do Sul,Carazinho,3.22,2,0,0.0,94,1,1.06,151.34,1.61,0.15,62110
2020-06-27,Rio Grande do Sul,Carazinho,14.49,9,1,1.61,92,1,1.09,148.12,1.61,0.15,62110
2020-06-26,Rio Grande do Sul,Carazinho,6.44,4,0,0.0,83,0,0.0,133.63,0.0,0.13,62110
2020-06-25,Rio Grande do Sul,Carazinho,4.83,3,0,0.0,79,0,0.0,127.19,0.0,0.13,62110
2020-06-24,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,76,0,0.0,122.36,0.0,0.12,62110
2020-06-23,Rio Grande do Sul,Carazinho,3.22,2,0,0.0,75,0,0.0,120.75,0.0,0.12,62110
2020-06-22,Rio Grande do Sul,Carazinho,8.05,5,0,0.0,73,0,0.0,117.53,0.0,0.12,62110
2020-06-21,Rio Grande do Sul,Carazinho,8.05,5,0,0.0,68,0,0.0,109.48,0.0,0.11,62110
2020-06-20,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,63,0,0.0,101.43,0.0,0.1,62110
2020-06-19,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,62,0,0.0,99.82,0.0,0.1,62110
2020-06-18,Rio Grande do Sul,Carazinho,3.22,2,0,0.0,61,0,0.0,98.21,0.0,0.1,62110
2020-06-17,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,59,0,0.0,94.99,0.0,0.09,62110
2020-06-16,Rio Grande do Sul,Carazinho,6.44,4,0,0.0,58,0,0.0,93.38,0.0,0.09,62110
2020-06-15,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,54,0,0.0,86.94,0.0,0.09,62110
2020-06-14,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,53,0,0.0,85.33,0.0,0.09,62110
2020-06-13,Rio Grande do Sul,Carazinho,4.83,3,0,0.0,53,0,0.0,85.33,0.0,0.09,62110
2020-06-12,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,50,0,0.0,80.5,0.0,0.08,62110
2020-06-11,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,50,0,0.0,80.5,0.0,0.08,62110
2020-06-10,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,49,0,0.0,78.89,0.0,0.08,62110
2020-06-09,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,48,0,0.0,77.28,0.0,0.08,62110
2020-06-08,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,48,0,0.0,77.28,0.0,0.08,62110
2020-06-07,Rio Grande do Sul,Carazinho,3.22,2,0,0.0,47,0,0.0,75.67,0.0,0.08,62110
2020-06-06,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,45,0,0.0,72.45,0.0,0.07,62110
2020-06-05,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,45,0,0.0,72.45,0.0,0.07,62110
2020-06-04,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,44,0,0.0,70.84,0.0,0.07,62110
2020-06-03,Rio Grande do Sul,Carazinho,4.83,3,0,0.0,43,0,0.0,69.23,0.0,0.07,62110
2020-06-02,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,40,0,0.0,64.4,0.0,0.06,62110
2020-06-01,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,40,0,0.0,64.4,0.0,0.06,62110
2020-05-31,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,40,0,0.0,64.4,0.0,0.06,62110
2020-05-30,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,40,0,0.0,64.4,0.0,0.06,62110
2020-05-29,Rio Grande do Sul,Carazinho,3.22,2,0,0.0,40,0,0.0,64.4,0.0,0.06,62110
2020-05-28,Rio Grande do Sul,Carazinho,6.44,4,0,0.0,38,0,0.0,61.18,0.0,0.06,62110
2020-05-27,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,34,0,0.0,54.74,0.0,0.05,62110
2020-05-26,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,34,0,0.0,54.74,0.0,0.05,62110
2020-05-25,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,33,0,0.0,53.13,0.0,0.05,62110
2020-05-24,Rio Grande do Sul,Carazinho,3.22,2,0,0.0,32,0,0.0,51.52,0.0,0.05,62110
2020-05-23,Rio Grande do Sul,Carazinho,9.66,6,0,0.0,30,0,0.0,48.3,0.0,0.05,62110
2020-05-22,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,24,0,0.0,38.64,0.0,0.04,62110
2020-05-21,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,23,0,0.0,37.03,0.0,0.04,62110
2020-05-20,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,23,0,0.0,37.03,0.0,0.04,62110
2020-05-19,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,23,0,0.0,37.03,0.0,0.04,62110
2020-05-18,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,23,0,0.0,37.03,0.0,0.04,62110
2020-05-17,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,22,0,0.0,35.42,0.0,0.04,62110
2020-05-16,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,22,0,0.0,35.42,0.0,0.04,62110
2020-05-15,Rio Grande do Sul,Carazinho,6.44,4,0,0.0,22,0,0.0,35.42,0.0,0.04,62110
2020-05-14,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,18,0,0.0,28.98,0.0,0.03,62110
2020-05-13,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,18,0,0.0,28.98,0.0,0.03,62110
2020-05-12,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,18,0,0.0,28.98,0.0,0.03,62110
2020-05-11,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,18,0,0.0,28.98,0.0,0.03,62110
2020-05-10,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,18,0,0.0,28.98,0.0,0.03,62110
2020-05-09,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,18,0,0.0,28.98,0.0,0.03,62110
2020-05-08,Rio Grande do Sul,Carazinho,3.22,2,0,0.0,18,0,0.0,28.98,0.0,0.03,62110
2020-05-07,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,16,0,0.0,25.76,0.0,0.03,62110
2020-05-06,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,15,0,0.0,24.15,0.0,0.02,62110
2020-05-05,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,14,0,0.0,22.54,0.0,0.02,62110
2020-05-04,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,14,0,0.0,22.54,0.0,0.02,62110
2020-05-03,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,14,0,0.0,22.54,0.0,0.02,62110
2020-05-02,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,14,0,0.0,22.54,0.0,0.02,62110
2020-05-01,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,14,0,0.0,22.54,0.0,0.02,62110
2020-04-30,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,13,0,0.0,20.93,0.0,0.02,62110
2020-04-29,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,12,0,0.0,19.32,0.0,0.02,62110
2020-04-28,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,12,0,0.0,19.32,0.0,0.02,62110
2020-04-27,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,12,0,0.0,19.32,0.0,0.02,62110
2020-04-26,Rio Grande do Sul,Carazinho,6.44,4,0,0.0,12,0,0.0,19.32,0.0,0.02,62110
2020-04-25,Rio Grande do Sul,Carazinho,8.05,5,0,0.0,8,0,0.0,12.88,0.0,0.01,62110
2020-04-24,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,3,0,0.0,4.83,0.0,0.0,62110
2020-04-23,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,2,0,0.0,3.22,0.0,0.0,62110
2020-04-22,Rio Grande do Sul,Carazinho,1.61,1,0,0.0,2,0,0.0,3.22,0.0,0.0,62110
2020-04-21,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,1,0,0.0,1.61,0.0,0.0,62110
2020-04-20,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,1,0,0.0,1.61,0.0,0.0,62110
2020-04-19,Rio Grande do Sul,Carazinho,0.0,0,0,0.0,1,0,0.0,1.61,0.0,0.0,62110
