date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24,Rio Grande do Sul,Vera Cruz,145.18,39,1,3.72,830,9,1.08,3089.75,33.5,3.09,26863,171.24,-141.46,986.5,145.18
2021-02-21,Rio Grande do Sul,Vera Cruz,22.34,6,0,0.0,791,8,1.01,2944.57,29.78,2.94,26863,312.7,22.34,841.32,-18.61
2021-02-19,Rio Grande do Sul,Vera Cruz,3.72,1,0,0.0,785,8,1.02,2922.24,29.78,2.92,26863,290.36,-119.13,859.93,3.72
2021-02-17,Rio Grande do Sul,Vera Cruz,0.0,0,0,0.0,784,8,1.02,2918.51,29.78,2.92,26863,409.49,0.0,856.21,-3.72
2021-02-16,Rio Grande do Sul,Vera Cruz,0.0,0,0,0.0,784,8,1.02,2918.51,29.78,2.92,26863,409.49,-48.39,859.93,-3.72
2021-02-15,Rio Grande do Sul,Vera Cruz,0.0,0,0,0.0,784,8,1.02,2918.51,29.78,2.92,26863,457.88,0.0,863.65,-59.56
2021-02-14,Rio Grande do Sul,Vera Cruz,0.0,0,0,0.0,784,8,1.02,2918.51,29.78,2.92,26863,457.88,-22.34,923.21,-40.95
2021-02-13,Rio Grande do Sul,Vera Cruz,286.64,77,0,0.0,784,8,1.02,2918.51,29.78,2.92,26863,480.22,282.92,964.16,182.41
2021-02-08,Rio Grande do Sul,Vera Cruz,0.0,0,0,0.0,707,8,1.13,2631.87,29.78,2.63,26863,197.3,-3.72,781.75,-18.61
2021-02-07,Rio Grande do Sul,Vera Cruz,122.85,33,0,0.0,707,8,1.13,2631.87,29.78,2.63,26863,201.02,85.62,800.36,122.85
2021-02-03,Rio Grande do Sul,Vera Cruz,0.0,0,0,0.0,674,8,1.19,2509.03,29.78,2.51,26863,115.4,0.0,677.51,0.0
2021-02-02,Rio Grande do Sul,Vera Cruz,48.39,13,0,0.0,674,8,1.19,2509.03,29.78,2.51,26863,115.4,48.39,677.51,48.39
2021-02-01,Rio Grande do Sul,Vera Cruz,0.0,0,1,3.72,661,8,1.21,2460.63,29.78,2.46,26863,67.01,-122.85,629.12,-7.45
2021-01-29,Rio Grande do Sul,Vera Cruz,22.34,6,0,0.0,661,7,1.06,2460.63,26.06,2.46,26863,189.86,-55.83,636.57,-7.44
2021-01-28,Rio Grande do Sul,Vera Cruz,3.72,1,0,0.0,655,7,1.07,2438.3,26.06,2.44,26863,245.69,7.44,644.01,0.0
2021-01-27,Rio Grande do Sul,Vera Cruz,3.72,1,0,0.0,654,7,1.07,2434.58,26.06,2.43,26863,238.25,-18.62,644.01,-74.45
2021-01-26,Rio Grande do Sul,Vera Cruz,37.23,10,0,0.0,653,7,1.07,2430.85,26.06,2.43,26863,256.87,18.62,718.46,37.23
2021-01-25,Rio Grande do Sul,Vera Cruz,0.0,0,0,0.0,643,7,1.09,2393.63,26.06,2.39,26863,238.25,0.0,681.23,0.0
2021-01-24,Rio Grande do Sul,Vera Cruz,0.0,0,0,0.0,643,7,1.09,2393.63,26.06,2.39,26863,238.25,-26.06,681.23,0.0
2021-01-23,Rio Grande do Sul,Vera Cruz,122.85,33,0,0.0,643,7,1.09,2393.63,26.06,2.39,26863,264.31,104.24,681.23,122.85
2021-01-22,Rio Grande do Sul,Vera Cruz,78.17,21,0,0.0,610,7,1.15,2270.78,26.06,2.27,26863,160.07,70.72,558.38,40.94
2021-01-21,Rio Grande do Sul,Vera Cruz,-3.72,-1,0,0.0,589,7,1.19,2192.61,26.06,2.19,26863,89.35,-3.72,517.44,-3.72
2021-01-20,Rio Grande do Sul,Vera Cruz,22.34,6,0,0.0,590,7,1.19,2196.33,26.06,2.2,26863,93.07,-18.61,521.16,-52.11
2021-01-19,Rio Grande do Sul,Vera Cruz,18.61,5,0,0.0,584,7,1.2,2173.99,26.06,2.17,26863,111.68,18.61,573.27,14.89
2021-01-18,Rio Grande do Sul,Vera Cruz,0.0,0,0,0.0,579,7,1.21,2155.38,26.06,2.16,26863,93.07,-3.72,558.38,0.0
2021-01-17,Rio Grande do Sul,Vera Cruz,26.06,7,0,0.0,579,7,1.21,2155.38,26.06,2.16,26863,96.79,22.34,558.38,-7.44
2021-01-15,Rio Grande do Sul,Vera Cruz,18.61,5,0,0.0,572,7,1.22,2129.32,26.06,2.13,26863,74.45,-40.95,565.82,-40.95
2021-01-14,Rio Grande do Sul,Vera Cruz,7.45,2,0,0.0,567,7,1.23,2110.71,26.06,2.11,26863,115.4,-33.5,606.77,-55.83
2021-01-13,Rio Grande do Sul,Vera Cruz,0.0,0,0,0.0,565,7,1.24,2103.26,26.06,2.1,26863,148.9,-104.23,662.6,-44.67
