date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,38,2,5.26,196.6,10.35,0.2,19329
2020-08-03,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,38,2,5.26,196.6,10.35,0.2,19329
2020-08-02,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,38,2,5.26,196.6,10.35,0.2,19329
2020-08-01,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,38,2,5.26,196.6,10.35,0.2,19329
2020-07-31,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,38,2,5.26,196.6,10.35,0.2,19329
2020-07-30,Rio Grande do Sul,Horizontina,10.35,2,0,0.0,38,2,5.26,196.6,10.35,0.2,19329
2020-07-29,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,36,2,5.56,186.25,10.35,0.19,19329
2020-07-28,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,36,2,5.56,186.25,10.35,0.19,19329
2020-07-27,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,36,2,5.56,186.25,10.35,0.19,19329
2020-07-26,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,36,2,5.56,186.25,10.35,0.19,19329
2020-07-25,Rio Grande do Sul,Horizontina,10.35,2,0,0.0,36,2,5.56,186.25,10.35,0.19,19329
2020-07-24,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,34,2,5.88,175.9,10.35,0.18,19329
2020-07-23,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,34,2,5.88,175.9,10.35,0.18,19329
2020-07-22,Rio Grande do Sul,Horizontina,5.17,1,0,0.0,34,2,5.88,175.9,10.35,0.18,19329
2020-07-21,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,33,2,6.06,170.73,10.35,0.17,19329
2020-07-20,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,33,2,6.06,170.73,10.35,0.17,19329
2020-07-19,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,33,2,6.06,170.73,10.35,0.17,19329
2020-07-18,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,33,2,6.06,170.73,10.35,0.17,19329
2020-07-17,Rio Grande do Sul,Horizontina,5.17,1,0,0.0,33,2,6.06,170.73,10.35,0.17,19329
2020-07-16,Rio Grande do Sul,Horizontina,5.17,1,0,0.0,32,2,6.25,165.55,10.35,0.17,19329
2020-07-15,Rio Grande do Sul,Horizontina,5.17,1,0,0.0,31,2,6.45,160.38,10.35,0.16,19329
2020-07-14,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,30,2,6.67,155.21,10.35,0.16,19329
2020-07-13,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,30,2,6.67,155.21,10.35,0.16,19329
2020-07-12,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,30,2,6.67,155.21,10.35,0.16,19329
2020-07-11,Rio Grande do Sul,Horizontina,20.69,4,0,0.0,30,2,6.67,155.21,10.35,0.16,19329
2020-07-10,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,26,2,7.69,134.51,10.35,0.13,19329
2020-07-09,Rio Grande do Sul,Horizontina,5.17,1,0,0.0,26,2,7.69,134.51,10.35,0.13,19329
2020-07-08,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,25,2,8.0,129.34,10.35,0.13,19329
2020-07-07,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,25,2,8.0,129.34,10.35,0.13,19329
2020-07-06,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,25,2,8.0,129.34,10.35,0.13,19329
2020-07-05,Rio Grande do Sul,Horizontina,10.35,2,0,0.0,25,2,8.0,129.34,10.35,0.13,19329
2020-07-04,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,23,2,8.7,118.99,10.35,0.12,19329
2020-07-03,Rio Grande do Sul,Horizontina,0.0,0,0,0.0,23,2,8.7,118.99,10.35,0.12,19329
2020-07-02,Rio Grande do Sul,Horizontina,10.35,2,1,5.17,23,2,8.7,118.99,10.35,0.12,19329
