date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,169,4,2.37,4058.6,96.06,4.06,4164,24.02,0.0,240.16,0.0
2020-09-22,Rio Grande do Sul,Novo Barreiro,24.02,1,0,0.0,169,4,2.37,4058.6,96.06,4.06,4164,24.02,24.02,240.16,24.02
2020-09-21,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,168,4,2.38,4034.58,96.06,4.03,4164,0.0,0.0,216.14,0.0
2020-09-20,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,168,4,2.38,4034.58,96.06,4.03,4164,0.0,-24.02,216.14,0.0
2020-09-19,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,168,4,2.38,4034.58,96.06,4.03,4164,24.02,0.0,216.14,0.0
2020-09-18,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,168,4,2.38,4034.58,96.06,4.03,4164,24.02,0.0,216.14,0.0
2020-09-17,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,168,4,2.38,4034.58,96.06,4.03,4164,24.02,0.0,216.14,0.0
2020-09-16,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,168,4,2.38,4034.58,96.06,4.03,4164,24.02,-192.12,216.14,-24.02
2020-09-15,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,168,4,2.38,4034.58,96.06,4.03,4164,216.14,0.0,240.16,0.0
2020-09-14,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,168,4,2.38,4034.58,96.06,4.03,4164,216.14,0.0,240.16,0.0
2020-09-13,Rio Grande do Sul,Novo Barreiro,24.02,1,0,0.0,168,4,2.38,4034.58,96.06,4.03,4164,216.14,24.02,240.16,24.02
2020-09-12,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,167,4,2.4,4010.57,96.06,4.01,4164,192.12,0.0,216.14,-24.02
2020-09-11,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,167,4,2.4,4010.57,96.06,4.01,4164,192.12,0.0,240.16,0.0
2020-09-10,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,167,4,2.4,4010.57,96.06,4.01,4164,192.12,0.0,240.16,-624.4
2020-09-09,Rio Grande do Sul,Novo Barreiro,192.12,8,0,0.0,167,4,2.4,4010.57,96.06,4.01,4164,192.12,192.12,864.56,-168.11
2020-09-08,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1032.67,24.02
2020-09-07,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1008.65,0.0
2020-09-06,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1008.65,-216.14
2020-09-05,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1224.79,24.02
2020-09-04,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1200.77,-24.02
2020-09-03,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1224.79,0.0
2020-09-02,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1224.79,-24.02
2020-09-01,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1248.81,-192.12
2020-08-31,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1440.93,72.05
2020-08-30,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1368.88,-360.23
2020-08-29,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1729.11,0.0
2020-08-28,Rio Grande do Sul,Novo Barreiro,0.0,0,1,24.02,159,4,2.52,3818.44,96.06,3.82,4164,0.0,0.0,1729.11,-120.08
2020-08-26,Rio Grande do Sul,Novo Barreiro,0.0,0,1,24.02,159,3,1.89,3818.44,72.05,3.82,4164,0.0,0.0,1849.19,-96.06
2020-08-25,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,2,1.26,3818.44,48.03,3.82,4164,0.0,-24.02,1945.25,-240.15
2020-08-24,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,2,1.26,3818.44,48.03,3.82,4164,24.02,0.0,2185.4,-48.03
2020-08-23,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,2,1.26,3818.44,48.03,3.82,4164,24.02,0.0,2233.43,0.0
2020-08-22,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,2,1.26,3818.44,48.03,3.82,4164,24.02,0.0,2233.43,-1008.65
2020-08-21,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,2,1.26,3818.44,48.03,3.82,4164,24.02,-24.02,3242.08,-432.28
2020-08-20,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,2,1.26,3818.44,48.03,3.82,4164,48.04,0.0,3674.36,0.0
2020-08-19,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,159,2,1.26,3818.44,48.03,3.82,4164,48.04,-624.4,3674.36,0.0
2020-08-18,Rio Grande do Sul,Novo Barreiro,24.02,1,0,0.0,159,2,1.26,3818.44,48.03,3.82,4164,672.44,-336.21,3674.36,24.02
2020-08-17,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,158,2,1.27,3794.43,48.03,3.79,4164,1008.65,24.02,3650.34,0.0
2020-08-16,Rio Grande do Sul,Novo Barreiro,0.0,0,1,24.02,158,2,1.27,3794.43,48.03,3.79,4164,984.63,0.0,3650.34,-24.02
2020-08-15,Rio Grande do Sul,Novo Barreiro,0.0,0,0,0.0,158,1,0.63,3794.43,24.02,3.79,4164,984.63,-216.14,3674.36,0.0
