date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1608,42,2.61,13749.47,359.13,13.75,11695,307.81,0.0,598.52,0.0
2021-05-23,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1608,42,2.61,13749.47,359.13,13.75,11695,307.81,0.0,598.52,-17.1
2021-05-22,Rio Grande do Sul,Nonoai,34.2,4,0,0.0,1608,42,2.61,13749.47,359.13,13.75,11695,307.81,25.65,615.62,34.2
2021-05-21,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1604,42,2.62,13715.26,359.13,13.72,11695,282.16,-25.65,581.42,-94.06
2021-05-20,Rio Grande do Sul,Nonoai,188.11,22,0,0.0,1604,42,2.62,13715.26,359.13,13.72,11695,307.81,179.56,675.48,188.11
2021-05-19,Rio Grande do Sul,Nonoai,59.85,7,0,0.0,1582,42,2.65,13527.15,359.13,13.53,11695,128.25,51.3,487.37,59.85
2021-05-18,Rio Grande do Sul,Nonoai,25.65,3,0,0.0,1575,42,2.67,13467.29,359.13,13.47,11695,76.95,-8.55,427.52,17.1
2021-05-17,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1572,42,2.67,13441.64,359.13,13.44,11695,85.5,0.0,410.42,-17.1
2021-05-16,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1572,42,2.67,13441.64,359.13,13.44,11695,85.5,0.0,427.52,0.0
2021-05-15,Rio Grande do Sul,Nonoai,8.55,1,0,0.0,1572,42,2.67,13441.64,359.13,13.44,11695,85.5,-17.1,427.52,-25.65
2021-05-14,Rio Grande do Sul,Nonoai,25.65,3,0,0.0,1571,42,2.67,13433.09,359.13,13.43,11695,102.6,-85.51,453.17,-8.55
2021-05-13,Rio Grande do Sul,Nonoai,8.55,1,0,0.0,1568,42,2.68,13407.44,359.13,13.41,11695,188.11,0.0,461.72,8.55
2021-05-12,Rio Grande do Sul,Nonoai,8.55,1,0,0.0,1567,42,2.68,13398.89,359.13,13.4,11695,188.11,8.55,453.17,8.55
2021-05-11,Rio Grande do Sul,Nonoai,34.2,4,0,0.0,1566,42,2.68,13390.34,359.13,13.39,11695,179.56,34.2,444.62,8.55
2021-05-10,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1562,42,2.69,13356.14,359.13,13.36,11695,145.36,0.0,436.07,-102.61
2021-05-09,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1562,42,2.69,13356.14,359.13,13.36,11695,145.36,-8.55,538.68,-171.01
2021-05-08,Rio Grande do Sul,Nonoai,25.65,3,1,8.55,1562,42,2.69,13356.14,359.13,13.36,11695,153.91,25.65,709.69,0.0
2021-05-06,Rio Grande do Sul,Nonoai,111.16,13,0,0.0,1559,41,2.63,13330.48,350.58,13.33,11695,128.26,85.51,709.69,42.75
2021-05-04,Rio Grande do Sul,Nonoai,8.55,1,0,0.0,1546,41,2.65,13219.32,350.58,13.22,11695,42.75,-17.1,666.94,-8.55
2021-05-03,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1545,41,2.65,13210.77,350.58,13.21,11695,59.85,0.0,675.49,0.0
2021-05-02,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1545,41,2.65,13210.77,350.58,13.21,11695,59.85,0.0,675.49,0.0
2021-05-01,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1545,41,2.65,13210.77,350.58,13.21,11695,59.85,0.0,675.49,-145.36
2021-04-30,Rio Grande do Sul,Nonoai,8.55,1,0,0.0,1545,41,2.65,13210.77,350.58,13.21,11695,59.85,-8.55,820.85,-213.77
2021-04-29,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1544,41,2.66,13202.22,350.58,13.2,11695,68.4,0.0,1034.62,-153.91
2021-04-28,Rio Grande do Sul,Nonoai,25.65,3,0,0.0,1544,41,2.66,13202.22,350.58,13.2,11695,68.4,-68.41,1188.53,-111.16
2021-04-27,Rio Grande do Sul,Nonoai,25.65,3,0,0.0,1541,41,2.66,13176.57,350.58,13.18,11695,136.81,25.65,1299.69,34.2
2021-04-26,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1538,41,2.67,13150.92,350.58,13.15,11695,111.16,0.0,1265.49,0.0
2021-04-25,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1538,41,2.67,13150.92,350.58,13.15,11695,111.16,-8.55,1265.49,-59.85
2021-04-24,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1538,41,2.67,13150.92,350.58,13.15,11695,119.71,-17.1,1325.34,-17.1
2021-04-23,Rio Grande do Sul,Nonoai,17.1,2,0,0.0,1538,41,2.67,13150.92,350.58,13.15,11695,136.81,17.1,1342.44,17.1
2021-04-22,Rio Grande do Sul,Nonoai,0.0,0,0,0.0,1536,41,2.67,13133.82,350.58,13.13,11695,119.71,-34.2,1325.34,-42.75
2021-04-21,Rio Grande do Sul,Nonoai,94.06,11,0,0.0,1536,41,2.67,13133.82,350.58,13.13,11695,153.91,59.86,1368.09,68.41
