date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Rio Grande do Sul,Três de Maio,4.18,1,0,0.0,109,0,0.0,455.95,0.0,0.46,23906
2020-08-20,Rio Grande do Sul,Três de Maio,0.0,0,0,0.0,108,0,0.0,451.77,0.0,0.45,23906
2020-08-19,Rio Grande do Sul,Três de Maio,54.38,13,0,0.0,108,0,0.0,451.77,0.0,0.45,23906
2020-08-18,Rio Grande do Sul,Três de Maio,41.83,10,0,0.0,95,0,0.0,397.39,0.0,0.4,23906
2020-08-17,Rio Grande do Sul,Três de Maio,4.18,1,0,0.0,85,0,0.0,355.56,0.0,0.36,23906
2020-08-16,Rio Grande do Sul,Três de Maio,8.37,2,0,0.0,84,0,0.0,351.38,0.0,0.35,23906
2020-08-15,Rio Grande do Sul,Três de Maio,12.55,3,0,0.0,82,0,0.0,343.01,0.0,0.34,23906
2020-08-14,Rio Grande do Sul,Três de Maio,20.92,5,0,0.0,79,0,0.0,330.46,0.0,0.33,23906
2020-08-13,Rio Grande do Sul,Três de Maio,20.92,5,0,0.0,74,0,0.0,309.55,0.0,0.31,23906
2020-08-12,Rio Grande do Sul,Três de Maio,12.55,3,0,0.0,69,0,0.0,288.63,0.0,0.29,23906
2020-08-11,Rio Grande do Sul,Três de Maio,37.65,9,0,0.0,66,0,0.0,276.08,0.0,0.28,23906
2020-08-10,Rio Grande do Sul,Três de Maio,0.0,0,0,0.0,57,0,0.0,238.43,0.0,0.24,23906
2020-08-09,Rio Grande do Sul,Três de Maio,0.0,0,0,0.0,57,0,0.0,238.43,0.0,0.24,23906
2020-08-08,Rio Grande do Sul,Três de Maio,33.46,8,0,0.0,57,0,0.0,238.43,0.0,0.24,23906
2020-08-07,Rio Grande do Sul,Três de Maio,-4.18,-1,0,0.0,49,0,0.0,204.97,0.0,0.2,23906
2020-08-06,Rio Grande do Sul,Três de Maio,12.55,3,0,0.0,50,0,0.0,209.15,0.0,0.21,23906
