date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Rio Grande do Sul,Charqueadas,156.91,64,0,0.0,508,5,0.98,1245.43,12.26,1.25,40789
2020-07-29,Rio Grande do Sul,Charqueadas,125.03,51,0,0.0,444,5,1.13,1088.53,12.26,1.09,40789
2020-07-28,Rio Grande do Sul,Charqueadas,56.39,23,0,0.0,393,5,1.27,963.5,12.26,0.96,40789
2020-07-27,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,370,5,1.35,907.11,12.26,0.91,40789
2020-07-26,Rio Grande do Sul,Charqueadas,4.9,2,1,2.45,370,5,1.35,907.11,12.26,0.91,40789
2020-07-25,Rio Grande do Sul,Charqueadas,71.1,29,1,2.45,368,4,1.09,902.2,9.81,0.9,40789
2020-07-24,Rio Grande do Sul,Charqueadas,4.9,2,0,0.0,339,3,0.88,831.11,7.35,0.83,40789
2020-07-23,Rio Grande do Sul,Charqueadas,19.61,8,0,0.0,337,3,0.89,826.2,7.35,0.83,40789
2020-07-22,Rio Grande do Sul,Charqueadas,68.65,28,0,0.0,329,3,0.91,806.59,7.35,0.81,40789
2020-07-21,Rio Grande do Sul,Charqueadas,31.87,13,0,0.0,301,3,1.0,737.94,7.35,0.74,40789
2020-07-20,Rio Grande do Sul,Charqueadas,4.9,2,0,0.0,288,3,1.04,706.07,7.35,0.71,40789
2020-07-19,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,286,3,1.05,701.17,7.35,0.7,40789
2020-07-18,Rio Grande do Sul,Charqueadas,2.45,1,0,0.0,286,3,1.05,701.17,7.35,0.7,40789
2020-07-17,Rio Grande do Sul,Charqueadas,4.9,2,0,0.0,285,3,1.05,698.72,7.35,0.7,40789
2020-07-16,Rio Grande do Sul,Charqueadas,53.94,22,0,0.0,283,3,1.06,693.81,7.35,0.69,40789
2020-07-15,Rio Grande do Sul,Charqueadas,41.68,17,0,0.0,261,3,1.15,639.88,7.35,0.64,40789
2020-07-14,Rio Grande do Sul,Charqueadas,12.26,5,1,2.45,244,3,1.23,598.2,7.35,0.6,40789
2020-07-13,Rio Grande do Sul,Charqueadas,9.81,4,1,2.45,239,2,0.84,585.94,4.9,0.59,40789
2020-07-12,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,235,1,0.43,576.14,2.45,0.58,40789
2020-07-11,Rio Grande do Sul,Charqueadas,66.19,27,0,0.0,235,1,0.43,576.14,2.45,0.58,40789
2020-07-10,Rio Grande do Sul,Charqueadas,63.74,26,0,0.0,208,1,0.48,509.94,2.45,0.51,40789
2020-07-09,Rio Grande do Sul,Charqueadas,-2.45,-1,0,0.0,182,1,0.55,446.2,2.45,0.45,40789
2020-07-08,Rio Grande do Sul,Charqueadas,41.68,17,0,0.0,183,1,0.55,448.65,2.45,0.45,40789
2020-07-07,Rio Grande do Sul,Charqueadas,31.87,13,0,0.0,166,1,0.6,406.97,2.45,0.41,40789
2020-07-06,Rio Grande do Sul,Charqueadas,2.45,1,0,0.0,153,1,0.65,375.1,2.45,0.38,40789
2020-07-05,Rio Grande do Sul,Charqueadas,2.45,1,0,0.0,152,1,0.66,372.65,2.45,0.37,40789
2020-07-04,Rio Grande do Sul,Charqueadas,12.26,5,0,0.0,151,1,0.66,370.2,2.45,0.37,40789
2020-07-03,Rio Grande do Sul,Charqueadas,78.45,32,0,0.0,146,1,0.68,357.94,2.45,0.36,40789
2020-07-02,Rio Grande do Sul,Charqueadas,44.13,18,0,0.0,114,1,0.88,279.49,2.45,0.28,40789
2020-07-01,Rio Grande do Sul,Charqueadas,56.39,23,0,0.0,96,1,1.04,235.36,2.45,0.24,40789
2020-06-30,Rio Grande do Sul,Charqueadas,80.9,33,0,0.0,73,1,1.37,178.97,2.45,0.18,40789
2020-06-29,Rio Grande do Sul,Charqueadas,2.45,1,0,0.0,40,1,2.5,98.07,2.45,0.1,40789
2020-06-28,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,39,1,2.56,95.61,2.45,0.1,40789
2020-06-27,Rio Grande do Sul,Charqueadas,7.35,3,0,0.0,39,1,2.56,95.61,2.45,0.1,40789
2020-06-26,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,36,1,2.78,88.26,2.45,0.09,40789
2020-06-25,Rio Grande do Sul,Charqueadas,7.35,3,0,0.0,36,1,2.78,88.26,2.45,0.09,40789
2020-06-24,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,33,1,3.03,80.9,2.45,0.08,40789
2020-06-23,Rio Grande do Sul,Charqueadas,2.45,1,0,0.0,33,1,3.03,80.9,2.45,0.08,40789
2020-06-22,Rio Grande do Sul,Charqueadas,2.45,1,0,0.0,32,1,3.12,78.45,2.45,0.08,40789
2020-06-21,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,31,1,3.23,76.0,2.45,0.08,40789
2020-06-20,Rio Grande do Sul,Charqueadas,9.81,4,0,0.0,31,1,3.23,76.0,2.45,0.08,40789
2020-06-19,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,27,1,3.7,66.19,2.45,0.07,40789
2020-06-18,Rio Grande do Sul,Charqueadas,7.35,3,0,0.0,27,1,3.7,66.19,2.45,0.07,40789
2020-06-17,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,24,1,4.17,58.84,2.45,0.06,40789
2020-06-16,Rio Grande do Sul,Charqueadas,9.81,4,0,0.0,24,1,4.17,58.84,2.45,0.06,40789
2020-06-15,Rio Grande do Sul,Charqueadas,4.9,2,0,0.0,20,1,5.0,49.03,2.45,0.05,40789
2020-06-14,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,18,1,5.56,44.13,2.45,0.04,40789
2020-06-13,Rio Grande do Sul,Charqueadas,0.0,0,1,2.45,18,1,5.56,44.13,2.45,0.04,40789
2020-06-12,Rio Grande do Sul,Charqueadas,2.45,1,0,0.0,18,0,0.0,44.13,0.0,0.04,40789
2020-06-11,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,17,0,0.0,41.68,0.0,0.04,40789
2020-06-10,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,17,0,0.0,41.68,0.0,0.04,40789
2020-06-09,Rio Grande do Sul,Charqueadas,2.45,1,0,0.0,17,0,0.0,41.68,0.0,0.04,40789
2020-06-08,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,16,0,0.0,39.23,0.0,0.04,40789
2020-06-07,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,16,0,0.0,39.23,0.0,0.04,40789
2020-06-06,Rio Grande do Sul,Charqueadas,4.9,2,0,0.0,16,0,0.0,39.23,0.0,0.04,40789
2020-06-05,Rio Grande do Sul,Charqueadas,0.0,0,0,0.0,14,0,0.0,34.32,0.0,0.03,40789
2020-06-04,Rio Grande do Sul,Charqueadas,4.9,2,0,0.0,14,0,0.0,34.32,0.0,0.03,40789
