date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-20,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,0.0,0.0,24.7,0.0
2020-12-19,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,0.0,0.0,24.7,0.0
2020-12-18,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,0.0,0.0,24.7,0.0
2020-12-17,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,0.0,0.0,24.7,0.0
2020-12-16,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,0.0,0.0,24.7,-24.7
2020-12-14,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,0.0,0.0,49.4,0.0
2020-12-13,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,0.0,0.0,49.4,0.0
2020-12-12,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,0.0,-12.35,49.4,0.0
2020-12-10,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,12.35,0.0,49.4,0.0
2020-12-09,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,12.35,0.0,49.4,0.0
2020-12-08,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,12.35,-12.35,49.4,0.0
2020-12-07,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,24.7,0.0,49.4,0.0
2020-12-06,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,24.7,0.0,49.4,0.0
2020-12-05,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,24.7,0.0,49.4,0.0
2020-12-04,Rio Grande do Sul,Santana da Boa Vista,12.35,1,0,0.0,26,2,7.69,321.07,24.7,0.32,8098,24.7,12.35,49.4,12.35
2020-12-03,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,25,2,8.0,308.72,24.7,0.31,8098,12.35,0.0,37.05,0.0
2020-12-02,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,25,2,8.0,308.72,24.7,0.31,8098,12.35,0.0,37.05,0.0
2020-12-01,Rio Grande do Sul,Santana da Boa Vista,12.35,1,0,0.0,25,2,8.0,308.72,24.7,0.31,8098,12.35,12.35,37.05,12.35
2020-11-30,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,0.0,0.0,24.7,0.0
2020-11-29,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,0.0,0.0,24.7,0.0
2020-11-28,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,0.0,0.0,24.7,0.0
2020-11-27,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,0.0,0.0,24.7,0.0
2020-11-26,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,0.0,0.0,24.7,0.0
2020-11-25,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,0.0,0.0,24.7,0.0
2020-11-22,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,0.0,0.0,24.7,0.0
2020-11-21,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,0.0,-24.7,24.7,0.0
2020-11-20,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,24.7,0.0,24.7,-12.35
2020-11-19,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,24.7,0.0,37.05,0.0
2020-11-18,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,24.7,0.0,37.05,0.0
2020-11-17,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,24.7,0.0,37.05,0.0
2020-11-16,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,24.7,0.0,37.05,0.0
2020-11-15,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,24.7,0.0,37.05,0.0
2020-11-14,Rio Grande do Sul,Santana da Boa Vista,24.7,2,0,0.0,24,2,8.33,296.37,24.7,0.3,8098,24.7,24.7,37.05,24.7
2020-11-13,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-12,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-11,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-10,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-09,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-08,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-07,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-06,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-05,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-04,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-03,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,0.0
2020-11-02,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,12.35,-37.05
2020-11-01,Rio Grande do Sul,Santana da Boa Vista,0.0,0,0,0.0,22,2,9.09,271.67,24.7,0.27,8098,0.0,0.0,49.4,0.0
