date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-15,Rio Grande do Sul,Muçum,0.0,0,0,0.0,855,13,1.52,17258.78,262.41,17.26,4954,80.74,0.0,-100.93,20.19
2021-11-14,Rio Grande do Sul,Muçum,40.37,2,0,0.0,855,13,1.52,17258.78,262.41,17.26,4954,80.74,40.37,-121.12,40.37
2021-11-11,Rio Grande do Sul,Muçum,0.0,0,0,0.0,853,13,1.52,17218.41,262.41,17.22,4954,40.37,0.0,-161.49,0.0
2021-11-10,Rio Grande do Sul,Muçum,40.37,2,0,0.0,853,13,1.52,17218.41,262.41,17.22,4954,40.37,40.37,-161.49,40.37
2021-11-08,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-0.0,0.0,-201.86,0.0
2021-11-07,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-0.0,0.0,-201.86,0.0
2021-11-06,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-0.0,0.0,-201.86,0.0
2021-11-05,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-0.0,0.0,-201.86,0.0
2021-11-04,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-0.0,0.0,-201.86,0.0
2021-11-03,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-0.0,0.0,-201.86,-60.56
2021-11-02,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-0.0,40.37,-141.3,0.0
2021-11-01,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-40.37,0.0,-141.3,0.0
2021-10-31,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-40.37,0.0,-141.3,0.0
2021-10-30,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-40.37,40.37,-141.3,-20.19
2021-10-29,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-80.74,100.93,-121.11,-40.37
2021-10-28,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-181.67,0.0,-80.74,0.0
2021-10-27,Rio Grande do Sul,Muçum,0.0,0,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-181.67,0.0,-80.74,0.0
2021-10-26,Rio Grande do Sul,Muçum,-40.37,-2,0,0.0,851,13,1.53,17178.04,262.41,17.18,4954,-181.67,-40.37,-80.74,-40.37
2021-10-25,Rio Grande do Sul,Muçum,0.0,0,0,0.0,853,13,1.52,17218.41,262.41,17.22,4954,-141.3,0.0,-40.37,-20.19
2021-10-24,Rio Grande do Sul,Muçum,0.0,0,0,0.0,853,13,1.52,17218.41,262.41,17.22,4954,-141.3,0.0,-20.18,-40.37
2021-10-23,Rio Grande do Sul,Muçum,-40.37,-2,0,0.0,853,13,1.52,17218.41,262.41,17.22,4954,-141.3,-40.37,20.19,-40.37
2021-10-22,Rio Grande do Sul,Muçum,-100.93,-5,0,0.0,855,13,1.52,17258.78,262.41,17.26,4954,-100.93,-80.74,60.56,-100.93
