date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,156,1,0.64,6148.99,39.42,6.15,2537,78.84,0.0,2680.35,0.0
2021-01-08,Rio Grande do Sul,São José das Missões,39.42,1,0,0.0,156,1,0.64,6148.99,39.42,6.15,2537,78.84,39.42,2680.35,-78.83
2021-01-07,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,155,1,0.65,6109.58,39.42,6.11,2537,39.42,0.0,2759.18,0.0
2021-01-06,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,155,1,0.65,6109.58,39.42,6.11,2537,39.42,0.0,2759.18,0.0
2021-01-05,Rio Grande do Sul,São José das Missões,39.42,1,0,0.0,155,1,0.65,6109.58,39.42,6.11,2537,39.42,-118.25,2759.18,39.42
2021-01-04,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,154,1,0.65,6070.16,39.42,6.07,2537,157.67,0.0,2719.76,0.0
2021-01-03,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,154,1,0.65,6070.16,39.42,6.07,2537,157.67,0.0,2719.76,0.0
2021-01-02,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,154,1,0.65,6070.16,39.42,6.07,2537,157.67,-118.25,2719.76,0.0
2021-01-01,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,154,1,0.65,6070.16,39.42,6.07,2537,275.92,-551.83,2719.76,0.0
2020-12-31,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,154,1,0.65,6070.16,39.42,6.07,2537,827.75,-1103.67,2719.76,0.0
2020-12-30,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,154,1,0.65,6070.16,39.42,6.07,2537,1931.42,0.0,2719.76,0.0
2020-12-29,Rio Grande do Sul,São José das Missões,157.67,4,0,0.0,154,1,0.65,6070.16,39.42,6.07,2537,1931.42,39.42,2719.76,157.67
2020-12-28,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,150,1,0.67,5912.5,39.42,5.91,2537,1892.0,0.0,2562.09,0.0
2020-12-27,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,150,1,0.67,5912.5,39.42,5.91,2537,1892.0,0.0,2562.09,0.0
2020-12-26,Rio Grande do Sul,São José das Missões,118.25,3,0,0.0,150,1,0.67,5912.5,39.42,5.91,2537,1892.0,118.25,2562.09,78.83
2020-12-25,Rio Grande do Sul,São José das Missões,551.83,14,0,0.0,147,1,0.68,5794.25,39.42,5.79,2537,1773.75,275.91,2483.26,118.25
2020-12-24,Rio Grande do Sul,São José das Missões,1103.67,28,0,0.0,133,1,0.75,5242.41,39.42,5.24,2537,1497.84,1103.67,2365.01,1024.84
2020-12-23,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,105,1,0.95,4138.75,39.42,4.14,2537,394.17,-39.42,1340.17,0.0
2020-12-22,Rio Grande do Sul,São José das Missões,118.25,3,0,0.0,105,1,0.95,4138.75,39.42,4.14,2537,433.59,118.25,1340.17,-315.33
2020-12-21,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,102,1,0.98,4020.5,39.42,4.02,2537,315.34,-39.42,1655.5,-315.33
2020-12-20,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,102,1,0.98,4020.5,39.42,4.02,2537,354.76,-197.08,1970.83,0.0
2020-12-19,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,102,1,0.98,4020.5,39.42,4.02,2537,551.84,0.0,1970.83,0.0
2020-12-18,Rio Grande do Sul,São José das Missões,275.92,7,0,0.0,102,1,0.98,4020.5,39.42,4.02,2537,551.84,157.67,1970.83,275.92
2020-12-17,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,95,1,1.05,3744.58,39.42,3.74,2537,394.17,0.0,1694.91,0.0
2020-12-16,Rio Grande do Sul,São José das Missões,39.42,1,0,0.0,95,1,1.05,3744.58,39.42,3.74,2537,394.17,39.42,1694.91,39.42
2020-12-14,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,94,1,1.06,3705.16,39.42,3.71,2537,354.75,0.0,1655.49,0.0
2020-12-13,Rio Grande do Sul,São José das Missões,39.42,1,0,0.0,94,1,1.06,3705.16,39.42,3.71,2537,354.75,39.42,1655.49,0.0
2020-12-12,Rio Grande do Sul,São José das Missões,197.08,5,0,0.0,93,1,1.08,3665.75,39.42,3.67,2537,315.33,197.08,1655.49,197.08
2020-12-10,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,88,1,1.14,3468.66,39.42,3.47,2537,118.25,0.0,1458.41,-39.42
2020-12-09,Rio Grande do Sul,São José das Missões,118.25,3,0,0.0,88,1,1.14,3468.66,39.42,3.47,2537,118.25,118.25,1497.83,118.25
2020-12-08,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,85,1,1.18,3350.41,39.42,3.35,2537,0.0,0.0,1379.58,0.0
2020-12-07,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,85,1,1.18,3350.41,39.42,3.35,2537,0.0,0.0,1379.58,0.0
2020-12-06,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,85,1,1.18,3350.41,39.42,3.35,2537,0.0,0.0,1379.58,0.0
2020-12-05,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,85,1,1.18,3350.41,39.42,3.35,2537,0.0,0.0,1379.58,0.0
2020-12-04,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,85,1,1.18,3350.41,39.42,3.35,2537,0.0,0.0,1379.58,0.0
2020-12-03,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,85,1,1.18,3350.41,39.42,3.35,2537,0.0,-39.42,1379.58,0.0
2020-12-02,Rio Grande do Sul,São José das Missões,0.0,0,1,39.42,85,1,1.18,3350.41,39.42,3.35,2537,39.42,-433.58,1379.58,0.0
2020-12-01,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,85,0,0.0,3350.41,0.0,3.35,2537,473.0,-78.83,1379.58,0.0
2020-11-30,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,85,0,0.0,3350.41,0.0,3.35,2537,551.83,0.0,1379.58,0.0
2020-11-29,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,85,0,0.0,3350.41,0.0,3.35,2537,551.83,-433.58,1379.58,0.0
2020-11-28,Rio Grande do Sul,São José das Missões,0.0,0,0,0.0,85,0,0.0,3350.41,0.0,3.35,2537,985.41,-315.33,1379.58,0.0
