date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,289,5,1.73,1776.28,30.73,1.78,16270,331.9,-135.22,1057.19,-49.17
2020-08-29,Rio Grande do Sul,Sananduva,30.73,5,0,0.0,289,5,1.73,1776.28,30.73,1.78,16270,467.12,24.58,1106.36,30.73
2020-08-28,Rio Grande do Sul,Sananduva,73.76,12,1,6.15,284,5,1.76,1745.54,30.73,1.75,16270,442.54,67.61,1075.63,73.76
2020-08-26,Rio Grande do Sul,Sananduva,116.78,19,0,0.0,272,4,1.47,1671.79,24.59,1.67,16270,374.93,49.17,1001.87,116.78
2020-08-25,Rio Grande do Sul,Sananduva,92.19,15,0,0.0,253,4,1.58,1555.01,24.59,1.56,16270,325.76,-73.76,885.09,12.29
2020-08-24,Rio Grande do Sul,Sananduva,0.0,0,1,6.15,238,4,1.68,1462.81,24.59,1.46,16270,399.52,-6.15,872.8,0.0
2020-08-23,Rio Grande do Sul,Sananduva,18.44,3,0,0.0,238,3,1.26,1462.81,18.44,1.46,16270,405.67,6.15,872.8,18.44
2020-08-22,Rio Grande do Sul,Sananduva,135.22,22,0,0.0,235,3,1.28,1444.38,18.44,1.44,16270,399.52,135.22,854.36,135.22
2020-08-21,Rio Grande do Sul,Sananduva,6.15,1,0,0.0,213,3,1.41,1309.16,18.44,1.31,16270,264.3,6.15,719.14,-61.46
2020-08-20,Rio Grande do Sul,Sananduva,6.15,1,0,0.0,212,3,1.42,1303.01,18.44,1.3,16270,258.15,-122.92,780.6,6.15
2020-08-19,Rio Grande do Sul,Sananduva,67.61,11,0,0.0,211,3,1.42,1296.87,18.44,1.3,16270,381.07,61.46,774.45,18.44
2020-08-18,Rio Grande do Sul,Sananduva,165.95,27,2,12.29,200,3,1.5,1229.26,18.44,1.23,16270,319.61,135.22,756.01,165.95
2020-08-17,Rio Grande do Sul,Sananduva,6.15,1,0,0.0,173,1,0.58,1063.31,6.15,1.06,16270,184.39,0.0,590.06,6.15
2020-08-16,Rio Grande do Sul,Sananduva,12.29,2,0,0.0,172,1,0.58,1057.16,6.15,1.06,16270,184.39,12.29,583.91,6.14
2020-08-15,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,170,1,0.59,1044.87,6.15,1.04,16270,172.1,0.0,577.77,0.0
2020-08-14,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,170,1,0.59,1044.87,6.15,1.04,16270,172.1,0.0,577.77,-18.44
2020-08-13,Rio Grande do Sul,Sananduva,129.07,21,0,0.0,170,1,0.59,1044.87,6.15,1.04,16270,172.1,79.9,596.21,116.78
2020-08-12,Rio Grande do Sul,Sananduva,6.15,1,0,0.0,149,1,0.67,915.8,6.15,0.92,16270,92.2,-18.44,479.43,-36.87
2020-08-11,Rio Grande do Sul,Sananduva,30.73,5,0,0.0,148,1,0.68,909.65,6.15,0.91,16270,110.64,-43.03,516.3,-24.59
2020-08-10,Rio Grande do Sul,Sananduva,6.15,1,0,0.0,143,1,0.7,878.92,6.15,0.88,16270,153.67,0.0,540.89,6.15
2020-08-09,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,142,1,0.7,872.77,6.15,0.87,16270,153.67,0.0,534.74,6.15
2020-08-08,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,142,1,0.7,872.77,6.15,0.87,16270,153.67,-49.17,528.59,-30.73
2020-08-07,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,142,1,0.7,872.77,6.15,0.87,16270,202.84,0.0,559.32,-12.29
2020-08-06,Rio Grande do Sul,Sananduva,49.17,8,0,0.0,142,1,0.7,872.77,6.15,0.87,16270,202.84,49.17,571.61,36.88
2020-08-05,Rio Grande do Sul,Sananduva,24.59,4,0,0.0,134,1,0.75,823.6,6.15,0.82,16270,153.67,24.59,534.73,-12.29
2020-08-04,Rio Grande do Sul,Sananduva,73.76,12,0,0.0,130,1,0.77,799.02,6.15,0.8,16270,129.08,-6.14,547.02,67.61
2020-08-03,Rio Grande do Sul,Sananduva,6.15,1,0,0.0,118,1,0.85,725.26,6.15,0.73,16270,135.22,6.15,479.41,6.15
2020-08-02,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,117,1,0.85,719.11,6.15,0.72,16270,129.07,0.0,473.26,-6.15
2020-08-01,Rio Grande do Sul,Sananduva,49.17,8,0,0.0,117,1,0.85,719.11,6.15,0.72,16270,129.07,49.17,479.41,49.17
2020-07-31,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,109,1,0.92,669.94,6.15,0.67,16270,79.9,-67.61,430.24,-6.15
2020-07-30,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,109,1,0.92,669.94,6.15,0.67,16270,147.51,0.0,436.39,-18.44
2020-07-29,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,109,1,0.92,669.94,6.15,0.67,16270,147.51,-49.17,454.83,-6.15
2020-07-28,Rio Grande do Sul,Sananduva,79.9,13,0,0.0,109,1,0.92,669.94,6.15,0.67,16270,196.68,79.9,460.98,73.75
2020-07-27,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,96,1,1.04,590.04,6.15,0.59,16270,116.78,0.0,387.23,0.0
2020-07-26,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,96,1,1.04,590.04,6.15,0.59,16270,116.78,-6.15,387.23,0.0
2020-07-25,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,96,1,1.04,590.04,6.15,0.59,16270,122.93,0.0,387.23,0.0
2020-07-24,Rio Grande do Sul,Sananduva,67.61,11,0,0.0,96,1,1.04,590.04,6.15,0.59,16270,122.93,49.17,387.23,61.46
2020-07-23,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,85,1,1.18,522.43,6.15,0.52,16270,73.76,-12.29,325.77,0.0
2020-07-22,Rio Grande do Sul,Sananduva,49.17,8,0,0.0,85,1,1.18,522.43,6.15,0.52,16270,86.05,6.15,325.77,49.17
2020-07-21,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,77,1,1.3,473.26,6.15,0.47,16270,79.9,-55.32,276.6,-18.44
2020-07-20,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,77,1,1.3,473.26,6.15,0.47,16270,135.22,0.0,295.04,-6.15
2020-07-19,Rio Grande do Sul,Sananduva,6.15,1,0,0.0,77,1,1.3,473.26,6.15,0.47,16270,135.22,12.3,301.19,6.15
2020-07-18,Rio Grande do Sul,Sananduva,0.0,0,1,6.15,76,1,1.32,467.12,6.15,0.47,16270,122.92,-30.73,295.04,-6.15
2020-07-17,Rio Grande do Sul,Sananduva,18.44,3,0,0.0,76,0,0.0,467.12,0.0,0.47,16270,153.65,6.15,301.19,6.15
2020-07-16,Rio Grande do Sul,Sananduva,12.29,2,0,0.0,73,0,0.0,448.68,0.0,0.45,16270,147.5,0.0,295.04,12.29
2020-07-15,Rio Grande do Sul,Sananduva,43.02,7,0,0.0,71,0,0.0,436.39,0.0,0.44,16270,147.5,6.14,282.75,36.87
2020-07-14,Rio Grande do Sul,Sananduva,55.32,9,0,0.0,64,0,0.0,393.36,0.0,0.39,16270,141.36,49.17,245.88,55.32
2020-07-13,Rio Grande do Sul,Sananduva,0.0,0,0,0.0,55,0,0.0,338.05,0.0,0.34,16270,92.19,0.0,190.56,-6.15
2020-07-12,Rio Grande do Sul,Sananduva,-6.15,-1,0,0.0,55,0,0.0,338.05,0.0,0.34,16270,92.19,-12.3,196.71,-6.15
2020-07-11,Rio Grande do Sul,Sananduva,30.73,5,0,0.0,56,0,0.0,344.19,0.0,0.34,16270,104.49,30.73,202.86,30.73
