date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,42,1,2.38,1473.17,35.08,1.47,2851,0.0,0.0,1157.49,0.0
2020-09-01,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,42,1,2.38,1473.17,35.08,1.47,2851,0.0,0.0,1157.49,0.0
2020-08-31,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,42,1,2.38,1473.17,35.08,1.47,2851,0.0,-35.08,1157.49,35.08
2020-08-30,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,42,1,2.38,1473.17,35.08,1.47,2851,35.08,0.0,1122.41,0.0
2020-08-29,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,42,1,2.38,1473.17,35.08,1.47,2851,35.08,0.0,1122.41,0.0
2020-08-28,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,42,1,2.38,1473.17,35.08,1.47,2851,35.08,0.0,1122.41,0.0
2020-08-26,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,42,1,2.38,1473.17,35.08,1.47,2851,35.08,0.0,1122.41,0.0
2020-08-25,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,42,1,2.38,1473.17,35.08,1.47,2851,35.08,0.0,1122.41,0.0
2020-08-24,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,42,1,2.38,1473.17,35.08,1.47,2851,35.08,0.0,1122.41,-35.08
2020-08-23,Rio Grande do Sul,Vista Gaúcha,35.08,1,0,0.0,42,1,2.38,1473.17,35.08,1.47,2851,35.08,35.08,1157.49,35.08
2020-08-22,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,41,1,2.44,1438.09,35.08,1.44,2851,0.0,-140.3,1122.41,0.0
2020-08-21,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,41,1,2.44,1438.09,35.08,1.44,2851,140.3,-35.08,1122.41,0.0
2020-08-20,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,41,1,2.44,1438.09,35.08,1.44,2851,175.38,-140.3,1122.41,0.0
2020-08-19,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,41,1,2.44,1438.09,35.08,1.44,2851,315.68,-806.73,1122.41,0.0
2020-08-18,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,41,1,2.44,1438.09,35.08,1.44,2851,1122.41,0.0,1122.41,-140.3
2020-08-17,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,41,1,2.44,1438.09,35.08,1.44,2851,1122.41,0.0,1262.71,0.0
2020-08-16,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,41,1,2.44,1438.09,35.08,1.44,2851,1122.41,0.0,1262.71,0.0
2020-08-15,Rio Grande do Sul,Vista Gaúcha,140.3,4,1,35.08,41,1,2.44,1438.09,35.08,1.44,2851,1122.41,140.3,1262.71,140.3
2020-08-14,Rio Grande do Sul,Vista Gaúcha,35.08,1,0,0.0,37,0,0.0,1297.79,0.0,1.3,2851,982.11,35.08,1122.41,35.08
2020-08-13,Rio Grande do Sul,Vista Gaúcha,140.3,4,0,0.0,36,0,0.0,1262.71,0.0,1.26,2851,947.03,140.3,1087.33,140.3
2020-08-12,Rio Grande do Sul,Vista Gaúcha,806.73,23,0,0.0,32,0,0.0,1122.41,0.0,1.12,2851,806.73,806.73,947.03,806.73
2020-08-11,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,9,0,0.0,315.68,0.0,0.32,2851,-0.0,0.0,140.3,0.0
2020-08-10,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,9,0,0.0,315.68,0.0,0.32,2851,-0.0,0.0,140.3,0.0
2020-08-09,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,9,0,0.0,315.68,0.0,0.32,2851,-0.0,35.08,140.3,0.0
2020-08-08,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,9,0,0.0,315.68,0.0,0.32,2851,-35.08,0.0,140.3,-35.08
2020-08-07,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,9,0,0.0,315.68,0.0,0.32,2851,-35.08,0.0,175.38,0.0
2020-08-06,Rio Grande do Sul,Vista Gaúcha,0.0,0,0,0.0,9,0,0.0,315.68,0.0,0.32,2851,-35.08,0.0,175.38,0.0
