date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Rio Grande do Sul,Paverama,271.0,23,0,0.0,388,9,2.32,4571.7,106.04,4.57,8487,765.87,200.3,1260.75,271.0
2021-03-08,Rio Grande do Sul,Paverama,11.78,1,0,0.0,365,9,2.47,4300.7,106.04,4.3,8487,565.57,-23.57,989.75,-23.57
2021-03-07,Rio Grande do Sul,Paverama,23.57,2,0,0.0,364,9,2.47,4288.91,106.04,4.29,8487,589.14,11.79,1013.32,23.57
2021-03-04,Rio Grande do Sul,Paverama,188.52,16,0,0.0,362,9,2.49,4265.35,106.04,4.27,8487,577.35,106.04,989.75,188.52
2021-03-03,Rio Grande do Sul,Paverama,259.22,22,0,0.0,346,9,2.6,4076.82,106.04,4.08,8487,471.31,200.31,801.23,223.87
2021-03-02,Rio Grande do Sul,Paverama,0.0,0,0,0.0,324,9,2.78,3817.6,106.04,3.82,8487,271.0,-47.13,577.36,-23.57
2021-03-01,Rio Grande do Sul,Paverama,11.78,1,0,0.0,324,9,2.78,3817.6,106.04,3.82,8487,318.13,-58.92,600.93,11.78
2021-02-27,Rio Grande do Sul,Paverama,70.7,6,0,0.0,323,9,2.79,3805.82,106.04,3.81,8487,377.05,70.7,589.15,23.57
2021-02-26,Rio Grande do Sul,Paverama,35.35,3,0,0.0,317,9,2.84,3735.12,106.04,3.74,8487,306.35,35.35,565.58,35.35
2021-02-25,Rio Grande do Sul,Paverama,11.78,1,0,0.0,314,9,2.87,3699.78,106.04,3.7,8487,271.0,11.78,530.23,-35.35
2021-02-24,Rio Grande do Sul,Paverama,82.48,7,0,0.0,313,9,2.88,3687.99,106.04,3.69,8487,259.22,47.13,565.58,82.48
2021-02-21,Rio Grande do Sul,Paverama,58.91,5,0,0.0,306,9,2.94,3605.51,106.04,3.61,8487,212.09,58.91,483.1,-11.79
2021-02-19,Rio Grande do Sul,Paverama,47.13,4,0,0.0,301,9,2.99,3546.6,106.04,3.55,8487,153.18,35.35,494.89,47.13
2021-02-17,Rio Grande do Sul,Paverama,70.7,6,0,0.0,297,9,3.03,3499.47,106.04,3.5,8487,117.83,70.7,447.76,70.7
2021-02-16,Rio Grande do Sul,Paverama,0.0,0,0,0.0,291,9,3.09,3428.77,106.04,3.43,8487,47.13,-11.78,377.06,0.0
2021-02-15,Rio Grande do Sul,Paverama,0.0,0,0,0.0,291,9,3.09,3428.77,106.04,3.43,8487,58.91,-23.57,377.06,0.0
2021-02-14,Rio Grande do Sul,Paverama,0.0,0,0,0.0,291,9,3.09,3428.77,106.04,3.43,8487,82.48,-11.78,377.06,0.0
2021-02-13,Rio Grande do Sul,Paverama,35.35,3,1,11.78,291,9,3.09,3428.77,106.04,3.43,8487,94.26,47.13,377.06,11.78
2021-02-08,Rio Grande do Sul,Paverama,0.0,0,0,0.0,288,8,2.78,3393.43,94.26,3.39,8487,47.13,-35.35,365.28,-94.26
2021-02-07,Rio Grande do Sul,Paverama,11.78,1,0,0.0,288,8,2.78,3393.43,94.26,3.39,8487,82.48,11.78,459.54,11.78
2021-02-03,Rio Grande do Sul,Paverama,0.0,0,0,0.0,287,8,2.79,3381.64,94.26,3.38,8487,70.7,0.0,447.76,0.0
2021-02-02,Rio Grande do Sul,Paverama,11.78,1,0,0.0,287,8,2.79,3381.64,94.26,3.38,8487,70.7,11.78,447.76,11.78
2021-02-01,Rio Grande do Sul,Paverama,23.57,2,0,0.0,286,8,2.8,3369.86,94.26,3.37,8487,58.92,-11.78,435.98,23.57
2021-01-29,Rio Grande do Sul,Paverama,11.78,1,0,0.0,284,8,2.82,3346.29,94.26,3.35,8487,70.7,11.78,412.41,-11.79
2021-01-28,Rio Grande do Sul,Paverama,-11.78,-1,0,0.0,283,8,2.83,3334.51,94.26,3.33,8487,58.92,-11.78,424.2,-11.78
2021-01-27,Rio Grande do Sul,Paverama,35.35,3,0,0.0,284,8,2.82,3346.29,94.26,3.35,8487,70.7,0.0,435.98,-11.78
2021-01-26,Rio Grande do Sul,Paverama,0.0,0,0,0.0,281,8,2.85,3310.95,94.26,3.31,8487,70.7,-23.57,447.76,0.0
2021-01-25,Rio Grande do Sul,Paverama,0.0,0,0,0.0,281,8,2.85,3310.95,94.26,3.31,8487,94.27,0.0,447.76,0.0
2021-01-24,Rio Grande do Sul,Paverama,0.0,0,0,0.0,281,8,2.85,3310.95,94.26,3.31,8487,94.27,-47.13,447.76,0.0
2021-01-23,Rio Grande do Sul,Paverama,35.35,3,0,0.0,281,8,2.85,3310.95,94.26,3.31,8487,141.4,35.35,447.76,35.35
2021-01-22,Rio Grande do Sul,Paverama,0.0,0,0,0.0,278,8,2.88,3275.6,94.26,3.28,8487,106.05,-47.13,412.41,-82.48
2021-01-21,Rio Grande do Sul,Paverama,0.0,0,0,0.0,278,8,2.88,3275.6,94.26,3.28,8487,153.18,0.0,494.89,0.0
2021-01-20,Rio Grande do Sul,Paverama,35.35,3,0,0.0,278,8,2.88,3275.6,94.26,3.28,8487,153.18,-35.35,494.89,11.78
2021-01-19,Rio Grande do Sul,Paverama,23.57,2,0,0.0,275,8,2.91,3240.25,94.26,3.24,8487,188.53,23.57,483.11,23.57
2021-01-18,Rio Grande do Sul,Paverama,0.0,0,0,0.0,273,8,2.93,3216.68,94.26,3.22,8487,164.96,0.0,459.54,0.0
2021-01-17,Rio Grande do Sul,Paverama,47.13,4,0,0.0,273,8,2.93,3216.68,94.26,3.22,8487,164.96,47.13,459.54,-82.48
2021-01-15,Rio Grande do Sul,Paverama,0.0,0,1,11.78,269,8,2.97,3169.55,94.26,3.17,8487,117.83,0.0,542.02,-23.57
2021-01-14,Rio Grande do Sul,Paverama,47.13,4,0,0.0,269,7,2.6,3169.55,82.48,3.17,8487,117.83,47.13,565.59,-23.57
2021-01-13,Rio Grande do Sul,Paverama,0.0,0,0,0.0,265,7,2.64,3122.42,82.48,3.12,8487,70.7,-23.57,589.16,-35.35
2021-01-12,Rio Grande do Sul,Paverama,70.7,6,0,0.0,265,7,2.64,3122.42,82.48,3.12,8487,94.27,-23.56,624.51,58.92
2021-01-11,Rio Grande do Sul,Paverama,0.0,0,0,0.0,259,7,2.7,3051.73,82.48,3.05,8487,117.83,0.0,565.59,0.0
2021-01-10,Rio Grande do Sul,Paverama,0.0,0,0,0.0,259,7,2.7,3051.73,82.48,3.05,8487,117.83,0.0,565.59,-11.78
2021-01-09,Rio Grande do Sul,Paverama,0.0,0,0,0.0,259,7,2.7,3051.73,82.48,3.05,8487,117.83,0.0,577.37,0.0
2021-01-08,Rio Grande do Sul,Paverama,0.0,0,0,0.0,259,7,2.7,3051.73,82.48,3.05,8487,117.83,0.0,577.37,0.0
2021-01-07,Rio Grande do Sul,Paverama,0.0,0,0,0.0,259,7,2.7,3051.73,82.48,3.05,8487,117.83,-23.57,577.37,-47.13
2021-01-06,Rio Grande do Sul,Paverama,23.57,2,0,0.0,259,7,2.7,3051.73,82.48,3.05,8487,141.4,23.57,624.5,23.57
2021-01-05,Rio Grande do Sul,Paverama,94.26,8,0,0.0,257,7,2.72,3028.16,82.48,3.03,8487,117.83,47.13,600.93,94.26
