date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Rio Grande do Sul,Triunfo,20.31,6,2,6.77,173,12,6.94,585.69,40.63,0.59,29538
2020-07-29,Rio Grande do Sul,Triunfo,10.16,3,1,3.39,167,10,5.99,565.37,33.85,0.57,29538
2020-07-28,Rio Grande do Sul,Triunfo,13.54,4,1,3.39,164,9,5.49,555.22,30.47,0.56,29538
2020-07-27,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,160,8,5.0,541.68,27.08,0.54,29538
2020-07-26,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,160,8,5.0,541.68,27.08,0.54,29538
2020-07-25,Rio Grande do Sul,Triunfo,3.39,1,0,0.0,160,8,5.0,541.68,27.08,0.54,29538
2020-07-24,Rio Grande do Sul,Triunfo,27.08,8,0,0.0,159,8,5.03,538.29,27.08,0.54,29538
2020-07-23,Rio Grande do Sul,Triunfo,20.31,6,0,0.0,151,8,5.3,511.21,27.08,0.51,29538
2020-07-22,Rio Grande do Sul,Triunfo,74.48,22,0,0.0,145,8,5.52,490.89,27.08,0.49,29538
2020-07-21,Rio Grande do Sul,Triunfo,6.77,2,0,0.0,123,8,6.5,416.41,27.08,0.42,29538
2020-07-20,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,121,8,6.61,409.64,27.08,0.41,29538
2020-07-19,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,121,8,6.61,409.64,27.08,0.41,29538
2020-07-18,Rio Grande do Sul,Triunfo,0.0,0,1,3.39,121,8,6.61,409.64,27.08,0.41,29538
2020-07-17,Rio Grande do Sul,Triunfo,6.77,2,0,0.0,121,7,5.79,409.64,23.7,0.41,29538
2020-07-16,Rio Grande do Sul,Triunfo,13.54,4,2,6.77,119,7,5.88,402.87,23.7,0.4,29538
2020-07-15,Rio Grande do Sul,Triunfo,6.77,2,0,0.0,115,5,4.35,389.33,16.93,0.39,29538
2020-07-14,Rio Grande do Sul,Triunfo,13.54,4,2,6.77,113,5,4.42,382.56,16.93,0.38,29538
2020-07-13,Rio Grande do Sul,Triunfo,13.54,4,0,0.0,109,3,2.75,369.02,10.16,0.37,29538
2020-07-12,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,105,3,2.86,355.47,10.16,0.36,29538
2020-07-11,Rio Grande do Sul,Triunfo,20.31,6,0,0.0,105,3,2.86,355.47,10.16,0.36,29538
2020-07-10,Rio Grande do Sul,Triunfo,10.16,3,2,6.77,99,3,3.03,335.16,10.16,0.34,29538
2020-07-09,Rio Grande do Sul,Triunfo,13.54,4,0,0.0,96,1,1.04,325.01,3.39,0.33,29538
2020-07-08,Rio Grande do Sul,Triunfo,13.54,4,0,0.0,92,1,1.09,311.46,3.39,0.31,29538
2020-07-07,Rio Grande do Sul,Triunfo,27.08,8,0,0.0,88,1,1.14,297.92,3.39,0.3,29538
2020-07-06,Rio Grande do Sul,Triunfo,3.39,1,0,0.0,80,1,1.25,270.84,3.39,0.27,29538
2020-07-05,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,79,1,1.27,267.45,3.39,0.27,29538
2020-07-04,Rio Grande do Sul,Triunfo,27.08,8,0,0.0,79,1,1.27,267.45,3.39,0.27,29538
2020-07-03,Rio Grande do Sul,Triunfo,6.77,2,0,0.0,71,1,1.41,240.37,3.39,0.24,29538
2020-07-02,Rio Grande do Sul,Triunfo,20.31,6,0,0.0,69,1,1.45,233.6,3.39,0.23,29538
2020-07-01,Rio Grande do Sul,Triunfo,16.93,5,0,0.0,63,1,1.59,213.28,3.39,0.21,29538
2020-06-30,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,58,1,1.72,196.36,3.39,0.2,29538
2020-06-29,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,58,1,1.72,196.36,3.39,0.2,29538
2020-06-28,Rio Grande do Sul,Triunfo,6.77,2,0,0.0,58,1,1.72,196.36,3.39,0.2,29538
2020-06-27,Rio Grande do Sul,Triunfo,-3.39,-1,0,0.0,56,1,1.79,189.59,3.39,0.19,29538
2020-06-26,Rio Grande do Sul,Triunfo,10.16,3,0,0.0,57,1,1.75,192.97,3.39,0.19,29538
2020-06-25,Rio Grande do Sul,Triunfo,6.77,2,0,0.0,54,1,1.85,182.82,3.39,0.18,29538
2020-06-24,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,52,1,1.92,176.04,3.39,0.18,29538
2020-06-23,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,52,1,1.92,176.04,3.39,0.18,29538
2020-06-22,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,52,1,1.92,176.04,3.39,0.18,29538
2020-06-21,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,52,1,1.92,176.04,3.39,0.18,29538
2020-06-20,Rio Grande do Sul,Triunfo,16.93,5,0,0.0,52,1,1.92,176.04,3.39,0.18,29538
2020-06-19,Rio Grande do Sul,Triunfo,3.39,1,0,0.0,47,1,2.13,159.12,3.39,0.16,29538
2020-06-18,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,46,1,2.17,155.73,3.39,0.16,29538
2020-06-17,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,46,1,2.17,155.73,3.39,0.16,29538
2020-06-16,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,46,1,2.17,155.73,3.39,0.16,29538
2020-06-15,Rio Grande do Sul,Triunfo,-3.39,-1,0,0.0,46,1,2.17,155.73,3.39,0.16,29538
2020-06-14,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,47,1,2.13,159.12,3.39,0.16,29538
2020-06-13,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,47,1,2.13,159.12,3.39,0.16,29538
2020-06-12,Rio Grande do Sul,Triunfo,3.39,1,0,0.0,47,1,2.13,159.12,3.39,0.16,29538
2020-06-11,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,46,1,2.17,155.73,3.39,0.16,29538
2020-06-10,Rio Grande do Sul,Triunfo,13.54,4,0,0.0,46,1,2.17,155.73,3.39,0.16,29538
2020-06-09,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,42,1,2.38,142.19,3.39,0.14,29538
2020-06-08,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,42,1,2.38,142.19,3.39,0.14,29538
2020-06-07,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,42,1,2.38,142.19,3.39,0.14,29538
2020-06-06,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,42,1,2.38,142.19,3.39,0.14,29538
2020-06-05,Rio Grande do Sul,Triunfo,3.39,1,0,0.0,42,1,2.38,142.19,3.39,0.14,29538
2020-06-04,Rio Grande do Sul,Triunfo,13.54,4,0,0.0,41,1,2.44,138.8,3.39,0.14,29538
2020-06-03,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,37,1,2.7,125.26,3.39,0.13,29538
2020-06-02,Rio Grande do Sul,Triunfo,6.77,2,1,3.39,37,1,2.7,125.26,3.39,0.13,29538
2020-06-01,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,35,0,0.0,118.49,0.0,0.12,29538
2020-05-31,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,35,0,0.0,118.49,0.0,0.12,29538
2020-05-30,Rio Grande do Sul,Triunfo,3.39,1,0,0.0,35,0,0.0,118.49,0.0,0.12,29538
2020-05-29,Rio Grande do Sul,Triunfo,3.39,1,0,0.0,34,0,0.0,115.11,0.0,0.12,29538
2020-05-28,Rio Grande do Sul,Triunfo,27.08,8,0,0.0,33,0,0.0,111.72,0.0,0.11,29538
2020-05-27,Rio Grande do Sul,Triunfo,3.39,1,0,0.0,25,0,0.0,84.64,0.0,0.08,29538
2020-05-26,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,24,0,0.0,81.25,0.0,0.08,29538
2020-05-25,Rio Grande do Sul,Triunfo,3.39,1,0,0.0,24,0,0.0,81.25,0.0,0.08,29538
2020-05-24,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,23,0,0.0,77.87,0.0,0.08,29538
2020-05-23,Rio Grande do Sul,Triunfo,30.47,9,0,0.0,23,0,0.0,77.87,0.0,0.08,29538
2020-05-22,Rio Grande do Sul,Triunfo,6.77,2,0,0.0,14,0,0.0,47.4,0.0,0.05,29538
2020-05-21,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,12,0,0.0,40.63,0.0,0.04,29538
2020-05-20,Rio Grande do Sul,Triunfo,6.77,2,0,0.0,12,0,0.0,40.63,0.0,0.04,29538
2020-05-19,Rio Grande do Sul,Triunfo,3.39,1,0,0.0,10,0,0.0,33.85,0.0,0.03,29538
2020-05-18,Rio Grande do Sul,Triunfo,0.0,0,0,0.0,9,0,0.0,30.47,0.0,0.03,29538
