date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,42,0,0.0,1149.11,0.0,1.15,3655,27.36,0.0,437.76,0.0
2021-02-16,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,42,0,0.0,1149.11,0.0,1.15,3655,27.36,-27.36,437.76,-54.72
2021-02-15,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,42,0,0.0,1149.11,0.0,1.15,3655,54.72,0.0,492.48,0.0
2021-02-14,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,42,0,0.0,1149.11,0.0,1.15,3655,54.72,0.0,492.48,0.0
2021-02-13,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,42,0,0.0,1149.11,0.0,1.15,3655,54.72,0.0,492.48,0.0
2021-02-08,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,42,0,0.0,1149.11,0.0,1.15,3655,54.72,-27.36,492.48,0.0
2021-02-07,Rio Grande do Sul,Estrela Velha,27.36,1,0,0.0,42,0,0.0,1149.11,0.0,1.15,3655,82.08,27.36,492.48,27.36
2021-02-03,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,41,0,0.0,1121.75,0.0,1.12,3655,54.72,0.0,465.12,0.0
2021-02-02,Rio Grande do Sul,Estrela Velha,27.36,1,0,0.0,41,0,0.0,1121.75,0.0,1.12,3655,54.72,27.36,465.12,27.36
2021-02-01,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,40,0,0.0,1094.39,0.0,1.09,3655,27.36,0.0,437.76,0.0
2021-01-29,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,40,0,0.0,1094.39,0.0,1.09,3655,27.36,-54.72,437.76,0.0
2021-01-28,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,40,0,0.0,1094.39,0.0,1.09,3655,82.08,-27.36,437.76,0.0
2021-01-27,Rio Grande do Sul,Estrela Velha,27.36,1,0,0.0,40,0,0.0,1094.39,0.0,1.09,3655,109.44,-27.36,437.76,27.36
2021-01-26,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,39,0,0.0,1067.03,0.0,1.07,3655,136.8,0.0,410.4,0.0
2021-01-25,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,39,0,0.0,1067.03,0.0,1.07,3655,136.8,0.0,410.4,-54.72
2021-01-24,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,39,0,0.0,1067.03,0.0,1.07,3655,136.8,-27.36,465.12,0.0
2021-01-23,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,39,0,0.0,1067.03,0.0,1.07,3655,164.16,-27.36,465.12,0.0
2021-01-22,Rio Grande do Sul,Estrela Velha,54.72,2,0,0.0,39,0,0.0,1067.03,0.0,1.07,3655,191.52,0.0,465.12,27.36
2021-01-21,Rio Grande do Sul,Estrela Velha,27.36,1,0,0.0,37,0,0.0,1012.31,0.0,1.01,3655,191.52,-27.36,437.76,27.36
2021-01-20,Rio Grande do Sul,Estrela Velha,54.72,2,0,0.0,36,0,0.0,984.95,0.0,0.98,3655,218.88,0.0,410.4,-27.36
2021-01-19,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,34,0,0.0,930.23,0.0,0.93,3655,218.88,0.0,437.76,0.0
2021-01-18,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,34,0,0.0,930.23,0.0,0.93,3655,218.88,0.0,437.76,0.0
2021-01-17,Rio Grande do Sul,Estrela Velha,27.36,1,0,0.0,34,0,0.0,930.23,0.0,0.93,3655,218.88,-27.36,437.76,27.36
2021-01-15,Rio Grande do Sul,Estrela Velha,27.36,1,0,0.0,33,0,0.0,902.87,0.0,0.9,3655,246.24,27.36,410.4,27.36
2021-01-14,Rio Grande do Sul,Estrela Velha,54.72,2,0,0.0,32,0,0.0,875.51,0.0,0.88,3655,218.88,54.72,383.04,54.72
2021-01-13,Rio Grande do Sul,Estrela Velha,54.72,2,0,0.0,30,0,0.0,820.79,0.0,0.82,3655,164.16,54.72,328.32,-82.08
2021-01-12,Rio Grande do Sul,Estrela Velha,54.72,2,0,0.0,28,0,0.0,766.07,0.0,0.77,3655,109.44,54.72,410.4,54.72
2021-01-11,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,26,0,0.0,711.35,0.0,0.71,3655,54.72,0.0,355.68,0.0
2021-01-10,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,26,0,0.0,711.35,0.0,0.71,3655,54.72,0.0,355.68,0.0
2021-01-09,Rio Grande do Sul,Estrela Velha,54.72,2,0,0.0,26,0,0.0,711.35,0.0,0.71,3655,54.72,54.72,355.68,54.72
2021-01-08,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,0.0,0.0,300.96,0.0
2021-01-07,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,0.0,0.0,300.96,0.0
2021-01-06,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,0.0,0.0,300.96,0.0
2021-01-05,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,0.0,0.0,300.96,-27.36
2021-01-04,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,0.0,0.0,328.32,0.0
2021-01-03,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,0.0,-54.72,328.32,0.0
2021-01-02,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,54.72,0.0,328.32,0.0
2021-01-01,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,54.72,0.0,328.32,-27.36
2020-12-31,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,54.72,-27.36,355.68,0.0
2020-12-30,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,82.08,0.0,355.68,0.0
2020-12-29,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,82.08,-82.08,355.68,0.0
2020-12-28,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,164.16,0.0,355.68,-27.36
2020-12-27,Rio Grande do Sul,Estrela Velha,54.72,2,0,0.0,24,0,0.0,656.63,0.0,0.66,3655,164.16,54.72,383.04,54.72
2020-12-26,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,22,0,0.0,601.92,0.0,0.6,3655,109.44,0.0,328.32,0.0
2020-12-25,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,22,0,0.0,601.92,0.0,0.6,3655,109.44,0.0,328.32,0.0
2020-12-24,Rio Grande do Sul,Estrela Velha,27.36,1,0,0.0,22,0,0.0,601.92,0.0,0.6,3655,109.44,27.36,328.32,27.36
2020-12-23,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,21,0,0.0,574.56,0.0,0.57,3655,82.08,-136.8,300.96,0.0
2020-12-22,Rio Grande do Sul,Estrela Velha,82.08,3,0,0.0,21,0,0.0,574.56,0.0,0.57,3655,218.88,82.08,300.96,82.08
2020-12-21,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,18,0,0.0,492.48,0.0,0.49,3655,136.8,0.0,218.88,0.0
2020-12-20,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,18,0,0.0,492.48,0.0,0.49,3655,136.8,0.0,218.88,0.0
2020-12-19,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,18,0,0.0,492.48,0.0,0.49,3655,136.8,0.0,218.88,0.0
2020-12-18,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,18,0,0.0,492.48,0.0,0.49,3655,136.8,0.0,218.88,0.0
2020-12-17,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,18,0,0.0,492.48,0.0,0.49,3655,136.8,0.0,218.88,0.0
2020-12-16,Rio Grande do Sul,Estrela Velha,136.8,5,0,0.0,18,0,0.0,492.48,0.0,0.49,3655,136.8,136.8,218.88,136.8
2020-12-14,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,13,0,0.0,355.68,0.0,0.36,3655,0.0,-27.36,82.08,0.0
2020-12-13,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,13,0,0.0,355.68,0.0,0.36,3655,27.36,0.0,82.08,0.0
2020-12-12,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,13,0,0.0,355.68,0.0,0.36,3655,27.36,0.0,82.08,0.0
2020-12-10,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,13,0,0.0,355.68,0.0,0.36,3655,27.36,0.0,82.08,0.0
2020-12-09,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,13,0,0.0,355.68,0.0,0.36,3655,27.36,-27.36,82.08,0.0
2020-12-08,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,13,0,0.0,355.68,0.0,0.36,3655,54.72,0.0,82.08,0.0
2020-12-07,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,13,0,0.0,355.68,0.0,0.36,3655,54.72,0.0,82.08,0.0
2020-12-06,Rio Grande do Sul,Estrela Velha,27.36,1,0,0.0,13,0,0.0,355.68,0.0,0.36,3655,54.72,27.36,82.08,27.36
2020-12-05,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,12,0,0.0,328.32,0.0,0.33,3655,27.36,-27.36,54.72,0.0
2020-12-04,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,12,0,0.0,328.32,0.0,0.33,3655,54.72,0.0,54.72,0.0
2020-12-03,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,12,0,0.0,328.32,0.0,0.33,3655,54.72,0.0,54.72,0.0
2020-12-02,Rio Grande do Sul,Estrela Velha,27.36,1,0,0.0,12,0,0.0,328.32,0.0,0.33,3655,54.72,27.36,54.72,27.36
2020-12-01,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,11,0,0.0,300.96,0.0,0.3,3655,27.36,0.0,27.36,0.0
2020-11-30,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,11,0,0.0,300.96,0.0,0.3,3655,27.36,0.0,27.36,0.0
2020-11-29,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,11,0,0.0,300.96,0.0,0.3,3655,27.36,0.0,27.36,0.0
2020-11-28,Rio Grande do Sul,Estrela Velha,27.36,1,0,0.0,11,0,0.0,300.96,0.0,0.3,3655,27.36,27.36,27.36,27.36
2020-11-27,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,0.0,0.0
2020-11-26,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,0.0,0.0
2020-11-25,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,0.0,0.0
2020-11-22,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,0.0,0.0
2020-11-21,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,0.0,0.0
2020-11-20,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,0.0,0.0
2020-11-19,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,0.0,-27.36
2020-11-18,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,27.36,0.0
2020-11-17,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,27.36,0.0
2020-11-16,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,27.36,0.0
2020-11-15,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,27.36,0.0
2020-11-14,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,27.36,0.0
2020-11-13,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,27.36,0.0
2020-11-12,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,27.36,0.0
2020-11-11,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,27.36,0.0
2020-11-10,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,27.36,-27.36
2020-11-09,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,54.72,-27.36
2020-11-08,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,82.08,0.0
2020-11-07,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,82.08,0.0
2020-11-06,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,82.08,-27.36
2020-11-05,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,109.44,0.0
2020-11-04,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,109.44,0.0
2020-11-03,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,109.44,0.0
2020-11-02,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,109.44,0.0
2020-11-01,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,109.44,-27.36
2020-10-31,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,136.8,-27.36
2020-10-30,Rio Grande do Sul,Estrela Velha,0.0,0,0,0.0,10,0,0.0,273.6,0.0,0.27,3655,0.0,0.0,164.16,-27.36
