date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,8,0,0.0,218.76,0.0,0.22,3657
2020-07-19,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,8,0,0.0,218.76,0.0,0.22,3657
2020-07-18,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,8,0,0.0,218.76,0.0,0.22,3657
2020-07-17,Rio Grande do Sul,Severiano de Almeida,54.69,2,0,0.0,8,0,0.0,218.76,0.0,0.22,3657
2020-07-16,Rio Grande do Sul,Severiano de Almeida,27.34,1,0,0.0,6,0,0.0,164.07,0.0,0.16,3657
2020-07-15,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,5,0,0.0,136.72,0.0,0.14,3657
2020-07-14,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,5,0,0.0,136.72,0.0,0.14,3657
2020-07-13,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,5,0,0.0,136.72,0.0,0.14,3657
2020-07-12,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,5,0,0.0,136.72,0.0,0.14,3657
2020-07-11,Rio Grande do Sul,Severiano de Almeida,109.38,4,0,0.0,5,0,0.0,136.72,0.0,0.14,3657
2020-07-10,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-07-09,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-07-08,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-07-07,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-07-06,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-07-05,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-07-04,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-07-03,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-07-02,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-07-01,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-06-30,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-06-29,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-06-28,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-06-27,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-06-26,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
2020-06-25,Rio Grande do Sul,Severiano de Almeida,0.0,0,0,0.0,1,0,0.0,27.34,0.0,0.03,3657
