date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Rio Grande do Sul,Candiota,0.0,0,0,0.0,30,0,0.0,313.02,0.0,0.31,9584
2020-07-25,Rio Grande do Sul,Candiota,0.0,0,0,0.0,30,0,0.0,313.02,0.0,0.31,9584
2020-07-24,Rio Grande do Sul,Candiota,20.87,2,0,0.0,30,0,0.0,313.02,0.0,0.31,9584
2020-07-23,Rio Grande do Sul,Candiota,83.47,8,0,0.0,28,0,0.0,292.15,0.0,0.29,9584
2020-07-22,Rio Grande do Sul,Candiota,41.74,4,0,0.0,20,0,0.0,208.68,0.0,0.21,9584
2020-07-21,Rio Grande do Sul,Candiota,83.47,8,0,0.0,16,0,0.0,166.94,0.0,0.17,9584
2020-07-20,Rio Grande do Sul,Candiota,0.0,0,0,0.0,8,0,0.0,83.47,0.0,0.08,9584
2020-07-19,Rio Grande do Sul,Candiota,0.0,0,0,0.0,8,0,0.0,83.47,0.0,0.08,9584
2020-07-18,Rio Grande do Sul,Candiota,0.0,0,0,0.0,8,0,0.0,83.47,0.0,0.08,9584
2020-07-17,Rio Grande do Sul,Candiota,0.0,0,0,0.0,8,0,0.0,83.47,0.0,0.08,9584
2020-07-16,Rio Grande do Sul,Candiota,0.0,0,0,0.0,8,0,0.0,83.47,0.0,0.08,9584
2020-07-15,Rio Grande do Sul,Candiota,0.0,0,0,0.0,8,0,0.0,83.47,0.0,0.08,9584
2020-07-14,Rio Grande do Sul,Candiota,0.0,0,0,0.0,8,0,0.0,83.47,0.0,0.08,9584
2020-07-13,Rio Grande do Sul,Candiota,0.0,0,0,0.0,8,0,0.0,83.47,0.0,0.08,9584
2020-07-12,Rio Grande do Sul,Candiota,0.0,0,0,0.0,8,0,0.0,83.47,0.0,0.08,9584
2020-07-11,Rio Grande do Sul,Candiota,10.43,1,0,0.0,8,0,0.0,83.47,0.0,0.08,9584
2020-07-10,Rio Grande do Sul,Candiota,10.43,1,0,0.0,7,0,0.0,73.04,0.0,0.07,9584
2020-07-09,Rio Grande do Sul,Candiota,0.0,0,0,0.0,6,0,0.0,62.6,0.0,0.06,9584
2020-07-08,Rio Grande do Sul,Candiota,0.0,0,0,0.0,6,0,0.0,62.6,0.0,0.06,9584
2020-07-07,Rio Grande do Sul,Candiota,0.0,0,0,0.0,6,0,0.0,62.6,0.0,0.06,9584
2020-07-06,Rio Grande do Sul,Candiota,10.43,1,0,0.0,6,0,0.0,62.6,0.0,0.06,9584
2020-07-05,Rio Grande do Sul,Candiota,0.0,0,0,0.0,5,0,0.0,52.17,0.0,0.05,9584
2020-07-04,Rio Grande do Sul,Candiota,0.0,0,0,0.0,5,0,0.0,52.17,0.0,0.05,9584
2020-07-03,Rio Grande do Sul,Candiota,0.0,0,0,0.0,5,0,0.0,52.17,0.0,0.05,9584
2020-07-02,Rio Grande do Sul,Candiota,0.0,0,0,0.0,5,0,0.0,52.17,0.0,0.05,9584
2020-07-01,Rio Grande do Sul,Candiota,10.43,1,0,0.0,5,0,0.0,52.17,0.0,0.05,9584
2020-06-30,Rio Grande do Sul,Candiota,0.0,0,0,0.0,4,0,0.0,41.74,0.0,0.04,9584
2020-06-29,Rio Grande do Sul,Candiota,0.0,0,0,0.0,4,0,0.0,41.74,0.0,0.04,9584
2020-06-28,Rio Grande do Sul,Candiota,0.0,0,0,0.0,4,0,0.0,41.74,0.0,0.04,9584
2020-06-27,Rio Grande do Sul,Candiota,0.0,0,0,0.0,4,0,0.0,41.74,0.0,0.04,9584
2020-06-26,Rio Grande do Sul,Candiota,0.0,0,0,0.0,4,0,0.0,41.74,0.0,0.04,9584
2020-06-25,Rio Grande do Sul,Candiota,10.43,1,0,0.0,4,0,0.0,41.74,0.0,0.04,9584
2020-06-24,Rio Grande do Sul,Candiota,0.0,0,0,0.0,3,0,0.0,31.3,0.0,0.03,9584
2020-06-23,Rio Grande do Sul,Candiota,0.0,0,0,0.0,3,0,0.0,31.3,0.0,0.03,9584
2020-06-22,Rio Grande do Sul,Candiota,10.43,1,0,0.0,3,0,0.0,31.3,0.0,0.03,9584
2020-06-21,Rio Grande do Sul,Candiota,0.0,0,0,0.0,2,0,0.0,20.87,0.0,0.02,9584
2020-06-20,Rio Grande do Sul,Candiota,10.43,1,0,0.0,2,0,0.0,20.87,0.0,0.02,9584
2020-06-19,Rio Grande do Sul,Candiota,0.0,0,0,0.0,1,0,0.0,10.43,0.0,0.01,9584
2020-06-18,Rio Grande do Sul,Candiota,0.0,0,0,0.0,1,0,0.0,10.43,0.0,0.01,9584
