date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,22,3,13.64,634.92,86.58,0.63,3465
2020-08-13,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,22,3,13.64,634.92,86.58,0.63,3465
2020-08-12,Rio Grande do Sul,Itacurubi,28.86,1,0,0.0,22,3,13.64,634.92,86.58,0.63,3465
2020-08-11,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,21,3,14.29,606.06,86.58,0.61,3465
2020-08-10,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,21,3,14.29,606.06,86.58,0.61,3465
2020-08-09,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,21,3,14.29,606.06,86.58,0.61,3465
2020-08-08,Rio Grande do Sul,Itacurubi,28.86,1,0,0.0,21,3,14.29,606.06,86.58,0.61,3465
2020-08-07,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,20,3,15.0,577.2,86.58,0.58,3465
2020-08-06,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,20,3,15.0,577.2,86.58,0.58,3465
2020-08-05,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,20,3,15.0,577.2,86.58,0.58,3465
2020-08-04,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,20,3,15.0,577.2,86.58,0.58,3465
2020-08-03,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,20,3,15.0,577.2,86.58,0.58,3465
2020-08-02,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,20,3,15.0,577.2,86.58,0.58,3465
2020-08-01,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,20,3,15.0,577.2,86.58,0.58,3465
2020-07-31,Rio Grande do Sul,Itacurubi,28.86,1,0,0.0,20,3,15.0,577.2,86.58,0.58,3465
2020-07-30,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-29,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-28,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-27,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-26,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-25,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-24,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-23,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-22,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-21,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-20,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-19,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-18,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-17,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-16,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-15,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-14,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-13,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-12,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
2020-07-11,Rio Grande do Sul,Itacurubi,0.0,0,0,0.0,19,3,15.79,548.34,86.58,0.55,3465
