date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Rio Grande do Sul,Ipê,0.0,0,0,0.0,10,0,0.0,150.6,0.0,0.15,6640
2020-07-20,Rio Grande do Sul,Ipê,0.0,0,0,0.0,10,0,0.0,150.6,0.0,0.15,6640
2020-07-19,Rio Grande do Sul,Ipê,0.0,0,0,0.0,10,0,0.0,150.6,0.0,0.15,6640
2020-07-18,Rio Grande do Sul,Ipê,0.0,0,0,0.0,10,0,0.0,150.6,0.0,0.15,6640
2020-07-17,Rio Grande do Sul,Ipê,0.0,0,0,0.0,10,0,0.0,150.6,0.0,0.15,6640
2020-07-16,Rio Grande do Sul,Ipê,15.06,1,0,0.0,10,0,0.0,150.6,0.0,0.15,6640
2020-07-15,Rio Grande do Sul,Ipê,0.0,0,0,0.0,9,0,0.0,135.54,0.0,0.14,6640
2020-07-14,Rio Grande do Sul,Ipê,0.0,0,0,0.0,9,0,0.0,135.54,0.0,0.14,6640
2020-07-13,Rio Grande do Sul,Ipê,0.0,0,0,0.0,9,0,0.0,135.54,0.0,0.14,6640
2020-07-12,Rio Grande do Sul,Ipê,0.0,0,0,0.0,9,0,0.0,135.54,0.0,0.14,6640
2020-07-11,Rio Grande do Sul,Ipê,15.06,1,0,0.0,9,0,0.0,135.54,0.0,0.14,6640
2020-07-10,Rio Grande do Sul,Ipê,15.06,1,0,0.0,8,0,0.0,120.48,0.0,0.12,6640
2020-07-09,Rio Grande do Sul,Ipê,0.0,0,0,0.0,7,0,0.0,105.42,0.0,0.11,6640
2020-07-08,Rio Grande do Sul,Ipê,0.0,0,0,0.0,7,0,0.0,105.42,0.0,0.11,6640
2020-07-07,Rio Grande do Sul,Ipê,0.0,0,0,0.0,7,0,0.0,105.42,0.0,0.11,6640
2020-07-06,Rio Grande do Sul,Ipê,15.06,1,0,0.0,7,0,0.0,105.42,0.0,0.11,6640
2020-07-05,Rio Grande do Sul,Ipê,0.0,0,0,0.0,6,0,0.0,90.36,0.0,0.09,6640
2020-07-04,Rio Grande do Sul,Ipê,0.0,0,0,0.0,6,0,0.0,90.36,0.0,0.09,6640
2020-07-03,Rio Grande do Sul,Ipê,0.0,0,0,0.0,6,0,0.0,90.36,0.0,0.09,6640
2020-07-02,Rio Grande do Sul,Ipê,0.0,0,0,0.0,6,0,0.0,90.36,0.0,0.09,6640
2020-07-01,Rio Grande do Sul,Ipê,0.0,0,0,0.0,6,0,0.0,90.36,0.0,0.09,6640
2020-06-30,Rio Grande do Sul,Ipê,15.06,1,0,0.0,6,0,0.0,90.36,0.0,0.09,6640
2020-06-29,Rio Grande do Sul,Ipê,0.0,0,0,0.0,5,0,0.0,75.3,0.0,0.08,6640
2020-06-28,Rio Grande do Sul,Ipê,0.0,0,0,0.0,5,0,0.0,75.3,0.0,0.08,6640
2020-06-27,Rio Grande do Sul,Ipê,15.06,1,0,0.0,5,0,0.0,75.3,0.0,0.08,6640
2020-06-26,Rio Grande do Sul,Ipê,15.06,1,0,0.0,4,0,0.0,60.24,0.0,0.06,6640
2020-06-25,Rio Grande do Sul,Ipê,30.12,2,0,0.0,3,0,0.0,45.18,0.0,0.05,6640
2020-06-24,Rio Grande do Sul,Ipê,0.0,0,0,0.0,1,0,0.0,15.06,0.0,0.02,6640
2020-06-23,Rio Grande do Sul,Ipê,0.0,0,0,0.0,1,0,0.0,15.06,0.0,0.02,6640
2020-06-22,Rio Grande do Sul,Ipê,0.0,0,0,0.0,1,0,0.0,15.06,0.0,0.02,6640
2020-06-21,Rio Grande do Sul,Ipê,0.0,0,0,0.0,1,0,0.0,15.06,0.0,0.02,6640
2020-06-20,Rio Grande do Sul,Ipê,0.0,0,0,0.0,1,0,0.0,15.06,0.0,0.02,6640
2020-06-19,Rio Grande do Sul,Ipê,0.0,0,0,0.0,1,0,0.0,15.06,0.0,0.02,6640
