date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-23,Rio Grande do Sul,Caibaté,0.0,0,0,0.0,205,7,3.41,4230.29,144.45,4.23,4846,144.45,-20.64,2022.3,0.0
2021-04-22,Rio Grande do Sul,Caibaté,0.0,0,0,0.0,205,7,3.41,4230.29,144.45,4.23,4846,165.09,-20.64,2022.3,-20.64
2021-04-21,Rio Grande do Sul,Caibaté,144.45,7,0,0.0,205,7,3.41,4230.29,144.45,4.23,4846,185.73,144.45,2042.94,123.81
2021-04-19,Rio Grande do Sul,Caibaté,0.0,0,0,0.0,198,7,3.54,4085.84,144.45,4.09,4846,41.28,0.0,1919.13,-20.64
2021-04-18,Rio Grande do Sul,Caibaté,0.0,0,0,0.0,198,7,3.54,4085.84,144.45,4.09,4846,41.28,0.0,1939.77,0.0
2021-04-17,Rio Grande do Sul,Caibaté,0.0,0,0,0.0,198,7,3.54,4085.84,144.45,4.09,4846,41.28,-20.64,1939.77,0.0
2021-04-16,Rio Grande do Sul,Caibaté,0.0,0,0,0.0,198,7,3.54,4085.84,144.45,4.09,4846,61.92,-1692.12,1939.77,0.0
2021-04-15,Rio Grande do Sul,Caibaté,20.64,1,0,0.0,198,7,3.54,4085.84,144.45,4.09,4846,1754.04,20.64,1939.77,20.64
2021-04-14,Rio Grande do Sul,Caibaté,20.64,1,0,0.0,197,7,3.55,4065.21,144.45,4.07,4846,1733.4,20.64,1919.13,0.0
2021-04-13,Rio Grande do Sul,Caibaté,0.0,0,0,0.0,196,7,3.57,4044.57,144.45,4.04,4846,1712.76,-41.27,1919.13,-1073.05
2021-04-12,Rio Grande do Sul,Caibaté,0.0,0,0,0.0,196,7,3.57,4044.57,144.45,4.04,4846,1754.03,0.0,2992.18,-41.27
2021-04-11,Rio Grande do Sul,Caibaté,0.0,0,0,0.0,196,7,3.57,4044.57,144.45,4.04,4846,1754.03,0.0,3033.45,-41.27
