date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Rio Grande do Sul,Cerro Grande,0.0,0,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
2020-07-13,Rio Grande do Sul,Cerro Grande,0.0,0,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
2020-07-12,Rio Grande do Sul,Cerro Grande,0.0,0,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
2020-07-11,Rio Grande do Sul,Cerro Grande,0.0,0,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
2020-07-10,Rio Grande do Sul,Cerro Grande,0.0,0,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
2020-07-09,Rio Grande do Sul,Cerro Grande,0.0,0,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
2020-07-08,Rio Grande do Sul,Cerro Grande,0.0,0,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
2020-07-07,Rio Grande do Sul,Cerro Grande,0.0,0,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
2020-07-06,Rio Grande do Sul,Cerro Grande,0.0,0,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
2020-07-05,Rio Grande do Sul,Cerro Grande,0.0,0,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
2020-07-04,Rio Grande do Sul,Cerro Grande,43.27,1,0.0,0.0,1,0,0.0,43.27,0.0,0.04,2311
