date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Rio Grande do Sul,Xangri-lá,6.09,1,0,0.0,84,5,5.95,511.95,30.47,0.51,16408,24.37,6.09,134.05,6.09
2020-09-03,Rio Grande do Sul,Xangri-lá,0.0,0,0,0.0,83,5,6.02,505.85,30.47,0.51,16408,18.28,-18.28,127.96,-6.09
2020-09-02,Rio Grande do Sul,Xangri-lá,30.47,5,0,0.0,83,5,6.02,505.85,30.47,0.51,16408,36.56,24.38,134.05,30.47
2020-09-01,Rio Grande do Sul,Xangri-lá,6.09,1,0,0.0,78,5,6.41,475.38,30.47,0.48,16408,12.18,6.09,103.58,12.18
2020-08-31,Rio Grande do Sul,Xangri-lá,-12.19,-2,0,0.0,77,5,6.49,469.28,30.47,0.47,16408,6.09,0.0,91.4,-6.1
2020-08-30,Rio Grande do Sul,Xangri-lá,0.0,0,0,0.0,79,5,6.33,481.47,30.47,0.48,16408,6.09,-48.76,97.5,-85.32
2020-08-29,Rio Grande do Sul,Xangri-lá,-6.09,-1,0,0.0,79,5,6.33,481.47,30.47,0.48,16408,54.85,-6.09,182.82,-12.18
2020-08-28,Rio Grande do Sul,Xangri-lá,0.0,0,0,0.0,80,5,6.25,487.57,30.47,0.49,16408,60.94,0.0,195.0,-30.47
2020-08-26,Rio Grande do Sul,Xangri-lá,18.28,3,0,0.0,80,5,6.25,487.57,30.47,0.49,16408,60.94,12.19,225.47,18.28
2020-08-25,Rio Grande do Sul,Xangri-lá,6.09,1,1,6.09,77,5,6.49,469.28,30.47,0.47,16408,48.75,0.0,207.19,6.09
2020-08-24,Rio Grande do Sul,Xangri-lá,0.0,0,0,0.0,76,4,5.26,463.19,24.38,0.46,16408,48.75,0.0,201.1,-6.09
2020-08-23,Rio Grande do Sul,Xangri-lá,-12.19,-2,0,0.0,76,4,5.26,463.19,24.38,0.46,16408,48.75,-12.19,207.19,-12.19
2020-08-22,Rio Grande do Sul,Xangri-lá,48.76,8,0,0.0,78,4,5.13,475.38,24.38,0.48,16408,60.94,42.67,219.38,30.48
2020-08-21,Rio Grande do Sul,Xangri-lá,0.0,0,0,0.0,70,4,5.71,426.62,24.38,0.43,16408,18.27,-12.19,188.9,6.09
2020-08-20,Rio Grande do Sul,Xangri-lá,0.0,0,1,6.09,70,4,5.71,426.62,24.38,0.43,16408,30.46,-12.19,182.81,-6.09
2020-08-19,Rio Grande do Sul,Xangri-lá,6.09,1,0,0.0,70,3,4.29,426.62,18.28,0.43,16408,42.65,6.09,188.9,-18.29
2020-08-18,Rio Grande do Sul,Xangri-lá,6.09,1,0,0.0,69,3,4.35,420.53,18.28,0.42,16408,36.56,0.0,207.19,-12.19
2020-08-17,Rio Grande do Sul,Xangri-lá,0.0,0,0,0.0,68,3,4.41,414.43,18.28,0.41,16408,36.56,0.0,219.38,0.0
2020-08-16,Rio Grande do Sul,Xangri-lá,0.0,0,0,0.0,68,3,4.41,414.43,18.28,0.41,16408,36.56,0.0,219.38,-6.09
2020-08-15,Rio Grande do Sul,Xangri-lá,6.09,1,0,0.0,68,3,4.41,414.43,18.28,0.41,16408,36.56,6.09,225.47,0.0
2020-08-14,Rio Grande do Sul,Xangri-lá,12.19,2,0,0.0,67,3,4.48,408.34,18.28,0.41,16408,30.47,12.19,225.47,12.19
2020-08-13,Rio Grande do Sul,Xangri-lá,12.19,2,0,0.0,65,3,4.62,396.15,18.28,0.4,16408,18.28,12.19,213.28,6.1
2020-08-12,Rio Grande do Sul,Xangri-lá,0.0,0,0,0.0,63,3,4.76,383.96,18.28,0.38,16408,6.09,-6.09,207.18,0.0
2020-08-11,Rio Grande do Sul,Xangri-lá,6.09,1,0,0.0,63,3,4.76,383.96,18.28,0.38,16408,12.18,6.09,207.18,6.09
2020-08-10,Rio Grande do Sul,Xangri-lá,0.0,0,0,0.0,62,3,4.84,377.86,18.28,0.38,16408,6.09,6.09,201.09,0.0
2020-08-09,Rio Grande do Sul,Xangri-lá,0.0,0,0,0.0,62,3,4.84,377.86,18.28,0.38,16408,-0.0,6.09,201.09,0.0
