date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,Rio Grande do Sul,Araricá,245.7,14,0,0.0,435,9,2.07,7634.26,157.95,7.63,5698,684.45,245.7,3545.1,245.7
2021-01-10,Rio Grande do Sul,Araricá,0.0,0,0,0.0,421,9,2.14,7388.56,157.95,7.39,5698,438.75,0.0,3299.4,-544.05
2021-01-09,Rio Grande do Sul,Araricá,0.0,0,0,0.0,421,9,2.14,7388.56,157.95,7.39,5698,438.75,0.0,3843.45,0.0
2021-01-08,Rio Grande do Sul,Araricá,0.0,0,0,0.0,421,9,2.14,7388.56,157.95,7.39,5698,438.75,-17.55,3843.45,-52.65
2021-01-07,Rio Grande do Sul,Araricá,122.85,7,0,0.0,421,9,2.14,7388.56,157.95,7.39,5698,456.3,35.1,3896.1,-456.3
2021-01-06,Rio Grande do Sul,Araricá,0.0,0,0,0.0,414,9,2.17,7265.71,157.95,7.27,5698,421.2,-228.15,4352.4,0.0
2021-01-05,Rio Grande do Sul,Araricá,315.9,18,0,0.0,414,9,2.17,7265.71,157.95,7.27,5698,649.35,315.9,4352.4,315.9
2021-01-04,Rio Grande do Sul,Araricá,0.0,0,0,0.0,396,9,2.27,6949.81,157.95,6.95,5698,333.45,0.0,4036.5,-35.1
2021-01-03,Rio Grande do Sul,Araricá,0.0,0,1,17.55,396,9,2.27,6949.81,157.95,6.95,5698,333.45,0.0,4071.6,0.0
2021-01-02,Rio Grande do Sul,Araricá,0.0,0,0,0.0,396,8,2.02,6949.81,140.4,6.95,5698,333.45,0.0,4071.6,0.0
2021-01-01,Rio Grande do Sul,Araricá,17.55,1,0,0.0,396,8,2.02,6949.81,140.4,6.95,5698,333.45,17.55,4071.6,17.55
2020-12-31,Rio Grande do Sul,Araricá,87.75,5,0,0.0,395,8,2.03,6932.26,140.4,6.93,5698,315.9,-1316.25,4054.05,87.75
2020-12-30,Rio Grande do Sul,Araricá,228.15,13,0,0.0,390,8,2.05,6844.51,140.4,6.84,5698,1632.15,245.7,3966.3,228.15
2020-12-29,Rio Grande do Sul,Araricá,0.0,0,0,0.0,377,8,2.12,6616.36,140.4,6.62,5698,1386.45,-579.15,3738.15,0.0
2020-12-28,Rio Grande do Sul,Araricá,0.0,0,0,0.0,377,8,2.12,6616.36,140.4,6.62,5698,1965.6,0.0,3738.15,-35.1
2020-12-27,Rio Grande do Sul,Araricá,0.0,0,0,0.0,377,8,2.12,6616.36,140.4,6.62,5698,1965.6,0.0,3773.25,0.0
