date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,49,0,0.0,903.06,0.0,0.9,5426
2020-08-08,Rio Grande do Sul,São Martinho,276.45,15,0,0.0,49,0,0.0,903.06,0.0,0.9,5426
2020-08-07,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,34,0,0.0,626.61,0.0,0.63,5426
2020-08-06,Rio Grande do Sul,São Martinho,55.29,3,0,0.0,34,0,0.0,626.61,0.0,0.63,5426
2020-08-05,Rio Grande do Sul,São Martinho,129.01,7,0,0.0,31,0,0.0,571.32,0.0,0.57,5426
2020-08-04,Rio Grande do Sul,São Martinho,92.15,5,0,0.0,24,0,0.0,442.31,0.0,0.44,5426
2020-08-03,Rio Grande do Sul,São Martinho,18.43,1,0,0.0,19,0,0.0,350.17,0.0,0.35,5426
2020-08-02,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,18,0,0.0,331.74,0.0,0.33,5426
2020-08-01,Rio Grande do Sul,São Martinho,55.29,3,0,0.0,18,0,0.0,331.74,0.0,0.33,5426
2020-07-31,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,15,0,0.0,276.45,0.0,0.28,5426
2020-07-30,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,15,0,0.0,276.45,0.0,0.28,5426
2020-07-29,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,15,0,0.0,276.45,0.0,0.28,5426
2020-07-28,Rio Grande do Sul,São Martinho,73.72,4,0,0.0,15,0,0.0,276.45,0.0,0.28,5426
2020-07-27,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,11,0,0.0,202.73,0.0,0.2,5426
2020-07-26,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,11,0,0.0,202.73,0.0,0.2,5426
2020-07-25,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,11,0,0.0,202.73,0.0,0.2,5426
2020-07-24,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,11,0,0.0,202.73,0.0,0.2,5426
2020-07-23,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,11,0,0.0,202.73,0.0,0.2,5426
2020-07-22,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,11,0,0.0,202.73,0.0,0.2,5426
2020-07-21,Rio Grande do Sul,São Martinho,18.43,1,0,0.0,11,0,0.0,202.73,0.0,0.2,5426
2020-07-20,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-19,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-18,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-17,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-16,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-15,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-14,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-13,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-12,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-11,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-10,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-09,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-08,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-07,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-06,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-05,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-04,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-03,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-02,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-07-01,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-30,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-29,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-28,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-27,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-26,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-25,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-24,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-23,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-22,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-21,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-20,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-19,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-18,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-17,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-16,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-15,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-14,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-13,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-12,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-11,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-10,Rio Grande do Sul,São Martinho,18.43,1,0,0.0,10,0,0.0,184.3,0.0,0.18,5426
2020-06-09,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,9,0,0.0,165.87,0.0,0.17,5426
2020-06-08,Rio Grande do Sul,São Martinho,55.29,3,0,0.0,9,0,0.0,165.87,0.0,0.17,5426
2020-06-07,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,6,0,0.0,110.58,0.0,0.11,5426
2020-06-06,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,6,0,0.0,110.58,0.0,0.11,5426
2020-06-05,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,6,0,0.0,110.58,0.0,0.11,5426
2020-06-04,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,6,0,0.0,110.58,0.0,0.11,5426
2020-06-03,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,6,0,0.0,110.58,0.0,0.11,5426
2020-06-02,Rio Grande do Sul,São Martinho,55.29,3,0,0.0,6,0,0.0,110.58,0.0,0.11,5426
2020-06-01,Rio Grande do Sul,São Martinho,18.43,1,0,0.0,3,0,0.0,55.29,0.0,0.06,5426
2020-05-31,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,2,0,0.0,36.86,0.0,0.04,5426
2020-05-30,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,2,0,0.0,36.86,0.0,0.04,5426
2020-05-29,Rio Grande do Sul,São Martinho,0.0,0,0,0.0,2,0,0.0,36.86,0.0,0.04,5426
2020-05-28,Rio Grande do Sul,São Martinho,18.43,1,0,0.0,2,0,0.0,36.86,0.0,0.04,5426
2020-05-27,Rio Grande do Sul,São Martinho,18.43,1,0,0.0,1,0,0.0,18.43,0.0,0.02,5426
