date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,715,13,1.82,2571.29,46.75,2.57,27807,169.03,-3.6,611.35,-21.58
2020-11-21,Rio Grande do Sul,Lagoa Vermelha,28.77,8,0,0.0,715,13,1.82,2571.29,46.75,2.57,27807,172.63,-17.98,632.93,7.19
2020-11-20,Rio Grande do Sul,Lagoa Vermelha,32.37,9,0,0.0,707,13,1.84,2542.53,46.75,2.54,27807,190.61,-3.59,625.74,7.2
2020-11-19,Rio Grande do Sul,Lagoa Vermelha,17.98,5,0,0.0,698,13,1.86,2510.16,46.75,2.51,27807,194.2,-3.6,618.54,-32.37
2020-11-18,Rio Grande do Sul,Lagoa Vermelha,61.14,17,0,0.0,693,13,1.88,2492.18,46.75,2.49,27807,197.8,-35.96,650.91,32.37
2020-11-17,Rio Grande do Sul,Lagoa Vermelha,25.17,7,0,0.0,676,13,1.92,2431.04,46.75,2.43,27807,233.76,10.79,618.54,25.17
2020-11-16,Rio Grande do Sul,Lagoa Vermelha,3.6,1,0,0.0,669,13,1.94,2405.87,46.75,2.41,27807,222.97,3.6,593.37,-10.78
2020-11-15,Rio Grande do Sul,Lagoa Vermelha,3.6,1,0,0.0,668,13,1.95,2402.27,46.75,2.4,27807,219.37,3.6,604.15,17.98
2020-11-14,Rio Grande do Sul,Lagoa Vermelha,46.75,13,0,0.0,667,13,1.95,2398.68,46.75,2.4,27807,215.77,7.19,586.17,14.38
2020-11-13,Rio Grande do Sul,Lagoa Vermelha,35.96,10,0,0.0,654,13,1.99,2351.93,46.75,2.35,27807,208.58,-7.19,571.79,0.0
2020-11-12,Rio Grande do Sul,Lagoa Vermelha,21.58,6,1,3.6,644,13,2.02,2315.96,46.75,2.32,27807,215.77,7.2,571.79,21.58
2020-11-11,Rio Grande do Sul,Lagoa Vermelha,97.1,27,1,3.6,638,12,1.88,2294.39,43.15,2.29,27807,208.57,32.37,550.21,86.31
2020-11-10,Rio Grande do Sul,Lagoa Vermelha,14.38,4,1,3.6,611,11,1.8,2197.29,39.56,2.2,27807,176.2,7.19,463.9,-28.77
2020-11-09,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,607,10,1.65,2182.9,35.96,2.18,27807,169.01,-3.6,492.67,-21.58
2020-11-08,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,607,10,1.65,2182.9,35.96,2.18,27807,172.61,0.0,514.25,-17.98
2020-11-07,Rio Grande do Sul,Lagoa Vermelha,39.56,11,0,0.0,607,10,1.65,2182.9,35.96,2.18,27807,172.61,39.56,532.23,-3.59
2020-11-06,Rio Grande do Sul,Lagoa Vermelha,43.15,12,0,0.0,596,10,1.68,2143.35,35.96,2.14,27807,133.05,35.96,535.82,17.98
2020-11-05,Rio Grande do Sul,Lagoa Vermelha,14.38,4,0,0.0,584,10,1.71,2100.19,35.96,2.1,27807,97.09,0.0,517.84,10.78
2020-11-04,Rio Grande do Sul,Lagoa Vermelha,64.73,18,0,0.0,580,10,1.72,2085.81,35.96,2.09,27807,97.09,57.54,507.06,64.73
2020-11-03,Rio Grande do Sul,Lagoa Vermelha,7.19,2,0,0.0,562,10,1.78,2021.07,35.96,2.02,27807,39.55,-14.39,442.33,-14.39
2020-11-02,Rio Grande do Sul,Lagoa Vermelha,3.6,1,0,0.0,560,10,1.79,2013.88,35.96,2.01,27807,53.94,3.6,456.72,-14.38
2020-11-01,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,559,10,1.79,2010.29,35.96,2.01,27807,50.34,-21.58,471.1,-50.35
2020-10-31,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,559,10,1.79,2010.29,35.96,2.01,27807,71.92,-21.58,521.45,-25.17
2020-10-30,Rio Grande do Sul,Lagoa Vermelha,7.19,2,0,0.0,559,10,1.79,2010.29,35.96,2.01,27807,93.5,-17.98,546.62,-35.96
2020-10-29,Rio Grande do Sul,Lagoa Vermelha,14.38,4,0,0.0,557,10,1.8,2003.09,35.96,2.0,27807,111.48,-35.97,582.58,14.38
2020-10-28,Rio Grande do Sul,Lagoa Vermelha,7.19,2,0,0.0,553,10,1.81,1988.71,35.96,1.99,27807,147.45,-21.58,568.2,7.19
2020-10-27,Rio Grande do Sul,Lagoa Vermelha,21.58,6,0,0.0,551,10,1.81,1981.52,35.96,1.98,27807,169.03,21.58,561.01,7.2
2020-10-26,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,545,10,1.83,1959.94,35.96,1.96,27807,147.45,-14.38,553.81,-39.56
2020-10-24,Rio Grande do Sul,Lagoa Vermelha,21.58,6,0,0.0,545,10,1.83,1959.94,35.96,1.96,27807,161.83,35.96,593.37,0.0
2020-10-23,Rio Grande do Sul,Lagoa Vermelha,21.58,6,0,0.0,539,10,1.86,1938.36,35.96,1.94,27807,125.87,-10.79,593.37,3.6
2020-10-22,Rio Grande do Sul,Lagoa Vermelha,25.17,7,0,0.0,533,10,1.88,1916.78,35.96,1.92,27807,136.66,-10.79,589.77,-43.16
2020-10-21,Rio Grande do Sul,Lagoa Vermelha,50.35,14,0,0.0,526,10,1.9,1891.61,35.96,1.89,27807,147.45,50.35,632.93,46.75
2020-10-20,Rio Grande do Sul,Lagoa Vermelha,28.77,8,0,0.0,512,10,1.95,1841.26,35.96,1.84,27807,97.1,17.98,586.18,32.37
2020-10-19,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,504,10,1.98,1812.49,35.96,1.81,27807,79.12,-43.15,553.81,-28.77
2020-10-18,Rio Grande do Sul,Lagoa Vermelha,14.38,4,0,0.0,504,10,1.98,1812.49,35.96,1.81,27807,122.27,-7.2,582.58,-7.2
2020-10-16,Rio Grande do Sul,Lagoa Vermelha,-14.38,-4,0,0.0,500,10,2.0,1798.11,35.96,1.8,27807,129.47,-32.36,589.78,-93.5
2020-10-15,Rio Grande do Sul,Lagoa Vermelha,32.37,9,0,0.0,504,10,1.98,1812.49,35.96,1.81,27807,161.83,-10.78,683.28,-17.98
2020-10-14,Rio Grande do Sul,Lagoa Vermelha,35.96,10,1,3.6,495,10,2.02,1780.13,35.96,1.78,27807,172.61,10.79,701.26,0.0
2020-10-13,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,485,9,1.86,1744.17,32.37,1.74,27807,161.82,-3.6,701.26,0.0
2020-10-11,Rio Grande do Sul,Lagoa Vermelha,10.79,3,0,0.0,485,9,1.86,1744.17,32.37,1.74,27807,165.42,10.79,701.26,10.79
2020-10-10,Rio Grande do Sul,Lagoa Vermelha,43.15,12,0,0.0,482,9,1.87,1733.38,32.37,1.73,27807,154.63,21.57,690.47,-64.74
2020-10-09,Rio Grande do Sul,Lagoa Vermelha,21.58,6,0,0.0,470,9,1.91,1690.22,32.37,1.69,27807,133.06,3.6,755.21,17.98
2020-10-08,Rio Grande do Sul,Lagoa Vermelha,17.98,5,0,0.0,464,9,1.94,1668.64,32.37,1.67,27807,129.46,-32.37,737.23,-14.39
2020-10-07,Rio Grande do Sul,Lagoa Vermelha,43.15,12,1,3.6,459,9,1.96,1650.66,32.37,1.65,27807,161.83,17.98,751.62,-10.79
2020-10-06,Rio Grande do Sul,Lagoa Vermelha,25.17,7,0,0.0,447,8,1.79,1607.51,28.77,1.61,27807,143.85,-17.98,762.41,25.17
2020-10-05,Rio Grande do Sul,Lagoa Vermelha,3.6,1,0,0.0,440,8,1.82,1582.34,28.77,1.58,27807,161.83,3.6,737.24,3.6
2020-10-04,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,439,8,1.82,1578.74,28.77,1.58,27807,158.23,0.0,733.64,0.0
2020-10-03,Rio Grande do Sul,Lagoa Vermelha,21.58,6,0,0.0,439,8,1.82,1578.74,28.77,1.58,27807,158.23,7.2,733.64,-25.17
2020-10-02,Rio Grande do Sul,Lagoa Vermelha,17.98,5,0,0.0,433,8,1.85,1557.16,28.77,1.56,27807,151.03,-21.58,758.81,0.0
2020-10-01,Rio Grande do Sul,Lagoa Vermelha,50.35,14,0,0.0,428,8,1.87,1539.18,28.77,1.54,27807,172.61,28.77,758.81,21.58
2020-09-30,Rio Grande do Sul,Lagoa Vermelha,25.17,7,0,0.0,414,8,1.93,1488.83,28.77,1.49,27807,143.84,7.19,737.23,0.0
2020-09-29,Rio Grande do Sul,Lagoa Vermelha,43.15,12,1,3.6,407,8,1.97,1463.66,28.77,1.46,27807,136.65,-25.18,737.23,3.59
2020-09-28,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,395,7,1.77,1420.51,25.17,1.42,27807,161.83,-3.6,733.64,0.0
2020-09-27,Rio Grande do Sul,Lagoa Vermelha,0.0,0,0,0.0,395,7,1.77,1420.51,25.17,1.42,27807,165.43,3.6,733.64,0.0
2020-09-26,Rio Grande do Sul,Lagoa Vermelha,14.38,4,1,3.6,395,7,1.77,1420.51,25.17,1.42,27807,161.83,-14.39,733.64,3.59
2020-09-25,Rio Grande do Sul,Lagoa Vermelha,39.56,11,0,0.0,391,6,1.53,1406.12,21.58,1.41,27807,176.22,17.98,730.05,-64.73
2020-09-24,Rio Grande do Sul,Lagoa Vermelha,21.58,6,0,0.0,380,6,1.58,1366.56,21.58,1.37,27807,158.24,-57.54,794.78,-32.36
2020-09-23,Rio Grande do Sul,Lagoa Vermelha,17.98,5,0,0.0,374,6,1.6,1344.99,21.58,1.34,27807,215.78,-32.37,827.14,0.0
2020-09-22,Rio Grande do Sul,Lagoa Vermelha,68.33,19,0,0.0,369,6,1.63,1327.0,21.58,1.33,27807,248.15,32.37,827.14,64.73
2020-09-21,Rio Grande do Sul,Lagoa Vermelha,3.6,1,0,0.0,350,6,1.71,1258.68,21.58,1.26,27807,215.78,3.6,762.41,0.0
2020-09-20,Rio Grande do Sul,Lagoa Vermelha,-3.6,-1,0,0.0,349,6,1.72,1255.08,21.58,1.26,27807,212.18,-3.6,762.41,-39.56
2020-09-19,Rio Grande do Sul,Lagoa Vermelha,28.77,8,0,0.0,350,6,1.71,1258.68,21.58,1.26,27807,215.78,-79.12,801.97,28.77
2020-09-18,Rio Grande do Sul,Lagoa Vermelha,21.58,6,0,0.0,342,6,1.75,1229.91,21.58,1.23,27807,294.9,17.98,773.2,21.58
2020-09-17,Rio Grande do Sul,Lagoa Vermelha,79.12,22,0,0.0,336,6,1.79,1208.33,21.58,1.21,27807,276.92,46.75,751.62,68.33
2020-09-16,Rio Grande do Sul,Lagoa Vermelha,50.35,14,0,0.0,314,6,1.91,1129.21,21.58,1.13,27807,230.17,-3.59,683.29,35.97
