date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Rio Grande do Sul,Redentora,0.0,0,0,0.0,75,1,1.33,649.41,8.66,0.65,11549
2020-07-30,Rio Grande do Sul,Redentora,0.0,0,0,0.0,75,1,1.33,649.41,8.66,0.65,11549
2020-07-29,Rio Grande do Sul,Redentora,34.64,4,0,0.0,75,1,1.33,649.41,8.66,0.65,11549
2020-07-28,Rio Grande do Sul,Redentora,17.32,2,0,0.0,71,1,1.41,614.77,8.66,0.61,11549
2020-07-27,Rio Grande do Sul,Redentora,0.0,0,0,0.0,69,1,1.45,597.45,8.66,0.6,11549
2020-07-26,Rio Grande do Sul,Redentora,8.66,1,0,0.0,69,1,1.45,597.45,8.66,0.6,11549
2020-07-25,Rio Grande do Sul,Redentora,25.98,3,0,0.0,68,1,1.47,588.8,8.66,0.59,11549
2020-07-24,Rio Grande do Sul,Redentora,17.32,2,0,0.0,65,1,1.54,562.82,8.66,0.56,11549
2020-07-23,Rio Grande do Sul,Redentora,17.32,2,0,0.0,63,1,1.59,545.5,8.66,0.55,11549
2020-07-22,Rio Grande do Sul,Redentora,112.56,13,0,0.0,61,1,1.64,528.18,8.66,0.53,11549
2020-07-21,Rio Grande do Sul,Redentora,0.0,0,0,0.0,48,1,2.08,415.62,8.66,0.42,11549
2020-07-20,Rio Grande do Sul,Redentora,0.0,0,0,0.0,48,1,2.08,415.62,8.66,0.42,11549
2020-07-19,Rio Grande do Sul,Redentora,0.0,0,0,0.0,48,1,2.08,415.62,8.66,0.42,11549
2020-07-18,Rio Grande do Sul,Redentora,0.0,0,0,0.0,48,1,2.08,415.62,8.66,0.42,11549
2020-07-17,Rio Grande do Sul,Redentora,69.27,8,0,0.0,48,1,2.08,415.62,8.66,0.42,11549
2020-07-16,Rio Grande do Sul,Redentora,43.29,5,0,0.0,40,1,2.5,346.35,8.66,0.35,11549
2020-07-15,Rio Grande do Sul,Redentora,103.91,12,0,0.0,35,1,2.86,303.06,8.66,0.3,11549
2020-07-14,Rio Grande do Sul,Redentora,51.95,6,0,0.0,23,1,4.35,199.15,8.66,0.2,11549
2020-07-13,Rio Grande do Sul,Redentora,8.66,1,0,0.0,17,1,5.88,147.2,8.66,0.15,11549
