date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-15,Rio Grande do Sul,Lindolfo Collor,49.55,3,0,0.0,102,3,2.94,1684.84,49.55,1.68,6054,132.14,49.55,594.65,49.55
2020-09-14,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,99,3,3.03,1635.28,49.55,1.64,6054,82.59,0.0,545.1,0.0
2020-09-13,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,99,3,3.03,1635.28,49.55,1.64,6054,82.59,0.0,545.1,-33.04
2020-09-12,Rio Grande do Sul,Lindolfo Collor,16.52,1,0,0.0,99,3,3.03,1635.28,49.55,1.64,6054,82.59,16.52,578.14,0.0
2020-09-11,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,98,3,3.06,1618.76,49.55,1.62,6054,66.07,-66.07,578.14,-16.52
2020-09-10,Rio Grande do Sul,Lindolfo Collor,49.55,3,0,0.0,98,3,3.06,1618.76,49.55,1.62,6054,132.14,16.51,594.66,0.0
2020-09-09,Rio Grande do Sul,Lindolfo Collor,16.52,1,0,0.0,95,3,3.16,1569.21,49.55,1.57,6054,115.63,16.52,594.66,-16.52
2020-09-08,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,94,3,3.19,1552.69,49.55,1.55,6054,99.11,-82.59,611.18,0.0
2020-09-07,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,94,3,3.19,1552.69,49.55,1.55,6054,181.7,0.0,611.18,0.0
2020-09-06,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,94,3,3.19,1552.69,49.55,1.55,6054,181.7,0.0,611.18,0.0
2020-09-05,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,94,3,3.19,1552.69,49.55,1.55,6054,181.7,-16.52,611.18,0.0
2020-09-04,Rio Grande do Sul,Lindolfo Collor,66.07,4,0,0.0,94,3,3.19,1552.69,49.55,1.55,6054,198.22,33.03,611.18,66.07
2020-09-03,Rio Grande do Sul,Lindolfo Collor,33.04,2,0,0.0,90,3,3.33,1486.62,49.55,1.49,6054,165.19,-33.03,545.11,0.0
2020-09-02,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,88,3,3.41,1453.58,49.55,1.45,6054,198.22,0.0,545.11,0.0
2020-09-01,Rio Grande do Sul,Lindolfo Collor,82.59,5,0,0.0,88,3,3.41,1453.58,49.55,1.45,6054,198.22,82.59,545.11,82.59
2020-08-31,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,83,3,3.61,1370.99,49.55,1.37,6054,115.63,0.0,462.52,0.0
2020-08-30,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,83,3,3.61,1370.99,49.55,1.37,6054,115.63,-132.14,462.52,0.0
2020-08-29,Rio Grande do Sul,Lindolfo Collor,16.52,1,0,0.0,83,3,3.61,1370.99,49.55,1.37,6054,247.77,16.52,462.52,16.52
2020-08-28,Rio Grande do Sul,Lindolfo Collor,33.04,2,0,0.0,82,3,3.66,1354.48,49.55,1.35,6054,231.25,33.04,446.0,-16.51
2020-08-26,Rio Grande do Sul,Lindolfo Collor,66.07,4,0,0.0,80,3,3.75,1321.44,49.55,1.32,6054,198.21,49.55,462.51,66.07
2020-08-25,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,76,3,3.95,1255.37,49.55,1.26,6054,148.66,-16.52,396.44,0.0
2020-08-24,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,76,3,3.95,1255.37,49.55,1.26,6054,165.18,0.0,396.44,0.0
2020-08-23,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,76,3,3.95,1255.37,49.55,1.26,6054,165.18,0.0,396.44,0.0
2020-08-22,Rio Grande do Sul,Lindolfo Collor,132.14,8,0,0.0,76,3,3.95,1255.37,49.55,1.26,6054,165.18,99.1,396.44,115.62
2020-08-21,Rio Grande do Sul,Lindolfo Collor,0.0,0,0,0.0,68,3,4.41,1123.22,49.55,1.12,6054,66.08,-16.52,280.82,0.0
