date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,30,2,6.67,216.06,14.4,0.22,13885
2020-08-16,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,30,2,6.67,216.06,14.4,0.22,13885
2020-08-15,Rio Grande do Sul,Santo Augusto,14.4,2,0,0.0,30,2,6.67,216.06,14.4,0.22,13885
2020-08-14,Rio Grande do Sul,Santo Augusto,21.61,3,0,0.0,28,2,7.14,201.66,14.4,0.2,13885
2020-08-13,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,25,2,8.0,180.05,14.4,0.18,13885
2020-08-12,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,25,2,8.0,180.05,14.4,0.18,13885
2020-08-11,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,25,2,8.0,180.05,14.4,0.18,13885
2020-08-10,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,25,2,8.0,180.05,14.4,0.18,13885
2020-08-09,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,25,2,8.0,180.05,14.4,0.18,13885
2020-08-08,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,25,2,8.0,180.05,14.4,0.18,13885
2020-08-07,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,25,2,8.0,180.05,14.4,0.18,13885
2020-08-06,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,25,2,8.0,180.05,14.4,0.18,13885
2020-08-05,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,25,2,8.0,180.05,14.4,0.18,13885
2020-08-04,Rio Grande do Sul,Santo Augusto,14.4,2,0,0.0,25,2,8.0,180.05,14.4,0.18,13885
2020-08-03,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,23,2,8.7,165.65,14.4,0.17,13885
2020-08-02,Rio Grande do Sul,Santo Augusto,7.2,1,0,0.0,23,2,8.7,165.65,14.4,0.17,13885
2020-08-01,Rio Grande do Sul,Santo Augusto,14.4,2,0,0.0,22,2,9.09,158.44,14.4,0.16,13885
2020-07-31,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,20,2,10.0,144.04,14.4,0.14,13885
2020-07-30,Rio Grande do Sul,Santo Augusto,7.2,1,0,0.0,20,2,10.0,144.04,14.4,0.14,13885
2020-07-29,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,19,2,10.53,136.84,14.4,0.14,13885
2020-07-28,Rio Grande do Sul,Santo Augusto,7.2,1,0,0.0,19,2,10.53,136.84,14.4,0.14,13885
2020-07-27,Rio Grande do Sul,Santo Augusto,0.0,0,1,7.2,18,2,11.11,129.64,14.4,0.13,13885
2020-07-26,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,18,1,5.56,129.64,7.2,0.13,13885
2020-07-25,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,18,1,5.56,129.64,7.2,0.13,13885
2020-07-24,Rio Grande do Sul,Santo Augusto,7.2,1,0,0.0,18,1,5.56,129.64,7.2,0.13,13885
2020-07-23,Rio Grande do Sul,Santo Augusto,36.01,5,0,0.0,17,1,5.88,122.43,7.2,0.12,13885
2020-07-22,Rio Grande do Sul,Santo Augusto,21.61,3,0,0.0,12,1,8.33,86.42,7.2,0.09,13885
2020-07-21,Rio Grande do Sul,Santo Augusto,14.4,2,0,0.0,9,1,11.11,64.82,7.2,0.06,13885
2020-07-20,Rio Grande do Sul,Santo Augusto,7.2,1,0,0.0,7,1,14.29,50.41,7.2,0.05,13885
2020-07-19,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,6,1,16.67,43.21,7.2,0.04,13885
2020-07-18,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,6,1,16.67,43.21,7.2,0.04,13885
2020-07-17,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,6,1,16.67,43.21,7.2,0.04,13885
2020-07-16,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,6,1,16.67,43.21,7.2,0.04,13885
2020-07-15,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,6,1,16.67,43.21,7.2,0.04,13885
2020-07-14,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,6,1,16.67,43.21,7.2,0.04,13885
2020-07-13,Rio Grande do Sul,Santo Augusto,14.4,2,0,0.0,6,1,16.67,43.21,7.2,0.04,13885
2020-07-12,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,4,1,25.0,28.81,7.2,0.03,13885
2020-07-11,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,4,1,25.0,28.81,7.2,0.03,13885
2020-07-10,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,4,1,25.0,28.81,7.2,0.03,13885
2020-07-09,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,4,1,25.0,28.81,7.2,0.03,13885
2020-07-08,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,4,1,25.0,28.81,7.2,0.03,13885
2020-07-07,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,4,1,25.0,28.81,7.2,0.03,13885
2020-07-06,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,4,1,25.0,28.81,7.2,0.03,13885
2020-07-05,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,4,1,25.0,28.81,7.2,0.03,13885
2020-07-04,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,4,1,25.0,28.81,7.2,0.03,13885
2020-07-03,Rio Grande do Sul,Santo Augusto,7.2,1,0,0.0,4,1,25.0,28.81,7.2,0.03,13885
2020-07-02,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,3,1,33.33,21.61,7.2,0.02,13885
2020-07-01,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,3,1,33.33,21.61,7.2,0.02,13885
2020-06-30,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,3,1,33.33,21.61,7.2,0.02,13885
2020-06-29,Rio Grande do Sul,Santo Augusto,0.0,0,0,0.0,3,1,33.33,21.61,7.2,0.02,13885
