date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,42.77,0.0
2020-11-21,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,42.77,0.0
2020-11-20,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,42.77,0.0
2020-11-19,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,42.77,0.0
2020-11-18,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,42.77,0.0
2020-11-17,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,42.77,0.0
2020-11-16,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,42.77,-85.54
2020-11-15,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,128.31,0.0
2020-11-14,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,128.31,-42.77
2020-11-13,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,171.08,0.0
2020-11-12,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,171.08,0.0
2020-11-11,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,171.08,0.0
2020-11-10,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,0.0,171.08,-513.26
2020-11-09,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,-0.0,-42.77,684.34,0.0
2020-11-08,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,42.77,0.0,684.34,0.0
2020-11-07,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,42.77,0.0,684.34,-42.77
2020-11-06,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,42.77,0.0,727.11,0.0
2020-11-05,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,42.77,0.0,727.11,0.0
2020-11-04,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,42.77,0.0,727.11,0.0
2020-11-03,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,42.77,0.0,727.11,0.0
2020-11-02,Rio Grande do Sul,Unistalda,42.77,1,0,0.0,23,0,0.0,983.75,0.0,0.98,2338,42.77,42.77,727.11,42.77
2020-11-01,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,-0.0,0.0,684.34,0.0
2020-10-31,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,-0.0,0.0,684.34,0.0
2020-10-30,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,-0.0,0.0,684.34,0.0
2020-10-29,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,-0.0,0.0,684.34,0.0
2020-10-28,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,-0.0,0.0,684.34,0.0
2020-10-27,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,-0.0,0.0,684.34,0.0
2020-10-26,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,-0.0,-85.54,684.34,0.0
2020-10-24,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,85.54,0.0,684.34,0.0
2020-10-23,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,85.54,-42.77,684.34,0.0
2020-10-22,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,128.31,0.0,684.34,0.0
2020-10-21,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,128.31,0.0,684.34,0.0
2020-10-20,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,128.31,0.0,684.34,0.0
2020-10-19,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,128.31,-513.26,684.34,0.0
2020-10-18,Rio Grande do Sul,Unistalda,85.54,2,0,0.0,22,0,0.0,940.98,0.0,0.94,2338,641.57,85.54,684.34,85.54
2020-10-16,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,20,0,0.0,855.43,0.0,0.86,2338,556.03,0.0,598.8,0.0
2020-10-15,Rio Grande do Sul,Unistalda,42.77,1,0,0.0,20,0,0.0,855.43,0.0,0.86,2338,556.03,0.0,598.8,42.77
2020-10-14,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,19,0,0.0,812.66,0.0,0.81,2338,556.03,0.0,556.03,0.0
2020-10-13,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,19,0,0.0,812.66,0.0,0.81,2338,556.03,0.0,556.03,0.0
2020-10-11,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,19,0,0.0,812.66,0.0,0.81,2338,556.03,0.0,556.03,0.0
2020-10-10,Rio Grande do Sul,Unistalda,513.26,12,0,0.0,19,0,0.0,812.66,0.0,0.81,2338,556.03,513.26,556.03,513.26
2020-10-09,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,7,0,0.0,299.4,0.0,0.3,2338,42.77,0.0,42.77,0.0
2020-10-08,Rio Grande do Sul,Unistalda,0.0,0,0,0.0,7,0,0.0,299.4,0.0,0.3,2338,42.77,0.0,42.77,0.0
2020-10-07,Rio Grande do Sul,Unistalda,42.77,1,0,0.0,7,0,0.0,299.4,0.0,0.3,2338,42.77,42.77,42.77,42.77
