date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,0.0,0.0,136.35,0.0
2020-09-19,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,0.0,0.0,136.35,0.0
2020-09-18,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,0.0,0.0,136.35,0.0
2020-09-17,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,0.0,-32.72,136.35,-5.45
2020-09-16,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,32.72,0.0,141.8,-21.82
2020-09-15,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,32.72,0.0,163.62,0.0
2020-09-14,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,32.72,0.0,163.62,0.0
2020-09-13,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,32.72,0.0,163.62,0.0
2020-09-12,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,32.72,0.0,163.62,-5.45
2020-09-11,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,32.72,0.0,169.07,0.0
2020-09-10,Rio Grande do Sul,São Francisco de Assis,32.72,6,0,0.0,70,2,2.86,381.78,10.91,0.38,18335,32.72,32.72,169.07,27.27
2020-09-09,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,0.0,0.0,141.8,-5.45
2020-09-08,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,0.0,0.0,147.25,0.0
2020-09-07,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,0.0,0.0,147.25,0.0
2020-09-06,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,0.0,0.0,147.25,-38.18
2020-09-05,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,0.0,0.0,185.43,0.0
2020-09-04,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,0.0,-76.36,185.43,-49.09
2020-09-03,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,76.36,0.0,234.52,0.0
2020-09-02,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,76.36,-27.27,234.52,0.0
2020-09-01,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,103.63,0.0,234.52,0.0
2020-08-31,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,103.63,0.0,234.52,0.0
2020-08-30,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,103.63,0.0,234.52,0.0
2020-08-29,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,103.63,0.0,234.52,0.0
2020-08-28,Rio Grande do Sul,São Francisco de Assis,76.36,14,0,0.0,64,2,3.12,349.06,10.91,0.35,18335,103.63,76.36,234.52,76.36
2020-08-26,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,50,2,4.0,272.7,10.91,0.27,18335,27.27,-5.45,158.16,0.0
2020-08-25,Rio Grande do Sul,São Francisco de Assis,27.27,5,0,0.0,50,2,4.0,272.7,10.91,0.27,18335,32.72,5.45,158.16,27.27
2020-08-24,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,45,2,4.44,245.43,10.91,0.25,18335,27.27,0.0,130.89,0.0
2020-08-23,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,45,2,4.44,245.43,10.91,0.25,18335,27.27,0.0,130.89,0.0
2020-08-22,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,45,2,4.44,245.43,10.91,0.25,18335,27.27,0.0,130.89,0.0
2020-08-21,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,45,2,4.44,245.43,10.91,0.25,18335,27.27,-5.45,130.89,0.0
2020-08-20,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,45,2,4.44,245.43,10.91,0.25,18335,32.72,0.0,130.89,0.0
2020-08-19,Rio Grande do Sul,São Francisco de Assis,5.45,1,0,0.0,45,2,4.44,245.43,10.91,0.25,18335,32.72,0.0,130.89,-32.73
2020-08-18,Rio Grande do Sul,São Francisco de Assis,21.82,4,1,5.45,44,2,4.55,239.98,10.91,0.24,18335,32.72,16.37,163.62,21.82
2020-08-17,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,40,1,2.5,218.16,5.45,0.22,18335,16.35,0.0,141.8,0.0
2020-08-16,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,40,1,2.5,218.16,5.45,0.22,18335,16.35,0.0,141.8,0.0
2020-08-15,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,40,1,2.5,218.16,5.45,0.22,18335,16.35,-38.18,141.8,0.0
2020-08-14,Rio Grande do Sul,São Francisco de Assis,5.45,1,0,0.0,40,1,2.5,218.16,5.45,0.22,18335,54.53,5.45,141.8,5.45
2020-08-13,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,39,1,2.56,212.71,5.45,0.21,18335,49.08,-49.09,136.35,0.0
2020-08-12,Rio Grande do Sul,São Francisco de Assis,5.45,1,0,0.0,39,1,2.56,212.71,5.45,0.21,18335,98.17,5.45,136.35,-43.64
2020-08-11,Rio Grande do Sul,São Francisco de Assis,5.45,1,0,0.0,38,1,2.63,207.25,5.45,0.21,18335,92.72,5.45,179.99,5.45
2020-08-10,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,37,1,2.7,201.8,5.45,0.2,18335,87.27,0.0,174.54,0.0
2020-08-09,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,37,1,2.7,201.8,5.45,0.2,18335,87.27,0.0,174.54,0.0
2020-08-08,Rio Grande do Sul,São Francisco de Assis,38.18,7,0,0.0,37,1,2.7,201.8,5.45,0.2,18335,87.27,38.18,174.54,38.18
2020-08-07,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,30,1,3.33,163.62,5.45,0.16,18335,49.09,0.0,136.36,0.0
2020-08-06,Rio Grande do Sul,São Francisco de Assis,49.09,9,0,0.0,30,1,3.33,163.62,5.45,0.16,18335,49.09,49.09,136.36,49.09
2020-08-05,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,0.0,0.0,87.27,0.0
2020-08-04,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,0.0,0.0,87.27,0.0
2020-08-03,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,0.0,0.0,87.27,0.0
2020-08-02,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,0.0,0.0,87.27,0.0
2020-08-01,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,0.0,0.0,87.27,0.0
2020-07-31,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,0.0,0.0,87.27,0.0
2020-07-30,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,0.0,0.0,87.27,0.0
2020-07-29,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,0.0,-38.18,87.27,0.0
2020-07-28,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,38.18,0.0,87.27,0.0
2020-07-27,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,38.18,0.0,87.27,0.0
2020-07-26,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,38.18,0.0,87.27,0.0
2020-07-25,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,38.18,0.0,87.27,0.0
2020-07-24,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,38.18,0.0,87.27,-5.45
2020-07-23,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,38.18,0.0,92.72,0.0
2020-07-22,Rio Grande do Sul,São Francisco de Assis,38.18,7,0,0.0,21,1,4.76,114.54,5.45,0.11,18335,38.18,-10.91,92.72,38.18
2020-07-21,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,14,1,7.14,76.36,5.45,0.08,18335,49.09,0.0,54.54,-5.45
2020-07-20,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,14,1,7.14,76.36,5.45,0.08,18335,49.09,0.0,59.99,0.0
2020-07-19,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,14,1,7.14,76.36,5.45,0.08,18335,49.09,0.0,59.99,-5.45
2020-07-18,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,14,1,7.14,76.36,5.45,0.08,18335,49.09,0.0,65.44,0.0
2020-07-17,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,14,1,7.14,76.36,5.45,0.08,18335,49.09,0.0,65.44,-5.45
2020-07-16,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,14,1,7.14,76.36,5.45,0.08,18335,49.09,0.0,70.89,0.0
2020-07-15,Rio Grande do Sul,São Francisco de Assis,49.09,9,0,0.0,14,1,7.14,76.36,5.45,0.08,18335,49.09,49.09,70.89,49.09
2020-07-14,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-13,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-12,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-11,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-10,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-09,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-08,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-07,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-06,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-05,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-04,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,0.0,21.8,0.0
2020-07-03,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,0.0,-5.45,21.8,0.0
2020-07-02,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,5.45,0.0,21.8,0.0
2020-07-01,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,5.45,0.0,21.8,0.0
2020-06-30,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,5.45,-5.45,21.8,0.0
2020-06-29,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,10.9,0.0,21.8,0.0
2020-06-28,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,10.9,-5.45,21.8,0.0
2020-06-27,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,16.35,0.0,21.8,0.0
2020-06-26,Rio Grande do Sul,São Francisco de Assis,5.45,1,0,0.0,5,1,20.0,27.27,5.45,0.03,18335,16.35,0.0,21.8,5.45
2020-06-25,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,4,1,25.0,21.82,5.45,0.02,18335,16.35,0.0,16.35,0.0
2020-06-24,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,4,1,25.0,21.82,5.45,0.02,18335,16.35,0.0,16.35,0.0
2020-06-23,Rio Grande do Sul,São Francisco de Assis,5.45,1,0,0.0,4,1,25.0,21.82,5.45,0.02,18335,16.35,5.45,16.35,5.45
2020-06-22,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,3,1,33.33,16.36,5.45,0.02,18335,10.9,0.0,10.9,0.0
2020-06-21,Rio Grande do Sul,São Francisco de Assis,5.45,1,0,0.0,3,1,33.33,16.36,5.45,0.02,18335,10.9,5.45,10.9,5.45
2020-06-20,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,2,1,50.0,10.91,5.45,0.01,18335,5.45,0.0,5.45,0.0
2020-06-19,Rio Grande do Sul,São Francisco de Assis,5.45,1,0,0.0,2,1,50.0,10.91,5.45,0.01,18335,5.45,5.45,5.45,5.45
2020-06-18,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,1,1,100.0,5.45,5.45,0.01,18335,0.0,0.0,0.0,0.0
2020-06-17,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,1,1,100.0,5.45,5.45,0.01,18335,0.0,0.0,0.0,0.0
2020-06-16,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,1,1,100.0,5.45,5.45,0.01,18335,0.0,0.0,0.0,0.0
2020-06-15,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,1,1,100.0,5.45,5.45,0.01,18335,0.0,0.0,0.0,0.0
2020-06-14,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,1,1,100.0,5.45,5.45,0.01,18335,0.0,0.0,0.0,0.0
2020-06-13,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,1,1,100.0,5.45,5.45,0.01,18335,0.0,0.0,0.0,0.0
2020-06-12,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,1,1,100.0,5.45,5.45,0.01,18335,0.0,0.0,0.0,0.0
2020-06-11,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,1,1,100.0,5.45,5.45,0.01,18335,0.0,0.0,0.0,0.0
2020-06-10,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,1,1,100.0,5.45,5.45,0.01,18335,0.0,0.0,0.0,0.0
2020-06-09,Rio Grande do Sul,São Francisco de Assis,0.0,0,0,0.0,1,1,100.0,5.45,5.45,0.01,18335,0.0,0.0,0.0,0.0
